trade_id,price,qty,timestamp,is_buyer_maker
179962004,19.758,0.6,1769922083526,1
179962005,19.757,4.8,1769922083526,1
179962006,19.756,8.4,1769922083528,1
179962007,19.755,1.5,1769922083562,1
179962008,19.754,3.2,1769922083562,1
179962009,19.753,16.4,1769922083562,1
179962010,19.752,11.2,1769922083562,1
179962011,19.751,16.9,1769922083614,1
179962012,19.75,2.8,1769922083614,1
179962013,19.749,1.6,1769922083614,1
179962014,19.75,15.1,1769922083646,0
179962015,19.749,2.1,1769922083690,1
179962016,19.748,1.7,1769922083690,1
179962017,19.747,2.3,1769922083690,1
179962018,19.746,1.5,1769922083691,1
179962019,19.745,1.5,1769922083691,1
179962020,19.744,0.6,1769922083698,1
179962021,19.743,4.1,1769922083737,1
179962022,19.742,0.6,1769922083762,1
179962023,19.741,8.9,1769922083768,1
179962024,19.742,2.5,1769922083815,0
179962025,19.743,4.2,1769922083815,0
179962026,19.744,23.9,1769922083815,0
179962027,19.745,6.6,1769922083815,0
179962028,19.746,17.5,1769922083815,0
179962029,19.747,4.5,1769922083815,0
179962030,19.748,1.5,1769922083815,0
179962031,19.749,13.8,1769922083815,0
179962032,19.75,5.0,1769922083815,0
179962033,19.751,26.4,1769922083815,0
179962034,19.741,30.0,1769922083815,1
179962035,19.742,0.4,1769922083847,1
179962036,19.741,6.7,1769922083917,1
179962037,19.743,20.6,1769922083955,0
179962038,19.742,16.1,1769922083987,1
179962039,19.742,8.4,1769922084014,0
179962040,19.743,157.4,1769922084014,0
179962041,19.744,24.2,1769922084019,0
179962042,19.744,14.1,1769922084050,1
179962043,19.743,12.1,1769922084050,1
179962044,19.743,101.2,1769922084124,0
179962045,19.742,1.8,1769922084130,1
179962046,19.743,4.2,1769922084150,1
179962047,19.741,10.7,1769922084170,1
179962048,19.741,49.3,1769922084300,1
179962049,19.74,0.9,1769922084301,1
179962050,19.739,28.3,1769922084301,1
179962051,19.738,4.2,1769922084302,1
179962052,19.738,35.6,1769922084416,0
179962053,19.739,29.3,1769922084416,0
179962054,19.74,4.8,1769922084416,0
179962055,19.741,19.6,1769922084416,0
179962056,19.742,9.2,1769922084416,0
179962057,19.743,54.9,1769922084416,0
179962058,19.744,22.4,1769922084416,0
179962059,19.745,26.9,1769922084416,0
179962060,19.746,2.3,1769922084416,0
179962061,19.747,2.1,1769922084416,0
179962062,19.748,45.8,1769922084416,0
179962063,19.745,7.2,1769922084424,1
179962064,19.743,0.9,1769922084498,1
179962065,19.743,5.0,1769922084533,0
179962066,19.742,0.6,1769922084542,1
179962067,19.741,1.5,1769922084544,1
179962068,19.739,1.5,1769922084646,1
179962069,19.738,2.3,1769922084646,1
179962070,19.737,0.3,1769922084668,1
179962071,19.738,0.4,1769922084672,0
179962072,19.737,1.2,1769922084693,1
179962073,19.736,0.6,1769922084693,1
179962074,19.735,16.5,1769922084693,1
179962075,19.736,7.3,1769922084799,1
179962076,19.737,43.0,1769922084925,0
179962077,19.738,0.6,1769922084934,0
179962078,19.739,9.9,1769922084934,0
179962079,19.736,1.1,1769922084964,1
179962080,19.738,1.0,1769922085018,0
179962081,19.737,3.4,1769922085140,0
179962082,19.738,84.9,1769922085140,0
179962083,19.739,15.0,1769922085141,0
179962084,19.74,3.8,1769922085141,0
179962085,19.737,7.5,1769922085141,0
179962086,19.741,0.6,1769922085146,0
179962087,19.742,1.5,1769922085146,0
179962088,19.743,10.4,1769922085146,0
179962089,19.744,1.5,1769922085146,0
179962090,19.745,1.6,1769922085146,0
179962091,19.746,33.6,1769922085146,0
179962092,19.747,27.0,1769922085146,0
179962093,19.748,12.0,1769922085146,0
179962094,19.749,35.6,1769922085146,0
179962095,19.75,54.9,1769922085146,0
179962096,19.751,30.1,1769922085146,0
179962097,19.75,0.4,1769922085150,0
179962098,19.751,3.6,1769922085150,0
179962099,19.752,1.8,1769922085150,0
179962100,19.753,0.6,1769922085150,0
179962101,19.753,15.0,1769922085151,1
179962102,19.751,7.7,1769922085151,0
179962103,19.754,3.2,1769922085152,0
179962104,19.749,6.7,1769922085152,1
179962105,19.754,1.0,1769922085153,0
179962106,19.755,2.7,1769922085153,0
179962107,19.756,22.0,1769922085153,0
179962108,19.757,13.5,1769922085153,0
179962109,19.758,1.8,1769922085157,0
179962110,19.759,0.9,1769922085171,0
179962111,19.76,4.7,1769922085171,0
179962112,19.761,49.7,1769922085176,0
179962113,19.762,4.8,1769922085176,0
179962114,19.763,18.1,1769922085182,0
179962115,19.764,54.0,1769922085182,0
179962116,19.763,5.8,1769922085215,1
179962117,19.762,0.9,1769922085304,1
179962118,19.761,0.6,1769922085304,1
179962119,19.76,0.6,1769922085304,1
179962120,19.759,0.6,1769922085304,1
179962121,19.758,0.6,1769922085407,1
179962122,19.757,1.5,1769922085502,1
179962123,19.756,0.6,1769922085505,1
179962124,19.755,1.5,1769922085505,1
179962125,19.754,0.1,1769922085505,1
179962126,19.755,2.5,1769922085519,0
179962127,19.757,1.1,1769922085519,0
179962128,19.758,3.9,1769922085519,0
179962129,19.754,3.7,1769922085522,1
179962130,19.756,3.7,1769922085564,1
179962131,19.755,1.3,1769922085564,1
179962132,19.758,2.2,1769922085570,0
179962133,19.757,3.7,1769922085632,1
179962134,19.756,4.3,1769922085632,1
179962135,19.755,13.3,1769922085632,1
179962136,19.754,15.8,1769922085632,1
179962137,19.753,5.2,1769922085632,1
179962138,19.754,25.0,1769922085641,0
179962139,19.756,0.9,1769922085646,0
179962140,19.757,4.2,1769922085659,1
179962141,19.756,2.1,1769922085818,0
179962142,19.755,4.1,1769922085872,1
179962143,19.754,12.1,1769922085967,1
179962144,19.753,1.5,1769922086030,1
179962145,19.752,28.8,1769922086030,1
179962146,19.751,5.7,1769922086030,1
179962147,19.75,20.8,1769922086030,1
179962148,19.749,33.7,1769922086030,1
179962149,19.748,5.6,1769922086121,1
179962150,19.747,12.3,1769922086121,1
179962151,19.749,1.9,1769922086122,0
179962152,19.748,13.7,1769922086142,0
179962153,19.746,1.6,1769922086143,1
179962154,19.747,3.7,1769922086144,0
179962155,19.748,7.5,1769922086144,0
179962156,19.749,3.7,1769922086166,0
179962157,19.75,4.3,1769922086166,0
179962158,19.751,7.8,1769922086166,0
179962159,19.75,3.5,1769922086179,1
179962160,19.748,2.1,1769922086179,1
179962161,19.751,0.5,1769922086230,0
179962162,19.749,4.2,1769922086254,1
179962163,19.748,2.0,1769922086254,1
179962164,19.747,6.7,1769922086254,1
179962165,19.746,9.6,1769922086254,1
179962166,19.745,9.5,1769922086265,1
179962167,19.744,16.0,1769922086265,1
179962168,19.743,12.1,1769922086265,1
179962169,19.744,2.5,1769922086268,0
179962170,19.747,1.6,1769922086298,0
179962171,19.744,1.1,1769922086319,1
179962172,19.748,0.6,1769922086366,0
179962173,19.749,0.6,1769922086433,0
179962174,19.75,23.4,1769922086433,0
179962175,19.751,14.2,1769922086433,0
179962176,19.752,1.5,1769922086433,0
179962177,19.753,5.6,1769922086433,0
179962178,19.754,12.2,1769922086433,0
179962179,19.755,80.4,1769922086433,0
179962180,19.756,74.1,1769922086436,0
179962181,19.756,5.5,1769922086444,1
179962182,19.754,7.7,1769922086444,1
179962183,19.753,11.9,1769922086444,1
179962184,19.752,1.6,1769922086444,1
179962185,19.756,0.9,1769922086450,0
179962186,19.753,19.2,1769922086610,0
179962187,19.754,13.3,1769922086676,0
179962188,19.755,0.6,1769922086676,0
179962189,19.756,9.9,1769922086676,0
179962190,19.757,14.1,1769922086676,0
179962191,19.758,6.9,1769922086676,0
179962192,19.759,5.6,1769922086676,0
179962193,19.752,7.2,1769922086717,1
179962194,19.752,10.2,1769922086919,1
179962195,19.751,5.7,1769922086919,1
179962196,19.753,16.6,1769922086966,0
179962197,19.753,5.5,1769922087023,1
179962198,19.753,4.5,1769922087066,0
179962199,19.752,2.7,1769922087077,1
179962200,19.752,5.8,1769922087200,1
179962201,19.751,0.2,1769922087201,1
179962202,19.751,1.6,1769922087307,1
179962203,19.753,3.4,1769922087309,0
179962204,19.754,46.6,1769922087309,0
179962205,19.753,8.1,1769922087321,1
179962206,19.752,28.0,1769922087321,1
179962207,19.751,22.0,1769922087321,1
179962208,19.75,33.7,1769922087321,1
179962209,19.749,14.2,1769922087321,1
179962210,19.748,22.1,1769922087321,1
179962211,19.747,21.7,1769922087321,1
179962212,19.746,24.5,1769922087321,1
179962213,19.745,32.5,1769922087321,1
179962214,19.744,46.0,1769922087321,1
179962215,19.743,33.9,1769922087321,1
179962216,19.742,46.7,1769922087321,1
179962217,19.75,0.1,1769922087338,0
179962218,19.745,7.8,1769922087385,1
179962219,19.744,0.6,1769922087385,1
179962220,19.743,10.7,1769922087385,1
179962221,19.742,57.4,1769922087385,1
179962222,19.743,2.5,1769922087389,0
179962223,19.742,28.7,1769922087473,1
179962224,19.745,58.6,1769922087579,0
179962225,19.746,0.6,1769922087580,0
179962226,19.747,0.6,1769922087581,0
179962227,19.748,8.5,1769922087582,0
179962228,19.749,0.6,1769922087582,0
179962229,19.75,1.5,1769922087582,0
179962230,19.751,0.6,1769922087596,0
179962231,19.752,19.2,1769922087630,0
179962232,19.752,2.5,1769922087649,1
179962233,19.751,9.8,1769922087649,1
179962234,19.75,0.6,1769922087703,1
179962235,19.749,1.5,1769922087706,1
179962236,19.748,0.6,1769922087716,1
179962237,19.747,0.9,1769922087721,1
179962238,19.745,0.4,1769922087721,1
179962239,19.746,2.1,1769922087810,0
179962240,19.745,0.3,1769922087813,1
179962241,19.745,1.1,1769922087922,1
179962242,19.744,0.3,1769922087923,1
179962243,19.743,1.5,1769922087923,1
179962244,19.742,123.8,1769922087923,1
179962245,19.742,18.8,1769922088013,0
179962246,19.743,0.6,1769922088013,0
179962247,19.744,10.7,1769922088013,0
179962248,19.744,22.5,1769922088042,1
179962249,19.744,58.0,1769922088149,1
179962250,19.743,0.6,1769922088150,1
179962251,19.742,0.6,1769922088151,1
179962252,19.741,2.1,1769922088151,1
179962253,19.74,1.2,1769922088151,1
179962254,19.739,0.6,1769922088151,1
179962255,19.739,2.5,1769922088252,0
179962256,19.74,22.8,1769922088252,0
179962257,19.741,0.6,1769922088252,0
179962258,19.742,1.5,1769922088252,0
179962259,19.743,15.0,1769922088252,0
179962260,19.744,20.3,1769922088252,0
179962261,19.745,11.0,1769922088252,0
179962262,19.746,6.4,1769922088252,0
179962263,19.747,21.0,1769922088252,0
179962264,19.748,31.8,1769922088252,0
179962265,19.749,40.1,1769922088252,0
179962266,19.75,74.3,1769922088252,0
179962267,19.751,5.0,1769922088252,0
179962268,19.748,4.2,1769922088254,1
179962269,19.739,8.0,1769922088254,1
179962270,19.743,2.0,1769922088267,1
179962271,19.741,0.6,1769922088267,1
179962272,19.743,2.5,1769922088296,0
179962273,19.747,5.1,1769922088296,0
179962274,19.748,15.6,1769922088356,0
179962275,19.749,21.9,1769922088356,0
179962276,19.75,0.6,1769922088356,0
179962277,19.751,10.5,1769922088356,0
179962278,19.752,1.8,1769922088356,0
179962279,19.753,21.9,1769922088356,0
179962280,19.754,0.2,1769922088356,0
179962281,19.75,5.1,1769922088369,0
179962282,19.751,13.2,1769922088369,0
179962283,19.752,10.2,1769922088369,0
179962284,19.753,7.2,1769922088421,0
179962285,19.754,4.9,1769922088421,0
179962286,19.755,0.3,1769922088421,0
179962287,19.748,41.6,1769922088677,0
179962288,19.749,0.6,1769922088679,0
179962289,19.749,9.9,1769922088704,1
179962290,19.749,0.9,1769922088847,1
179962291,19.75,4.8,1769922088866,0
179962292,19.75,0.6,1769922088987,0
179962293,19.749,4.3,1769922089040,1
179962294,19.75,69.9,1769922089051,0
179962295,19.75,0.5,1769922089083,1
179962296,19.751,0.6,1769922089097,0
179962297,19.752,0.6,1769922089097,0
179962298,19.753,0.5,1769922089097,0
179962299,19.754,0.6,1769922089112,0
179962300,19.749,0.6,1769922089175,1
179962301,19.748,5.2,1769922089175,1
179962302,19.747,22.2,1769922089175,1
179962303,19.749,3.7,1769922089218,0
179962304,19.75,7.9,1769922089218,0
179962305,19.751,3.4,1769922089218,0
179962306,19.747,5.9,1769922089291,1
179962307,19.746,4.3,1769922089291,1
179962308,19.749,1.5,1769922089544,0
179962309,19.748,4.2,1769922089617,0
179962310,19.749,14.8,1769922089617,0
179962311,19.746,0.6,1769922089705,1
179962312,19.745,1.5,1769922089705,1
179962313,19.744,0.6,1769922089705,1
179962314,19.743,0.1,1769922089705,1
179962315,19.744,0.9,1769922089714,0
179962316,19.743,0.5,1769922089811,1
179962317,19.742,0.6,1769922089811,1
179962318,19.741,17.9,1769922089811,1
179962319,19.741,10.2,1769922090020,1
179962320,19.74,7.2,1769922090020,1
179962321,19.739,3.0,1769922090020,1
179962322,19.74,10.2,1769922090039,1
179962323,19.74,2.5,1769922090082,0
179962324,19.741,0.9,1769922090082,0
179962325,19.742,2.6,1769922090082,0
179962326,19.739,0.8,1769922090131,1
179962327,19.738,3.6,1769922090131,1
179962328,19.737,5.6,1769922090131,1
179962329,19.738,2.5,1769922090135,0
179962330,19.742,48.8,1769922090192,0
179962331,19.743,0.6,1769922090193,0
179962332,19.744,1.5,1769922090193,0
179962333,19.745,8.6,1769922090193,0
179962334,19.746,9.7,1769922090193,0
179962335,19.747,10.3,1769922090193,0
179962336,19.748,16.0,1769922090193,0
179962337,19.749,10.1,1769922090193,0
179962338,19.75,21.2,1769922090193,0
179962339,19.751,28.5,1769922090193,0
179962340,19.752,27.2,1769922090194,0
179962341,19.753,0.9,1769922090198,0
179962342,19.754,1.5,1769922090198,0
179962343,19.755,3.2,1769922090198,0
179962344,19.752,6.9,1769922090278,1
179962345,19.751,0.6,1769922090278,1
179962346,19.75,0.6,1769922090278,1
179962347,19.749,1.5,1769922090280,1
179962348,19.748,25.7,1769922090280,1
179962349,19.747,0.9,1769922090422,1
179962350,19.746,0.6,1769922090422,1
179962351,19.745,2.1,1769922090422,1
179962352,19.744,9.2,1769922090422,1
179962353,19.743,37.7,1769922090422,1
179962354,19.744,0.5,1769922090472,1
179962355,19.745,10.0,1769922090473,0
179962356,19.744,2.5,1769922090535,0
179962357,19.745,15.9,1769922090560,0
179962358,19.746,0.6,1769922090566,0
179962359,19.747,0.6,1769922090637,0
179962360,19.751,5.9,1769922090665,0
179962361,19.75,16.0,1769922090683,1
179962362,19.749,7.7,1769922090698,1
179962363,19.748,14.4,1769922090698,1
179962364,19.747,0.3,1769922090698,1
179962365,19.749,17.4,1769922090821,0
179962366,19.75,0.6,1769922090821,0
179962367,19.751,11.2,1769922090821,0
179962368,19.752,0.9,1769922090821,0
179962369,19.753,0.6,1769922090821,0
179962370,19.754,9.5,1769922090821,0
179962371,19.755,2.1,1769922090821,0
179962372,19.756,13.1,1769922090821,0
179962373,19.753,2.3,1769922090826,1
179962374,19.754,1.7,1769922090960,1
179962375,19.753,0.6,1769922091055,1
179962376,19.751,0.3,1769922091061,1
179962377,19.752,4.2,1769922091096,0
179962378,19.753,7.0,1769922091096,0
179962379,19.751,1.2,1769922091117,1
179962380,19.75,0.3,1769922091117,1
179962381,19.751,0.9,1769922091125,0
179962382,19.75,4.5,1769922091145,1
179962383,19.749,1.5,1769922091153,1
179962384,19.748,0.6,1769922091153,1
179962385,19.747,8.4,1769922091153,1
179962386,19.746,14.7,1769922091153,1
179962387,19.746,2.5,1769922091157,0
179962388,19.745,1.5,1769922091203,1
179962389,19.744,8.1,1769922091261,1
179962390,19.743,28.6,1769922091261,1
179962391,19.742,9.8,1769922091261,1
179962392,19.741,25.1,1769922091261,1
179962393,19.74,2.3,1769922091261,1
179962394,19.741,2.5,1769922091266,0
179962395,19.742,0.3,1769922091317,1
179962396,19.741,6.5,1769922091415,1
179962397,19.74,1.1,1769922091451,1
179962398,19.741,6.1,1769922091480,0
179962399,19.742,0.6,1769922091493,0
179962400,19.74,8.2,1769922091630,1
179962401,19.74,18.2,1769922091771,1
179962402,19.741,4.2,1769922091778,0
179962403,19.74,4.6,1769922091796,1
179962404,19.739,0.6,1769922091798,1
179962405,19.738,0.6,1769922091798,1
179962406,19.737,13.7,1769922091798,1
179962407,19.736,245.5,1769922091798,1
179962408,19.735,3.4,1769922091800,1
179962409,19.735,38.0,1769922091991,0
179962410,19.734,2.5,1769922092067,1
179962411,19.733,3.6,1769922092096,0
179962412,19.732,0.6,1769922092104,1
179962413,19.732,11.0,1769922092110,0
179962414,19.732,13.6,1769922092132,1
179962415,19.731,2.0,1769922092177,1
179962416,19.731,6.7,1769922092181,0
179962417,19.732,1.5,1769922092181,0
179962418,19.73,0.8,1769922092189,1
179962419,19.73,0.1,1769922092311,1
179962420,19.729,1.5,1769922092311,1
179962421,19.728,0.6,1769922092311,1
179962422,19.727,3.6,1769922092311,1
179962423,19.726,1.5,1769922092311,1
179962424,19.725,1.5,1769922092313,1
179962425,19.724,1.1,1769922092327,1
179962426,19.723,1.5,1769922092343,1
179962427,19.722,1.5,1769922092343,1
179962428,19.721,65.3,1769922092343,1
179962429,19.72,1.5,1769922092379,1
179962430,19.719,2.6,1769922092379,1
179962431,19.718,2.7,1769922092379,1
179962432,19.717,2.1,1769922092386,1
179962433,19.716,4.2,1769922092386,1
179962434,19.716,1.6,1769922092449,0
179962435,19.715,9.9,1769922092474,1
179962436,19.714,1.5,1769922092474,1
179962437,19.713,2.8,1769922092474,1
179962438,19.712,1.6,1769922092474,1
179962439,19.711,11.3,1769922092474,1
179962440,19.71,2.1,1769922092474,1
179962441,19.709,8.1,1769922092474,1
179962442,19.708,9.6,1769922092474,1
179962443,19.707,15.1,1769922092474,1
179962444,19.706,8.7,1769922092474,1
179962445,19.705,22.6,1769922092474,1
179962446,19.704,58.6,1769922092474,1
179962447,19.705,0.3,1769922092477,1
179962448,19.708,2.5,1769922092486,0
179962449,19.71,0.9,1769922092502,0
179962450,19.711,1.0,1769922092503,0
179962451,19.712,0.9,1769922092503,0
179962452,19.713,0.4,1769922092519,1
179962453,19.714,0.9,1769922092520,0
179962454,19.715,0.6,1769922092524,0
179962455,19.716,0.5,1769922092524,0
179962456,19.714,3.7,1769922092557,1
179962457,19.713,6.8,1769922092629,1
179962458,19.712,10.6,1769922092629,1
179962459,19.711,9.6,1769922092651,1
179962460,19.71,8.5,1769922092651,1
179962461,19.709,16.3,1769922092651,1
179962462,19.708,4.3,1769922092651,1
179962463,19.707,13.1,1769922092651,1
179962464,19.706,34.6,1769922092651,1
179962465,19.705,16.2,1769922092651,1
179962466,19.706,1.6,1769922092655,0
179962467,19.706,4.2,1769922092718,1
179962468,19.705,4.5,1769922092718,1
179962469,19.704,43.5,1769922092769,1
179962470,19.703,1.5,1769922092769,1
179962471,19.702,17.8,1769922092769,1
179962472,19.703,5.0,1769922092779,0
179962473,19.705,12.4,1769922092779,0
179962474,19.706,0.6,1769922092779,0
179962475,19.707,17.3,1769922092779,0
179962476,19.708,0.6,1769922092779,0
179962477,19.709,9.4,1769922092779,0
179962478,19.704,7.0,1769922092963,1
179962479,19.705,88.5,1769922093056,0
179962480,19.706,5.1,1769922093056,0
179962481,19.707,14.7,1769922093066,0
179962482,19.707,7.3,1769922093101,1
179962483,19.708,5.3,1769922093119,0
179962484,19.71,0.9,1769922093182,0
179962485,19.711,0.6,1769922093182,0
179962486,19.712,1.8,1769922093182,0
179962487,19.713,1.9,1769922093184,0
179962488,19.714,1.2,1769922093184,0
179962489,19.715,6.6,1769922093184,0
179962490,19.716,0.9,1769922093184,0
179962491,19.717,0.9,1769922093185,0
179962492,19.718,4.1,1769922093185,0
179962493,19.719,4.6,1769922093186,0
179962494,19.719,0.4,1769922093226,1
179962495,19.72,4.1,1769922093227,0
179962496,19.721,19.8,1769922093278,1
179962497,19.72,5.5,1769922093300,1
179962498,19.719,3.5,1769922093300,1
179962499,19.719,1.1,1769922093402,1
179962500,19.719,0.6,1769922093537,1
179962501,19.722,1.4,1769922093549,0
179962502,19.72,1.3,1769922093568,1
179962503,19.721,4.3,1769922093591,0
179962504,19.722,13.7,1769922093591,0
179962505,19.723,0.6,1769922093591,0
179962506,19.724,1.5,1769922093591,0
179962507,19.725,33.6,1769922093591,0
179962508,19.726,1.5,1769922093633,0
179962509,19.727,2.2,1769922093635,0
179962510,19.728,0.9,1769922093635,0
179962511,19.729,6.2,1769922093636,0
179962512,19.73,11.6,1769922093636,0
179962513,19.731,43.3,1769922093636,0
179962514,19.732,22.8,1769922093636,0
179962515,19.733,0.9,1769922093639,0
179962516,19.734,0.9,1769922093639,0
179962517,19.735,0.6,1769922093639,0
179962518,19.736,0.6,1769922093639,0
179962519,19.737,0.6,1769922093723,0
179962520,19.735,11.8,1769922093818,1
179962521,19.734,0.6,1769922093818,1
179962522,19.733,6.1,1769922093818,1
179962523,19.732,5.5,1769922093818,1
179962524,19.731,11.0,1769922093818,1
179962525,19.73,15.8,1769922093818,1
179962526,19.731,14.3,1769922093948,1
179962527,19.731,9.8,1769922094064,0
179962528,19.73,1.1,1769922094084,1
179962529,19.729,4.2,1769922094084,1
179962530,19.731,7.9,1769922094108,0
179962531,19.73,4.2,1769922094151,1
179962532,19.731,9.9,1769922094234,0
179962533,19.729,22.4,1769922094237,1
179962534,19.728,0.2,1769922094243,1
179962535,19.728,6.9,1769922094518,1
179962536,19.729,11.2,1769922094544,0
179962537,19.73,4.5,1769922094544,0
179962538,19.731,0.8,1769922094544,0
179962539,19.732,1.9,1769922094544,0
179962540,19.728,1.2,1769922094585,1
179962541,19.727,0.3,1769922094706,1
179962542,19.728,16.1,1769922094935,0
179962543,19.729,9.3,1769922094948,0
179962544,19.73,6.0,1769922094948,0
179962545,19.731,9.3,1769922094948,0
179962546,19.732,6.1,1769922094948,0
179962547,19.731,2.7,1769922095051,1
179962548,19.731,3.0,1769922095068,0
179962549,19.73,0.6,1769922095073,1
179962550,19.729,0.3,1769922095073,1
179962551,19.73,7.7,1769922095118,0
179962552,19.729,0.3,1769922095170,1
179962553,19.728,2.4,1769922095175,1
179962554,19.729,2.7,1769922095186,0
179962555,19.731,0.6,1769922095188,0
179962556,19.732,71.8,1769922095188,0
179962557,19.733,0.6,1769922095189,0
179962558,19.734,1.5,1769922095191,0
179962559,19.734,7.2,1769922095212,1
179962560,19.734,15.9,1769922095345,1
179962561,19.733,4.4,1769922095345,1
179962562,19.732,5.8,1769922095360,1
179962563,19.731,3.6,1769922095439,1
179962564,19.73,0.6,1769922095439,1
179962565,19.729,282.5,1769922095439,1
179962566,19.728,0.6,1769922095441,1
179962567,19.727,13.0,1769922095441,1
179962568,19.726,2.0,1769922095442,1
179962569,19.725,2.5,1769922095516,1
179962570,19.724,26.9,1769922095517,1
179962571,19.723,3.9,1769922095517,1
179962572,19.722,0.6,1769922095545,1
179962573,19.721,0.9,1769922095559,1
179962574,19.72,0.3,1769922095559,1
179962575,19.719,2.5,1769922095559,1
179962576,19.718,1.2,1769922095559,1
179962577,19.717,3.1,1769922095559,1
179962578,19.716,1.9,1769922095559,1
179962579,19.715,2.1,1769922095559,1
179962580,19.714,1.5,1769922095559,1
179962581,19.713,1.7,1769922095559,1
179962582,19.715,2.0,1769922095587,1
179962583,19.716,0.4,1769922095592,1
179962584,19.722,0.3,1769922095611,0
179962585,19.72,1.2,1769922095689,1
179962586,19.722,1.4,1769922095766,1
179962587,19.723,8.0,1769922095838,0
179962588,19.724,8.8,1769922095838,0
179962589,19.722,5.8,1769922095921,1
179962590,19.723,0.5,1769922095970,0
179962591,19.722,5.2,1769922096061,1
179962592,19.721,0.6,1769922096063,1
179962593,19.721,26.5,1769922096100,0
179962594,19.722,12.2,1769922096100,0
179962595,19.721,4.2,1769922096110,1
179962596,19.72,0.5,1769922096110,1
179962597,19.719,1.5,1769922096132,1
179962598,19.718,0.6,1769922096132,1
179962599,19.717,4.2,1769922096132,1
179962600,19.717,3.2,1769922096161,0
179962601,19.719,0.6,1769922096161,0
179962602,19.72,1.1,1769922096161,0
179962603,19.716,1.6,1769922096321,1
179962604,19.715,1.1,1769922096342,1
179962605,19.716,3.7,1769922096373,0
179962606,19.717,10.6,1769922096379,0
179962607,19.718,10.4,1769922096412,0
179962608,19.716,3.3,1769922096559,1
179962609,19.717,3.8,1769922096564,0
179962610,19.716,1.3,1769922096567,1
179962611,19.716,15.7,1769922096721,1
179962612,19.715,1.0,1769922096721,1
179962613,19.714,0.6,1769922096721,1
179962614,19.713,7.3,1769922096721,1
179962615,19.712,25.7,1769922096721,1
179962616,19.711,27.8,1769922096721,1
179962617,19.71,18.2,1769922096721,1
179962618,19.709,6.4,1769922096724,1
179962619,19.709,12.4,1769922096732,0
179962620,19.71,1.6,1769922096781,0
179962621,19.711,1.0,1769922096785,1
179962622,19.71,2.6,1769922096785,1
179962623,19.709,27.9,1769922096785,1
179962624,19.708,0.6,1769922096785,1
179962625,19.707,15.8,1769922096785,1
179962626,19.706,45.6,1769922096785,1
179962627,19.705,16.3,1769922096785,1
179962628,19.704,14.4,1769922096785,1
179962629,19.703,5.6,1769922096785,1
179962630,19.705,3.9,1769922096789,1
179962631,19.706,25.4,1769922096852,0
179962632,19.706,8.7,1769922096883,1
179962633,19.705,5.4,1769922096891,1
179962634,19.704,5.5,1769922096894,1
179962635,19.706,4.2,1769922096897,1
179962636,19.704,4.7,1769922096897,1
179962637,19.705,2.5,1769922096937,0
179962638,19.705,4.2,1769922096946,1
179962639,19.704,11.5,1769922096946,1
179962640,19.705,4.2,1769922096954,1
179962641,19.704,8.4,1769922096954,1
179962642,19.703,3.3,1769922096988,1
179962643,19.705,0.6,1769922097236,0
179962644,19.704,14.9,1769922097319,1
179962645,19.703,112.3,1769922097319,1
179962646,19.702,1.5,1769922097328,1
179962647,19.701,0.9,1769922097331,1
179962648,19.7,2.9,1769922097331,1
179962649,19.699,2.1,1769922097331,1
179962650,19.698,0.9,1769922097331,1
179962651,19.697,2.5,1769922097331,1
179962652,19.696,1.2,1769922097331,1
179962653,19.695,4.5,1769922097331,1
179962654,19.696,5.0,1769922097346,0
179962655,19.697,1.0,1769922097352,0
179962656,19.696,8.7,1769922097377,1
179962657,19.696,4.3,1769922097624,1
179962658,19.695,3.8,1769922097815,1
179962659,19.696,0.6,1769922097865,0
179962660,19.695,49.6,1769922097877,1
179962661,19.695,0.6,1769922097896,0
179962662,19.694,13.0,1769922097904,1
179962663,19.694,14.9,1769922097972,0
179962664,19.695,19.1,1769922097987,0
179962665,19.696,0.6,1769922097989,0
179962666,19.697,2.4,1769922097989,0
179962667,19.698,1.5,1769922097989,0
179962668,19.699,6.7,1769922097989,0
179962669,19.7,0.9,1769922097992,0
179962670,19.697,12.0,1769922098041,1
179962671,19.696,8.1,1769922098041,1
179962672,19.695,11.3,1769922098041,1
179962673,19.694,122.4,1769922098041,1
179962674,19.693,15.1,1769922098041,1
179962675,19.692,5.8,1769922098041,1
179962676,19.691,9.9,1769922098041,1
179962677,19.69,39.1,1769922098041,1
179962678,19.689,13.8,1769922098041,1
179962679,19.688,10.3,1769922098041,1
179962680,19.693,0.4,1769922098056,0
179962681,19.69,0.4,1769922098144,0
179962682,19.689,0.6,1769922098297,1
179962683,19.687,3.1,1769922098299,1
179962684,19.686,2.1,1769922098299,1
179962685,19.686,10.0,1769922098309,0
179962686,19.685,2.0,1769922098364,1
179962687,19.685,9.2,1769922098423,0
179962688,19.687,12.2,1769922098557,0
179962689,19.688,0.5,1769922098607,0
179962690,19.686,5.5,1769922098622,0
179962691,19.686,7.4,1769922098783,0
179962692,19.685,13.0,1769922098904,1
179962693,19.684,1.6,1769922098904,1
179962694,19.683,2.5,1769922098904,1
179962695,19.682,1.5,1769922098904,1
179962696,19.683,8.0,1769922098974,0
179962697,19.684,0.6,1769922098974,0
179962698,19.685,8.5,1769922098974,0
179962699,19.686,4.7,1769922098974,0
179962700,19.687,0.6,1769922098974,0
179962701,19.688,14.0,1769922098974,0
