trade_id,price,qty,timestamp,is_buyer_maker
181642021,17.518,1.7,1769933026345,0
181642022,17.519,1.9,1769933026345,0
181642023,17.52,233.1,1769933026345,0
181642024,17.521,30.4,1769933026346,0
181642025,17.522,6.5,1769933026350,0
181642026,17.523,2.3,1769933026350,0
181642027,17.524,1.1,1769933026350,0
181642028,17.525,4.5,1769933026350,0
181642029,17.52,1.5,1769933026399,1
181642030,17.519,2.9,1769933026411,1
181642031,17.518,0.6,1769933026411,1
181642032,17.517,0.6,1769933026411,1
181642033,17.515,2.1,1769933026417,1
181642034,17.515,5.1,1769933026417,0
181642035,17.516,19.7,1769933026417,0
181642036,17.517,9.3,1769933026418,0
181642037,17.515,11.0,1769933026421,0
181642038,17.516,5.7,1769933026426,0
181642039,17.515,12.6,1769933026446,1
181642040,17.514,12.0,1769933026446,1
181642041,17.513,5.9,1769933026446,1
181642042,17.513,1.5,1769933026456,0
181642043,17.512,0.7,1769933026476,1
181642044,17.513,8.0,1769933026500,0
181642045,17.514,0.6,1769933026500,0
181642046,17.515,3.3,1769933026500,0
181642047,17.516,2.7,1769933026500,0
181642048,17.517,0.6,1769933026501,0
181642049,17.518,0.6,1769933026501,0
181642050,17.516,0.6,1769933026501,0
181642051,17.519,0.6,1769933026502,0
181642052,17.52,0.6,1769933026503,0
181642053,17.522,1.7,1769933026503,0
181642054,17.523,18.0,1769933026503,0
181642055,17.521,1.2,1769933026507,1
181642056,17.522,2.7,1769933026511,0
181642057,17.523,6.2,1769933026652,0
181642058,17.524,1.1,1769933026652,0
181642059,17.525,2.5,1769933026652,0
181642060,17.526,19.4,1769933026652,0
181642061,17.527,1.6,1769933026652,0
181642062,17.528,3.9,1769933026652,0
181642063,17.529,10.6,1769933026652,0
181642064,17.53,5.9,1769933026652,0
181642065,17.531,2.3,1769933026652,0
181642066,17.532,7.6,1769933026652,0
181642067,17.533,8.5,1769933026652,0
181642068,17.534,40.8,1769933026652,0
181642069,17.535,6.6,1769933026652,0
181642070,17.536,2.9,1769933026652,0
181642071,17.535,0.5,1769933026659,0
181642072,17.528,1.1,1769933026663,1
181642073,17.529,1.1,1769933026666,1
181642074,17.527,16.1,1769933026671,1
181642075,17.526,0.6,1769933026671,1
181642076,17.525,1.0,1769933026674,1
181642077,17.524,0.5,1769933026674,1
181642078,17.523,1.0,1769933026674,1
181642079,17.522,1.0,1769933026732,1
181642080,17.526,3.3,1769933026847,0
181642081,17.527,11.4,1769933026847,0
181642082,17.528,23.2,1769933026847,0
181642083,17.529,8.8,1769933026847,0
181642084,17.53,5.6,1769933026847,0
181642085,17.531,1.0,1769933026847,0
181642086,17.532,3.7,1769933026847,0
181642087,17.533,1.8,1769933026847,0
181642088,17.534,26.6,1769933026847,0
181642089,17.535,33.7,1769933026847,0
181642090,17.536,23.4,1769933026848,0
181642091,17.526,1.5,1769933026852,1
181642092,17.525,1.2,1769933026860,1
181642093,17.524,0.6,1769933026882,1
181642094,17.524,0.5,1769933027004,1
181642095,17.526,7.2,1769933027005,0
181642096,17.527,6.2,1769933027005,0
181642097,17.523,8.0,1769933027034,1
181642098,17.522,0.6,1769933027034,1
181642099,17.521,4.7,1769933027035,1
181642100,17.52,14.2,1769933027035,1
181642101,17.519,1.6,1769933027035,1
181642102,17.525,6.1,1769933027059,0
181642103,17.524,57.0,1769933027078,1
181642104,17.521,6.0,1769933027082,1
181642105,17.522,12.2,1769933027153,1
181642106,17.521,5.6,1769933027155,1
181642107,17.52,0.6,1769933027160,1
181642108,17.519,59.5,1769933027176,1
181642109,17.518,0.6,1769933027181,1
181642110,17.517,15.4,1769933027181,1
181642111,17.517,1.3,1769933027220,0
181642112,17.518,0.6,1769933027243,0
181642113,17.518,2.0,1769933027272,1
181642114,17.519,5.3,1769933027336,0
181642115,17.52,0.6,1769933027373,0
181642116,17.521,1.6,1769933027373,0
181642117,17.522,6.1,1769933027373,0
181642118,17.523,32.4,1769933027373,0
181642119,17.524,0.6,1769933027397,0
181642120,17.525,8.8,1769933027397,0
181642121,17.526,0.6,1769933027397,0
181642122,17.527,1.9,1769933027397,0
181642123,17.528,0.6,1769933027397,0
181642124,17.529,1.9,1769933027397,0
181642125,17.53,10.6,1769933027397,0
181642126,17.519,1.6,1769933027450,1
181642127,17.518,6.9,1769933027451,1
181642128,17.517,15.7,1769933027451,1
181642129,17.516,0.6,1769933027453,1
181642130,17.515,1.2,1769933027453,1
181642131,17.514,0.9,1769933027453,1
181642132,17.513,6.8,1769933027457,1
181642133,17.512,6.1,1769933027488,1
181642134,17.511,12.7,1769933027489,1
181642135,17.51,0.6,1769933027490,1
181642136,17.509,1.6,1769933027490,1
181642137,17.508,0.6,1769933027500,1
181642138,17.507,2.2,1769933027506,1
181642139,17.506,1.7,1769933027506,1
181642140,17.505,1.6,1769933027506,1
181642141,17.506,0.3,1769933027507,1
181642142,17.504,1.6,1769933027507,1
181642143,17.503,2.6,1769933027507,1
181642144,17.502,0.6,1769933027703,1
181642145,17.501,1.6,1769933027703,1
181642146,17.5,14.6,1769933027705,1
181642147,17.499,1.6,1769933027722,1
181642148,17.498,0.6,1769933027725,1
181642149,17.497,16.3,1769933027725,1
181642150,17.496,7.8,1769933027726,1
181642151,17.495,1.6,1769933027726,1
181642152,17.494,0.6,1769933027728,1
181642153,17.493,3.2,1769933027758,1
181642154,17.492,14.3,1769933027758,1
181642155,17.491,2.2,1769933027759,1
181642156,17.49,0.6,1769933027759,1
181642157,17.489,8.9,1769933027759,1
181642158,17.488,2.1,1769933027759,1
181642159,17.487,7.6,1769933027759,1
181642160,17.486,5.6,1769933027759,1
181642161,17.485,1.6,1769933027759,1
181642162,17.484,0.6,1769933027762,1
181642163,17.483,3.7,1769933027818,1
181642164,17.482,0.6,1769933027818,1
181642165,17.481,1.6,1769933027818,1
181642166,17.481,16.8,1769933027915,0
181642167,17.482,0.6,1769933027915,0
181642168,17.483,0.6,1769933027915,0
181642169,17.484,4.0,1769933027915,0
181642170,17.485,5.9,1769933027915,0
181642171,17.486,0.9,1769933027915,0
181642172,17.487,9.3,1769933027915,0
181642173,17.488,3.5,1769933027915,0
181642174,17.489,10.7,1769933027915,0
181642175,17.49,5.2,1769933027915,0
181642176,17.484,5.3,1769933027923,0
181642177,17.485,5.3,1769933027923,0
181642178,17.486,5.3,1769933027934,0
181642179,17.488,2.9,1769933027934,0
181642180,17.486,4.5,1769933027938,0
181642181,17.485,13.7,1769933027944,1
181642182,17.488,4.1,1769933027952,0
181642183,17.489,1.6,1769933027952,0
181642184,17.49,0.6,1769933027952,0
181642185,17.491,5.0,1769933027952,0
181642186,17.492,0.6,1769933027952,0
181642187,17.493,16.5,1769933027952,0
181642188,17.494,3.5,1769933027952,0
181642189,17.495,6.0,1769933027952,0
181642190,17.496,13.4,1769933027952,0
181642191,17.497,2.1,1769933027952,0
181642192,17.498,2.6,1769933027952,0
181642193,17.489,6.3,1769933027997,0
181642194,17.49,0.6,1769933027997,0
181642195,17.491,0.6,1769933028066,0
181642196,17.492,0.6,1769933028066,0
181642197,17.493,2.7,1769933028066,0
181642198,17.494,0.6,1769933028133,0
181642199,17.495,1.6,1769933028133,0
181642200,17.496,0.6,1769933028133,0
181642201,17.497,1.6,1769933028133,0
181642202,17.498,0.6,1769933028133,0
181642203,17.499,6.0,1769933028133,0
181642204,17.493,13.8,1769933028190,1
181642205,17.492,0.6,1769933028190,1
181642206,17.491,0.6,1769933028191,1
181642207,17.49,16.2,1769933028191,1
181642208,17.489,17.3,1769933028192,1
181642209,17.488,1.7,1769933028192,1
181642210,17.487,4.3,1769933028192,1
181642211,17.486,29.4,1769933028192,1
181642212,17.485,1.6,1769933028208,1
181642213,17.484,0.6,1769933028260,1
181642214,17.483,2.6,1769933028260,1
181642215,17.482,14.6,1769933028264,1
181642216,17.481,1.6,1769933028297,1
181642217,17.48,2.4,1769933028297,1
181642218,17.479,1.6,1769933028297,1
181642219,17.478,0.5,1769933028297,1
181642220,17.479,0.7,1769933028346,0
181642221,17.483,3.4,1769933028353,0
181642222,17.484,21.7,1769933028353,0
181642223,17.485,0.6,1769933028353,0
181642224,17.486,4.0,1769933028353,0
181642225,17.487,0.6,1769933028354,0
181642226,17.488,1.1,1769933028354,0
181642227,17.489,3.1,1769933028354,0
181642228,17.49,5.0,1769933028416,0
181642229,17.491,1.9,1769933028418,0
181642230,17.492,2.0,1769933028420,0
181642231,17.493,0.6,1769933028423,0
181642232,17.49,7.8,1769933028544,1
181642233,17.489,14.4,1769933028544,1
181642234,17.488,7.8,1769933028544,1
181642235,17.487,8.3,1769933028544,1
181642236,17.486,7.8,1769933028544,1
181642237,17.485,3.4,1769933028544,1
181642238,17.489,13.6,1769933028550,1
181642239,17.491,0.6,1769933028722,0
181642240,17.492,0.6,1769933028723,0
181642241,17.493,2.7,1769933028723,0
181642242,17.494,0.6,1769933028723,0
181642243,17.495,0.9,1769933028725,0
181642244,17.495,5.5,1769933028859,1
181642245,17.494,0.6,1769933028859,1
181642246,17.493,5.6,1769933028859,1
181642247,17.492,5.6,1769933028861,1
181642248,17.491,5.6,1769933028861,1
181642249,17.49,0.6,1769933028861,1
181642250,17.489,6.9,1769933028861,1
181642251,17.488,14.0,1769933028861,1
181642252,17.493,1.0,1769933028862,1
181642253,17.488,0.3,1769933028869,1
181642254,17.487,1.6,1769933028873,1
181642255,17.486,0.6,1769933028876,1
181642256,17.485,2.2,1769933028876,1
181642257,17.484,0.6,1769933028876,1
181642258,17.483,3.7,1769933028876,1
181642259,17.482,0.6,1769933028876,1
181642260,17.481,7.5,1769933028876,1
181642261,17.48,13.9,1769933028876,1
181642262,17.479,4.8,1769933028876,1
181642263,17.484,1.1,1769933028945,1
181642264,17.483,11.0,1769933029049,0
181642265,17.484,0.6,1769933029049,0
181642266,17.485,4.1,1769933029049,0
181642267,17.486,8.8,1769933029049,0
181642268,17.487,8.2,1769933029049,0
181642269,17.488,0.8,1769933029049,0
181642270,17.489,9.4,1769933029049,0
181642271,17.49,0.9,1769933029049,0
181642272,17.487,11.0,1769933029066,0
181642273,17.488,3.5,1769933029141,0
181642274,17.488,2.8,1769933029322,1
181642275,17.487,5.6,1769933029322,1
181642276,17.486,0.6,1769933029322,1
181642277,17.485,7.7,1769933029323,1
181642278,17.484,0.6,1769933029323,1
181642279,17.483,1.9,1769933029323,1
181642280,17.482,127.5,1769933029323,1
181642281,17.481,1.6,1769933029324,1
181642282,17.481,5.3,1769933029331,0
181642283,17.482,11.0,1769933029331,0
181642284,17.483,20.1,1769933029331,0
181642285,17.484,14.4,1769933029331,0
181642286,17.485,5.0,1769933029331,0
181642287,17.486,5.3,1769933029331,0
181642288,17.487,10.7,1769933029331,0
181642289,17.488,7.7,1769933029331,0
181642290,17.489,14.6,1769933029331,0
181642291,17.489,7.2,1769933029331,1
181642292,17.49,5.3,1769933029333,0
181642293,17.491,11.1,1769933029339,0
181642294,17.492,0.9,1769933029339,0
181642295,17.493,2.7,1769933029339,0
181642296,17.494,0.6,1769933029339,0
181642297,17.495,1.9,1769933029339,0
181642298,17.496,0.6,1769933029344,0
181642299,17.497,2.4,1769933029344,0
181642300,17.497,5.5,1769933029361,1
181642301,17.495,24.3,1769933029363,1
181642302,17.493,1.0,1769933029366,1
181642303,17.491,1.0,1769933029366,1
181642304,17.49,5.3,1769933029387,0
181642305,17.491,0.6,1769933029392,0
181642306,17.489,2.7,1769933029398,1
181642307,17.488,1.1,1769933029398,1
181642308,17.487,4.7,1769933029408,1
181642309,17.486,0.6,1769933029408,1
181642310,17.485,0.6,1769933029408,1
181642311,17.484,0.6,1769933029410,1
181642312,17.486,2.3,1769933029412,0
181642313,17.487,9.0,1769933029479,0
181642314,17.484,1.2,1769933029555,1
181642315,17.483,15.5,1769933029558,1
181642316,17.482,0.6,1769933029558,1
181642317,17.481,1.6,1769933029558,1
181642318,17.48,5.4,1769933029558,1
181642319,17.479,6.7,1769933029558,1
181642320,17.478,5.3,1769933029558,1
181642321,17.477,2.2,1769933029558,1
181642322,17.476,0.6,1769933029608,1
181642323,17.475,2.2,1769933029608,1
181642324,17.474,0.9,1769933029610,1
181642325,17.473,4.2,1769933029659,1
181642326,17.472,1.0,1769933029660,1
181642327,17.471,16.3,1769933029695,1
181642328,17.47,0.6,1769933029701,1
181642329,17.469,2.7,1769933029703,1
181642330,17.468,1.6,1769933029703,1
181642331,17.467,2.2,1769933029705,1
181642332,17.466,1.3,1769933029800,1
181642333,17.465,16.3,1769933029809,1
181642334,17.464,7.1,1769933029844,1
181642335,17.463,3.2,1769933029844,1
181642336,17.462,1.1,1769933029844,1
181642337,17.461,6.6,1769933029844,1
181642338,17.46,3.4,1769933029844,1
181642339,17.459,7.2,1769933029844,1
181642340,17.458,7.6,1769933029844,1
181642341,17.457,24.5,1769933029846,1
181642342,17.456,6.3,1769933029902,1
181642343,17.455,7.5,1769933029902,1
181642344,17.454,7.1,1769933029902,1
181642345,17.453,8.1,1769933029902,1
181642346,17.452,6.8,1769933029902,1
181642347,17.454,1.1,1769933029910,1
181642348,17.452,0.8,1769933029913,1
181642349,17.451,0.3,1769933029913,1
181642350,17.459,17.9,1769933029913,0
181642351,17.46,29.6,1769933029913,0
181642352,17.461,9.9,1769933029913,0
181642353,17.451,1.3,1769933029914,1
181642354,17.45,0.9,1769933029914,1
181642355,17.449,3.2,1769933029914,1
181642356,17.448,1.1,1769933029914,1
181642357,17.452,5.0,1769933029915,1
181642358,17.448,18.1,1769933029915,1
181642359,17.447,0.4,1769933029916,1
181642360,17.448,1.8,1769933029921,0
181642361,17.449,4.4,1769933030012,0
181642362,17.45,0.6,1769933030012,0
181642363,17.451,1.5,1769933030012,0
181642364,17.448,0.3,1769933030064,0
181642365,17.45,1.7,1769933030101,0
181642366,17.451,1.6,1769933030104,0
181642367,17.452,2.0,1769933030107,0
181642368,17.453,3.9,1769933030107,0
181642369,17.455,1.0,1769933030122,0
181642370,17.456,0.6,1769933030125,0
181642371,17.457,1.6,1769933030127,0
181642372,17.458,17.8,1769933030137,0
181642373,17.459,1.3,1769933030137,0
181642374,17.46,2.0,1769933030139,0
181642375,17.461,1.9,1769933030139,0
181642376,17.46,14.1,1769933030266,1
181642377,17.459,1.5,1769933030266,1
181642378,17.461,5.0,1769933030267,0
181642379,17.458,0.6,1769933030344,1
181642380,17.457,1.6,1769933030344,1
181642381,17.456,0.6,1769933030344,1
181642382,17.455,11.9,1769933030344,1
181642383,17.454,6.5,1769933030344,1
181642384,17.453,8.8,1769933030344,1
181642385,17.452,1.5,1769933030344,1
181642386,17.451,11.5,1769933030344,1
181642387,17.45,14.9,1769933030344,1
181642388,17.449,6.6,1769933030344,1
181642389,17.448,11.3,1769933030344,1
181642390,17.447,4.5,1769933030344,1
181642391,17.452,5.3,1769933030347,0
181642392,17.453,8.1,1769933030348,1
181642393,17.451,0.6,1769933030423,1
181642394,17.45,0.6,1769933030461,1
181642395,17.449,1.6,1769933030461,1
181642396,17.448,14.1,1769933030462,1
181642397,17.447,1.6,1769933030462,1
181642398,17.446,8.2,1769933030463,1
181642399,17.445,0.6,1769933030467,1
181642400,17.444,1.1,1769933030505,1
181642401,17.443,2.6,1769933030505,1
181642402,17.442,1.5,1769933030505,1
181642403,17.441,0.5,1769933030505,1
181642404,17.442,5.3,1769933030524,0
181642405,17.443,0.6,1769933030525,0
181642406,17.444,3.6,1769933030525,0
181642407,17.446,0.6,1769933030569,0
181642408,17.447,0.6,1769933030571,0
181642409,17.448,18.0,1769933030572,0
181642410,17.449,0.6,1769933030574,0
181642411,17.45,1.1,1769933030574,0
181642412,17.452,0.6,1769933030642,0
181642413,17.453,1.0,1769933030642,0
181642414,17.453,1.3,1769933030773,0
181642415,17.453,15.9,1769933031050,0
181642416,17.454,2.3,1769933031085,0
181642417,17.455,1.6,1769933031085,0
181642418,17.456,0.6,1769933031085,0
181642419,17.457,2.8,1769933031086,0
181642420,17.456,0.6,1769933031226,1
181642421,17.455,6.6,1769933031226,1
181642422,17.454,8.9,1769933031226,1
181642423,17.453,16.4,1769933031226,1
181642424,17.456,6.1,1769933031423,1
181642425,17.456,30.8,1769933031426,0
181642426,17.457,11.0,1769933031426,0
181642427,17.458,5.8,1769933031428,0
181642428,17.459,7.2,1769933031428,0
181642429,17.46,0.6,1769933031428,0
181642430,17.461,1.9,1769933031428,0
181642431,17.462,7.0,1769933031428,0
181642432,17.463,7.2,1769933031430,0
181642433,17.462,1.1,1769933031492,1
181642434,17.463,15.7,1769933031526,0
181642435,17.464,19.5,1769933031526,0
181642436,17.465,4.8,1769933031531,0
181642437,17.465,8.9,1769933031576,1
181642438,17.464,4.2,1769933031576,1
181642439,17.463,10.8,1769933031576,1
181642440,17.462,13.2,1769933031577,1
181642441,17.461,0.6,1769933031583,1
181642442,17.461,5.3,1769933031695,0
181642443,17.462,5.9,1769933031696,0
181642444,17.463,0.6,1769933031697,0
181642445,17.464,0.6,1769933031698,0
181642446,17.465,8.4,1769933031698,0
181642447,17.466,34.4,1769933031698,0
181642448,17.465,7.2,1769933031721,1
181642449,17.464,7.9,1769933031721,1
181642450,17.467,1.2,1769933031769,0
181642451,17.466,0.6,1769933032021,1
181642452,17.465,0.6,1769933032021,1
181642453,17.464,5.1,1769933032021,1
181642454,17.464,1.1,1769933032057,0
181642455,17.463,35.4,1769933032135,1
181642456,17.462,6.1,1769933032140,1
181642457,17.461,1.6,1769933032165,1
181642458,17.46,12.8,1769933032233,1
181642459,17.459,1.6,1769933032233,1
181642460,17.458,0.6,1769933032235,1
181642461,17.458,5.7,1769933032344,0
181642462,17.459,6.3,1769933032346,0
181642463,17.46,0.6,1769933032351,0
181642464,17.461,1.1,1769933032407,0
181642465,17.459,0.6,1769933032508,1
181642466,17.458,5.2,1769933032511,1
181642467,17.457,336.8,1769933032511,1
181642468,17.456,13.8,1769933032514,1
181642469,17.455,11.2,1769933032514,1
181642470,17.454,1.7,1769933032514,1
181642471,17.453,3.1,1769933032515,1
181642472,17.452,7.9,1769933032515,1
181642473,17.451,1.6,1769933032515,1
181642474,17.45,6.9,1769933032515,1
181642475,17.449,1.6,1769933032516,1
181642476,17.448,1.7,1769933032521,1
181642477,17.447,0.4,1769933032523,1
181642478,17.45,4.8,1769933032565,1
181642479,17.448,5.4,1769933032569,1
181642480,17.447,7.3,1769933032569,1
181642481,17.446,3.0,1769933032569,1
181642482,17.445,12.1,1769933032572,1
181642483,17.444,8.5,1769933032614,1
181642484,17.443,2.6,1769933032615,1
181642485,17.442,0.6,1769933032620,1
181642486,17.443,1.7,1769933032810,0
181642487,17.442,7.2,1769933032839,1
181642488,17.441,0.6,1769933032839,1
181642489,17.44,0.7,1769933032839,1
181642490,17.443,9.8,1769933032874,0
181642491,17.444,0.6,1769933032874,0
181642492,17.445,0.6,1769933032874,0
181642493,17.446,0.6,1769933032874,0
181642494,17.447,0.6,1769933032874,0
181642495,17.448,0.9,1769933032874,0
181642496,17.449,32.1,1769933032874,0
181642497,17.45,15.5,1769933032875,0
181642498,17.451,5.2,1769933032875,0
181642499,17.452,5.4,1769933032875,0
181642500,17.45,1.1,1769933032877,0
181642501,17.452,0.3,1769933032877,0
181642502,17.453,18.5,1769933032877,0
181642503,17.454,3.0,1769933032879,0
181642504,17.454,3.6,1769933032899,1
181642505,17.449,0.6,1769933032914,1
181642506,17.448,0.6,1769933032916,1
181642507,17.448,5.7,1769933032956,0
181642508,17.449,2.2,1769933032956,0
181642509,17.45,1.7,1769933032956,0
181642510,17.451,1.0,1769933032956,0
181642511,17.452,0.6,1769933032956,0
181642512,17.453,1.0,1769933032958,0
181642513,17.454,0.6,1769933032959,0
181642514,17.455,2.7,1769933032959,0
181642515,17.456,0.6,1769933032962,0
181642516,17.457,0.6,1769933032962,0
181642517,17.458,12.2,1769933032965,0
181642518,17.459,0.6,1769933032965,0
181642519,17.46,0.6,1769933032968,0
181642520,17.461,1.3,1769933032968,0
181642521,17.461,5.5,1769933032997,1
181642522,17.46,4.8,1769933032997,1
181642523,17.459,4.8,1769933032999,1
181642524,17.46,7.2,1769933033021,0
181642525,17.461,0.6,1769933033028,0
181642526,17.462,1.1,1769933033031,0
181642527,17.463,1.6,1769933033031,0
181642528,17.464,0.6,1769933033239,0
181642529,17.465,2.7,1769933033243,0
181642530,17.467,0.9,1769933033356,0
181642531,17.466,0.6,1769933033419,1
181642532,17.465,0.5,1769933033424,1
181642533,17.466,41.5,1769933033586,0
181642534,17.467,0.6,1769933033586,0
181642535,17.467,0.4,1769933033646,1
181642536,17.468,0.6,1769933033671,0
181642537,17.469,2.1,1769933033671,0
181642538,17.47,2.1,1769933033671,0
181642539,17.471,2.1,1769933033671,0
181642540,17.472,1.0,1769933033671,0
181642541,17.473,323.1,1769933033674,0
181642542,17.474,5.0,1769933033678,0
181642543,17.475,1.6,1769933033679,0
181642544,17.476,1.0,1769933033679,0
181642545,17.477,1.9,1769933033679,0
181642546,17.478,0.6,1769933033679,0
181642547,17.479,3.4,1769933033681,0
181642548,17.48,2.8,1769933033725,0
181642549,17.481,8.8,1769933033725,0
181642550,17.482,8.1,1769933033818,0
181642551,17.483,2.2,1769933033818,0
181642552,17.484,114.0,1769933033818,0
181642553,17.485,0.9,1769933033825,0
181642554,17.486,66.7,1769933033825,0
181642555,17.487,0.9,1769933033839,0
181642556,17.488,1.0,1769933033839,0
181642557,17.486,9.2,1769933033924,1
181642558,17.485,14.2,1769933033955,1
181642559,17.484,0.6,1769933033955,1
181642560,17.483,7.9,1769933033955,1
181642561,17.482,0.6,1769933033955,1
181642562,17.481,1.9,1769933033957,1
181642563,17.48,0.6,1769933033960,1
181642564,17.479,1.9,1769933033962,1
181642565,17.478,0.9,1769933033966,1
181642566,17.477,1.6,1769933033968,1
181642567,17.477,4.9,1769933034048,0
181642568,17.478,0.6,1769933034056,0
181642569,17.479,0.6,1769933034137,0
181642570,17.48,0.6,1769933034139,0
181642571,17.482,0.6,1769933034176,0
181642572,17.483,1.6,1769933034176,0
181642573,17.485,1.0,1769933034176,0
181642574,17.487,10.9,1769933034176,0
181642575,17.485,0.6,1769933034177,0
181642576,17.488,4.0,1769933034182,0
181642577,17.489,1.6,1769933034183,0
181642578,17.49,7.7,1769933034184,0
181642579,17.491,1.6,1769933034184,0
181642580,17.492,0.6,1769933034187,0
181642581,17.493,2.7,1769933034187,0
181642582,17.494,0.9,1769933034187,0
181642583,17.495,2.3,1769933034187,0
181642584,17.496,1.0,1769933034187,0
181642585,17.497,2.1,1769933034187,0
181642586,17.498,27.5,1769933034187,0
181642587,17.499,1.6,1769933034187,0
181642588,17.5,0.6,1769933034187,0
181642589,17.501,1.6,1769933034187,0
181642590,17.502,1.8,1769933034187,0
181642591,17.503,6.4,1769933034187,0
181642592,17.504,6.0,1769933034187,0
181642593,17.505,13.9,1769933034187,0
181642594,17.503,0.6,1769933034222,1
181642595,17.505,2.3,1769933034233,0
181642596,17.506,1.4,1769933034237,0
181642597,17.507,2.7,1769933034237,0
181642598,17.508,2.6,1769933034237,0
181642599,17.509,1.6,1769933034239,0
181642600,17.51,0.9,1769933034239,0
181642601,17.511,1.6,1769933034239,0
181642602,17.511,2.3,1769933034417,1
181642603,17.51,5.3,1769933034417,1
181642604,17.509,13.7,1769933034436,1
181642605,17.508,0.6,1769933034436,1
181642606,17.51,0.6,1769933034620,0
181642607,17.511,0.6,1769933034623,0
181642608,17.512,3.9,1769933034623,0
181642609,17.513,12.4,1769933034623,0
181642610,17.514,7.8,1769933034697,0
181642611,17.515,2.1,1769933034745,0
181642612,17.516,1.6,1769933034745,0
181642613,17.517,20.1,1769933034746,0
181642614,17.518,5.7,1769933034746,0
181642615,17.519,1.0,1769933034779,0
181642616,17.52,3.6,1769933034779,0
181642617,17.521,0.6,1769933034779,0
181642618,17.522,46.8,1769933034779,0
181642619,17.523,6.2,1769933034779,0
181642620,17.524,6.4,1769933034780,0
181642621,17.525,5.6,1769933034780,0
181642622,17.526,0.9,1769933034781,0
181642623,17.527,6.3,1769933034781,0
181642624,17.528,29.9,1769933034781,0
181642625,17.529,0.6,1769933034782,0
181642626,17.53,6.0,1769933034782,0
181642627,17.531,5.6,1769933034782,0
181642628,17.532,0.6,1769933034783,0
181642629,17.533,6.6,1769933034785,0
181642630,17.534,5.4,1769933034785,0
181642631,17.535,5.6,1769933034785,0
181642632,17.532,2.8,1769933034786,0
181642633,17.536,16.0,1769933034786,0
181642634,17.537,0.8,1769933034818,0
181642635,17.538,3.4,1769933034818,0
181642636,17.538,4.3,1769933034837,1
181642637,17.537,8.4,1769933034837,1
181642638,17.534,5.3,1769933034850,1
181642639,17.533,5.3,1769933034850,1
181642640,17.532,1.0,1769933034850,1
181642641,17.531,19.0,1769933034850,1
181642642,17.533,12.9,1769933034888,1
181642643,17.532,5.3,1769933034890,1
181642644,17.531,8.6,1769933034890,1
181642645,17.53,1.6,1769933034890,1
181642646,17.529,1.7,1769933034890,1
181642647,17.528,2.1,1769933034907,1
181642648,17.527,5.5,1769933034962,1
181642649,17.526,6.4,1769933034963,1
181642650,17.525,13.6,1769933034967,1
181642651,17.524,2.1,1769933034967,1
181642652,17.523,1.6,1769933034967,1
181642653,17.523,5.7,1769933035056,0
181642654,17.524,0.6,1769933035056,0
181642655,17.525,6.3,1769933035057,0
181642656,17.527,0.6,1769933035088,0
181642657,17.528,0.6,1769933035090,0
181642658,17.529,0.6,1769933035092,0
181642659,17.53,0.3,1769933035096,0
181642660,17.531,0.6,1769933035096,0
181642661,17.532,1.5,1769933035096,0
181642662,17.533,2.4,1769933035096,0
181642663,17.534,0.6,1769933035096,0
181642664,17.535,1.6,1769933035096,0
181642665,17.536,3.9,1769933035096,0
181642666,17.537,1.6,1769933035096,0
181642667,17.538,8.6,1769933035099,0
181642668,17.539,6.4,1769933035175,0
181642669,17.54,4.1,1769933035175,0
181642670,17.541,2.0,1769933035175,0
181642671,17.542,1.1,1769933035175,0
181642672,17.543,3.0,1769933035175,0
181642673,17.544,10.9,1769933035175,0
181642674,17.545,647.7,1769933035192,0
181642675,17.546,31.3,1769933035195,0
181642676,17.547,1.9,1769933035197,0
181642677,17.547,2.8,1769933035198,1
181642678,17.545,9.8,1769933035198,1
181642679,17.544,3.0,1769933035198,1
181642680,17.546,7.0,1769933035199,1
181642681,17.543,126.8,1769933035199,1
181642682,17.542,1.7,1769933035199,1
181642683,17.544,14.4,1769933035203,0
181642684,17.543,1.1,1769933035203,1
181642685,17.542,0.9,1769933035204,0
181642686,17.541,0.6,1769933035228,1
181642687,17.54,1.6,1769933035228,1
181642688,17.539,5.0,1769933035228,1
181642689,17.538,1.0,1769933035228,1
181642690,17.537,4.2,1769933035228,1
181642691,17.536,1.6,1769933035228,1
181642692,17.535,0.6,1769933035228,1
181642693,17.541,4.8,1769933035249,0
181642694,17.542,1.4,1769933035278,1
181642695,17.541,12.7,1769933035278,1
181642696,17.54,15.5,1769933035278,1
181642697,17.539,0.6,1769933035279,1
181642698,17.538,5.5,1769933035279,1
181642699,17.537,5.6,1769933035283,1
181642700,17.536,5.9,1769933035284,1
181642701,17.535,0.7,1769933035409,1
181642702,17.538,7.7,1769933035442,0
181642703,17.539,0.6,1769933035442,0
181642704,17.54,0.6,1769933035442,0
181642705,17.541,0.6,1769933035442,0
181642706,17.542,11.5,1769933035442,0
181642707,17.543,1.6,1769933035442,0
181642708,17.544,18.0,1769933035442,0
181642709,17.545,7.6,1769933035442,0
181642710,17.539,0.6,1769933035631,1
181642711,17.538,12.7,1769933035719,1
181642712,17.537,4.8,1769933035719,1
181642713,17.536,2.5,1769933035719,1
181642714,17.536,1.6,1769933035870,1
181642715,17.535,7.5,1769933035870,1
181642716,17.534,1.6,1769933035870,1
181642717,17.533,13.9,1769933035870,1
181642718,17.532,6.8,1769933035870,1
