trade_id,price,qty,timestamp,is_buyer_maker
183244522,20.951,0.4,1769946723492,1
183244523,20.953,10.9,1769946723505,0
183244524,20.952,11.7,1769946723522,1
183244525,20.951,0.9,1769946723522,1
183244526,20.95,0.5,1769946723522,1
183244527,20.949,4.6,1769946723522,1
183244528,20.948,0.8,1769946723522,1
183244529,20.947,1.3,1769946723522,1
183244530,20.946,0.8,1769946723522,1
183244531,20.945,14.3,1769946723522,1
183244532,20.944,5.8,1769946723522,1
183244533,20.943,13.5,1769946723522,1
183244534,20.942,9.7,1769946723522,1
183244535,20.946,11.0,1769946723618,0
183244536,20.947,10.0,1769946723618,0
183244537,20.948,13.2,1769946723618,0
183244538,20.949,7.7,1769946723618,0
183244539,20.95,0.5,1769946723618,0
183244540,20.951,5.3,1769946723618,0
183244541,20.952,7.0,1769946723618,0
183244542,20.953,4.8,1769946723619,0
183244543,20.954,14.4,1769946723619,0
183244544,20.942,14.7,1769946723620,1
183244545,20.941,0.5,1769946723620,1
183244546,20.94,0.8,1769946723620,1
183244547,20.939,3.5,1769946723620,1
183244548,20.951,0.3,1769946723622,1
183244549,20.952,1.0,1769946723631,0
183244550,20.954,5.3,1769946723632,0
183244551,20.953,2.3,1769946723649,1
183244552,20.955,0.5,1769946723655,0
183244553,20.956,0.8,1769946723655,0
183244554,20.957,0.8,1769946723655,0
183244555,20.958,0.5,1769946723657,0
183244556,20.959,6.1,1769946723657,0
183244557,20.96,28.6,1769946723657,0
183244558,20.961,0.8,1769946723657,0
183244559,20.962,0.5,1769946723657,0
183244560,20.963,13.4,1769946723657,0
183244561,20.964,3.9,1769946723674,0
183244562,20.963,4.8,1769946723679,0
183244563,20.964,3.2,1769946723679,0
183244564,20.965,6.1,1769946723679,0
183244565,20.966,2.9,1769946723679,0
183244566,20.967,1.3,1769946723679,0
183244567,20.968,0.5,1769946723679,0
183244568,20.969,1.6,1769946723679,0
183244569,20.97,53.3,1769946723679,0
183244570,20.971,2.6,1769946723681,0
183244571,20.972,1.3,1769946723681,0
183244572,20.973,6.8,1769946723682,0
183244573,20.974,3.9,1769946723682,0
183244574,20.975,2.3,1769946723682,0
183244575,20.976,5.9,1769946723682,0
183244576,20.97,1.0,1769946723707,0
183244577,20.972,0.4,1769946723707,0
183244578,20.966,0.4,1769946723713,1
183244579,20.965,4.0,1769946723741,1
183244580,20.964,3.7,1769946723745,1
183244581,20.963,1.3,1769946723747,1
183244582,20.962,4.5,1769946723747,1
183244583,20.961,4.6,1769946723747,1
183244584,20.96,1.5,1769946723754,1
183244585,20.959,1.3,1769946723754,1
183244586,20.958,0.8,1769946723754,1
183244587,20.957,0.2,1769946723754,1
183244588,20.965,5.5,1769946723755,0
183244589,20.969,2.4,1769946723761,0
183244590,20.961,0.5,1769946723789,1
183244591,20.969,5.6,1769946723796,0
183244592,20.97,5.7,1769946723796,0
183244593,20.969,0.8,1769946723817,0
183244594,20.962,3.1,1769946723823,1
183244595,20.97,0.8,1769946723913,0
183244596,20.971,0.4,1769946723913,0
183244597,20.968,9.6,1769946723988,1
183244598,20.97,0.6,1769946723992,1
183244599,20.971,0.1,1769946723992,0
183244600,20.972,0.1,1769946723992,0
183244601,20.973,0.6,1769946723992,0
183244602,20.974,0.5,1769946723999,0
183244603,20.975,0.5,1769946724001,0
183244604,20.976,5.5,1769946724003,0
183244605,20.976,1.7,1769946724005,1
183244606,20.975,12.9,1769946724005,1
183244607,20.974,7.2,1769946724005,1
183244608,20.973,7.7,1769946724005,1
183244609,20.972,0.5,1769946724005,1
183244610,20.971,7.2,1769946724005,1
183244611,20.97,2.7,1769946724005,1
183244612,20.969,3.3,1769946724005,1
183244613,20.968,34.6,1769946724005,1
183244614,20.967,1.3,1769946724005,1
183244615,20.966,5.5,1769946724005,1
183244616,20.965,21.7,1769946724005,1
183244617,20.964,0.5,1769946724005,1
183244618,20.963,1.3,1769946724005,1
183244619,20.962,5.5,1769946724005,1
183244620,20.961,2.3,1769946724005,1
183244621,20.96,7.5,1769946724005,1
183244622,20.959,2.9,1769946724005,1
183244623,20.958,15.7,1769946724005,1
183244624,20.969,1.0,1769946724009,1
183244625,20.97,9.0,1769946724019,0
183244626,20.969,0.5,1769946724023,0
183244627,20.974,4.2,1769946724023,0
183244628,20.973,1.5,1769946724050,1
183244629,20.975,0.5,1769946724054,0
183244630,20.976,0.5,1769946724054,0
183244631,20.977,3.9,1769946724054,0
183244632,20.973,32.5,1769946724056,1
183244633,20.978,7.6,1769946724125,0
183244634,20.979,6.1,1769946724125,0
183244635,20.98,7.3,1769946724125,0
183244636,20.981,4.0,1769946724125,0
183244637,20.978,13.1,1769946724252,1
183244638,20.982,0.8,1769946724253,0
183244639,20.978,13.0,1769946724257,1
183244640,20.977,3.8,1769946724257,1
183244641,20.976,0.5,1769946724257,1
183244642,20.975,4.6,1769946724258,1
183244643,20.974,0.5,1769946724258,1
183244644,20.973,10.2,1769946724258,1
183244645,20.98,9.1,1769946724282,0
183244646,20.981,0.5,1769946724296,0
183244647,20.973,80.2,1769946724313,1
183244648,20.972,21.7,1769946724320,1
183244649,20.971,5.5,1769946724320,1
183244650,20.97,0.5,1769946724320,1
183244651,20.969,6.6,1769946724320,1
183244652,20.968,1.5,1769946724320,1
183244653,20.967,1.3,1769946724320,1
183244654,20.966,5.5,1769946724320,1
183244655,20.965,1.3,1769946724320,1
183244656,20.964,0.5,1769946724320,1
183244657,20.963,1.3,1769946724320,1
183244658,20.962,0.5,1769946724320,1
183244659,20.961,1.3,1769946724320,1
183244660,20.96,0.8,1769946724320,1
183244661,20.959,11.0,1769946724320,1
183244662,20.971,11.7,1769946724322,1
183244663,20.968,0.5,1769946724345,1
183244664,20.967,1.3,1769946724345,1
183244665,20.965,0.8,1769946724345,1
183244666,20.963,0.8,1769946724345,1
183244667,20.961,19.8,1769946724345,1
183244668,20.96,5.5,1769946724347,1
183244669,20.959,15.4,1769946724347,1
183244670,20.958,1.6,1769946724347,1
183244671,20.957,10.8,1769946724347,1
183244672,20.956,12.0,1769946724347,1
183244673,20.961,280.8,1769946724348,0
183244674,20.965,1.0,1769946724352,0
183244675,20.971,0.8,1769946724353,0
183244676,20.972,1.2,1769946724353,0
183244677,20.973,10.4,1769946724353,0
183244678,20.974,5.3,1769946724353,0
183244679,20.971,0.9,1769946724354,0
183244680,20.974,4.8,1769946724356,0
183244681,20.975,1.3,1769946724356,0
183244682,20.977,0.8,1769946724359,0
183244683,20.978,5.0,1769946724359,0
183244684,20.977,4.8,1769946724360,0
183244685,20.979,0.8,1769946724360,0
183244686,20.98,0.5,1769946724361,0
183244687,20.978,0.5,1769946724374,0
183244688,20.979,0.5,1769946724376,0
183244689,20.981,6.7,1769946724376,0
183244690,20.982,5.6,1769946724376,0
183244691,20.983,7.6,1769946724376,0
183244692,20.984,18.5,1769946724377,0
183244693,20.985,18.3,1769946724377,0
183244694,20.978,1.0,1769946724386,1
183244695,20.977,0.3,1769946724387,1
183244696,20.976,0.5,1769946724387,1
183244697,20.975,0.5,1769946724389,1
183244698,20.972,5.2,1769946724389,1
183244699,20.971,11.1,1769946724389,1
183244700,20.97,19.0,1769946724389,1
183244701,20.969,0.8,1769946724389,1
183244702,20.968,13.2,1769946724389,1
183244703,20.967,8.0,1769946724389,1
183244704,20.966,0.5,1769946724389,1
183244705,20.965,3.7,1769946724389,1
183244706,20.974,0.5,1769946724390,1
183244707,20.973,0.5,1769946724391,1
183244708,20.966,5.3,1769946724392,1
183244709,20.965,5.4,1769946724392,1
183244710,20.962,5.4,1769946724392,1
183244711,20.961,1.1,1769946724392,1
183244712,20.96,7.1,1769946724393,1
183244713,20.959,0.8,1769946724393,1
183244714,20.958,0.8,1769946724393,1
183244715,20.957,0.8,1769946724393,1
183244716,20.956,0.3,1769946724394,1
183244717,20.957,5.4,1769946724394,1
183244718,20.955,20.3,1769946724395,1
183244719,20.954,28.6,1769946724396,1
183244720,20.953,0.5,1769946724400,1
183244721,20.952,0.3,1769946724400,1
183244722,20.955,3.3,1769946724402,0
183244723,20.959,5.1,1769946724404,0
183244724,20.96,15.5,1769946724404,0
183244725,20.961,1.3,1769946724404,0
183244726,20.966,5.0,1769946724431,0
183244727,20.967,5.6,1769946724452,0
183244728,20.968,5.5,1769946724452,0
183244729,20.969,1.3,1769946724452,0
183244730,20.97,11.2,1769946724452,0
183244731,20.966,1.6,1769946724454,1
183244732,20.97,3.2,1769946724455,0
183244733,20.971,6.6,1769946724455,0
183244734,20.972,4.6,1769946724460,1
183244735,20.971,1.4,1769946724495,1
183244736,20.97,6.5,1769946724495,1
183244737,20.969,0.5,1769946724497,1
183244738,20.965,3.0,1769946724497,1
183244739,20.964,3.8,1769946724551,1
183244740,20.963,0.5,1769946724551,1
183244741,20.962,5.0,1769946724551,1
183244742,20.961,1.0,1769946724551,1
183244743,20.96,0.3,1769946724551,1
183244744,20.959,6.2,1769946724551,1
183244745,20.957,10.3,1769946724551,1
183244746,20.956,3.5,1769946724551,1
183244747,20.955,6.3,1769946724551,1
183244748,20.954,19.0,1769946724551,1
183244749,20.953,14.5,1769946724551,1
183244750,20.952,12.4,1769946724551,1
183244751,20.951,24.3,1769946724551,1
183244752,20.95,0.5,1769946724551,1
183244753,20.949,6.8,1769946724551,1
183244754,20.948,0.5,1769946724551,1
183244755,20.947,5.5,1769946724551,1
183244756,20.947,112.7,1769946724553,0
183244757,20.946,0.5,1769946724553,1
183244758,20.945,0.5,1769946724553,1
183244759,20.944,1.9,1769946724553,1
183244760,20.943,13.7,1769946724553,1
183244761,20.942,7.7,1769946724553,1
183244762,20.943,30.9,1769946724555,0
183244763,20.945,7.0,1769946724555,0
183244764,20.946,7.0,1769946724555,0
183244765,20.947,35.9,1769946724555,0
183244766,20.949,7.2,1769946724560,1
183244767,20.951,1.0,1769946724574,0
183244768,20.952,0.5,1769946724576,0
183244769,20.951,5.9,1769946724577,1
183244770,20.953,0.5,1769946724578,0
183244771,20.952,1.9,1769946724579,0
183244772,20.952,1.7,1769946724582,1
183244773,20.955,4.8,1769946724589,0
183244774,20.956,4.3,1769946724589,0
183244775,20.952,11.8,1769946724591,1
183244776,20.951,0.5,1769946724593,1
183244777,20.95,0.5,1769946724593,1
183244778,20.949,0.5,1769946724593,1
183244779,20.948,0.5,1769946724601,1
183244780,20.945,5.0,1769946724601,1
183244781,20.941,0.5,1769946724601,1
183244782,20.94,0.5,1769946724601,1
183244783,20.939,0.5,1769946724601,1
183244784,20.938,5.8,1769946724601,1
183244785,20.937,4.7,1769946724601,1
183244786,20.936,0.5,1769946724601,1
183244787,20.935,0.5,1769946724601,1
183244788,20.943,1.0,1769946724609,0
183244789,20.939,1.0,1769946724618,1
183244790,20.936,5.0,1769946724620,1
183244791,20.936,1.3,1769946724621,0
183244792,20.934,12.5,1769946724645,1
183244793,20.936,1.4,1769946724673,0
183244794,20.933,0.5,1769946724674,1
183244795,20.932,1.5,1769946724674,1
183244796,20.931,68.1,1769946724675,1
183244797,20.93,11.7,1769946724712,1
183244798,20.929,1.3,1769946724712,1
183244799,20.928,6.4,1769946724714,1
183244800,20.927,1.3,1769946724714,1
183244801,20.926,0.8,1769946724714,1
183244802,20.925,5.9,1769946724714,1
183244803,20.924,0.5,1769946724719,1
183244804,20.923,3.6,1769946724728,1
183244805,20.922,7.5,1769946724758,1
183244806,20.921,1.6,1769946724758,1
183244807,20.92,0.8,1769946724758,1
183244808,20.919,6.5,1769946724803,1
183244809,20.918,1.3,1769946724807,1
183244810,20.917,16.3,1769946724807,1
183244811,20.916,7.6,1769946724807,1
183244812,20.915,6.6,1769946724807,1
183244813,20.915,0.5,1769946724814,0
183244814,20.914,0.5,1769946724816,1
183244815,20.913,1.3,1769946724816,1
183244816,20.912,1.1,1769946724816,1
183244817,20.911,1.3,1769946724816,1
183244818,20.91,0.5,1769946724820,1
183244819,20.909,1.3,1769946724820,1
183244820,20.908,2.7,1769946724820,1
183244821,20.907,1.6,1769946724820,1
183244822,20.906,0.5,1769946724820,1
183244823,20.905,2.3,1769946724820,1
183244824,20.904,0.3,1769946724822,1
183244825,20.905,4.6,1769946724824,0
183244826,20.906,4.6,1769946724824,0
183244827,20.908,4.6,1769946724825,0
183244828,20.909,7.3,1769946724825,0
183244829,20.91,4.6,1769946724826,0
183244830,20.916,0.5,1769946724891,0
183244831,20.917,0.5,1769946724891,0
183244832,20.918,2.1,1769946724891,0
183244833,20.914,7.7,1769946724901,1
183244834,20.913,0.5,1769946724901,1
183244835,20.912,0.5,1769946724901,1
183244836,20.911,13.8,1769946724901,1
183244837,20.91,0.5,1769946724901,1
183244838,20.909,6.4,1769946724901,1
183244839,20.907,11.0,1769946724901,1
183244840,20.906,9.9,1769946724901,1
183244841,20.905,14.0,1769946724901,1
183244842,20.904,9.0,1769946724901,1
183244843,20.903,6.3,1769946724901,1
183244844,20.902,0.8,1769946724901,1
183244845,20.901,16.2,1769946724901,1
183244846,20.913,1.4,1769946724921,0
183244847,20.914,0.8,1769946724928,0
183244848,20.916,0.4,1769946724928,0
183244849,20.915,0.5,1769946724933,0
183244850,20.916,0.9,1769946724933,0
183244851,20.918,1.3,1769946724933,0
183244852,20.919,1.5,1769946724934,0
183244853,20.92,6.3,1769946724934,0
183244854,20.921,10.1,1769946724935,0
183244855,20.922,1.3,1769946724935,0
183244856,20.923,1.1,1769946724935,0
183244857,20.924,1.9,1769946724935,0
183244858,20.917,1.0,1769946724936,0
183244859,20.918,1.0,1769946724941,0
183244860,20.917,10.8,1769946724952,1
183244861,20.916,0.5,1769946724998,1
183244862,20.915,0.7,1769946724998,1
183244863,20.92,7.0,1769946725004,0
183244864,20.921,0.5,1769946725062,0
183244865,20.922,1.3,1769946725064,0
183244866,20.923,0.5,1769946725064,0
183244867,20.924,6.1,1769946725064,0
183244868,20.925,18.5,1769946725065,0
183244869,20.921,16.0,1769946725078,1
183244870,20.92,10.5,1769946725078,1
183244871,20.918,6.5,1769946725082,1
183244872,20.92,28.6,1769946725157,0
183244873,20.92,4.6,1769946725160,1
183244874,20.917,5.6,1769946725160,1
183244875,20.916,70.7,1769946725160,1
183244876,20.917,4.9,1769946725162,1
183244877,20.916,1.5,1769946725163,1
183244878,20.915,1.3,1769946725163,1
183244879,20.914,0.5,1769946725163,1
183244880,20.913,1.3,1769946725163,1
183244881,20.913,5.7,1769946725197,0
183244882,20.916,4.8,1769946725197,0
183244883,20.917,7.2,1769946725197,0
183244884,20.918,0.1,1769946725197,0
183244885,20.912,6.4,1769946725198,1
183244886,20.911,1.3,1769946725198,1
183244887,20.91,0.5,1769946725218,1
183244888,20.909,1.3,1769946725218,1
183244889,20.908,1.3,1769946725218,1
183244890,20.907,1.3,1769946725218,1
183244891,20.906,1.8,1769946725218,1
183244892,20.905,1.3,1769946725218,1
183244893,20.904,4.5,1769946725218,1
183244894,20.917,6.7,1769946725219,0
183244895,20.917,4.2,1769946725220,1
183244896,20.912,2.8,1769946725240,0
183244897,20.907,1.0,1769946725272,1
183244898,20.905,0.8,1769946725272,1
183244899,20.904,6.4,1769946725272,1
183244900,20.903,1.6,1769946725272,1
183244901,20.902,0.8,1769946725272,1
183244902,20.901,1.6,1769946725272,1
183244903,20.9,58.6,1769946725272,1
183244904,20.905,19.1,1769946725296,1
183244905,20.904,7.2,1769946725300,1
183244906,20.903,0.5,1769946725300,1
183244907,20.902,0.5,1769946725316,1
183244908,20.9,13.0,1769946725316,1
183244909,20.899,7.6,1769946725317,1
183244910,20.898,1.3,1769946725317,1
183244911,20.897,1.6,1769946725317,1
183244912,20.897,2.3,1769946725321,0
183244913,20.898,2.1,1769946725321,0
183244914,20.899,4.7,1769946725328,1
183244915,20.905,2.4,1769946725345,0
183244916,20.903,3.3,1769946725411,1
183244917,20.902,4.2,1769946725411,1
183244918,20.9,9.2,1769946725411,1
183244919,20.899,9.3,1769946725411,1
183244920,20.898,3.8,1769946725411,1
183244921,20.897,14.5,1769946725411,1
183244922,20.896,15.6,1769946725411,1
183244923,20.895,1.6,1769946725411,1
183244924,20.894,5.8,1769946725411,1
183244925,20.893,1.3,1769946725411,1
183244926,20.892,9.8,1769946725411,1
183244927,20.891,2.9,1769946725411,1
183244928,20.89,6.9,1769946725411,1
183244929,20.889,2.8,1769946725411,1
183244930,20.888,23.8,1769946725411,1
183244931,20.887,11.2,1769946725411,1
183244932,20.886,39.6,1769946725411,1
183244933,20.885,22.0,1769946725411,1
183244934,20.884,12.4,1769946725411,1
183244935,20.899,0.8,1769946725413,1
183244936,20.891,0.3,1769946725413,1
183244937,20.894,0.3,1769946725426,0
183244938,20.895,1.0,1769946725426,0
183244939,20.898,9.8,1769946725426,0
183244940,20.899,17.5,1769946725426,0
183244941,20.9,0.5,1769946725459,0
183244942,20.901,1.5,1769946725461,0
183244943,20.902,1.3,1769946725461,0
183244944,20.903,0.5,1769946725461,0
183244945,20.905,4.8,1769946725465,0
183244946,20.906,0.5,1769946725468,0
183244947,20.907,0.5,1769946725468,0
183244948,20.908,0.3,1769946725468,0
183244949,20.903,0.5,1769946725481,1
183244950,20.902,0.5,1769946725481,1
183244951,20.901,7.2,1769946725484,1
183244952,20.899,5.1,1769946725484,1
183244953,20.904,0.5,1769946725533,0
183244954,20.905,0.5,1769946725533,0
183244955,20.905,7.2,1769946725545,1
183244956,20.904,0.5,1769946725560,1
183244957,20.903,0.5,1769946725560,1
183244958,20.9,4.4,1769946725560,1
183244959,20.899,6.9,1769946725560,1
183244960,20.898,7.1,1769946725570,1
183244961,20.897,0.5,1769946725570,1
183244962,20.896,0.5,1769946725570,1
183244963,20.895,1.3,1769946725570,1
183244964,20.894,7.7,1769946725570,1
183244965,20.893,6.3,1769946725570,1
183244966,20.892,6.8,1769946725570,1
183244967,20.891,2.0,1769946725570,1
183244968,20.89,15.5,1769946725570,1
183244969,20.889,14.5,1769946725570,1
183244970,20.888,5.8,1769946725570,1
183244971,20.887,0.8,1769946725570,1
183244972,20.886,5.3,1769946725570,1
183244973,20.885,1.1,1769946725570,1
183244974,20.884,10.9,1769946725570,1
183244975,20.899,1.0,1769946725609,0
183244976,20.9,0.5,1769946725610,0
183244977,20.901,0.5,1769946725611,0
183244978,20.903,14.4,1769946725611,0
183244979,20.904,4.8,1769946725611,0
183244980,20.905,4.5,1769946725611,0
183244981,20.906,5.4,1769946725611,0
183244982,20.907,0.5,1769946725613,0
183244983,20.902,0.5,1769946725613,0
183244984,20.903,0.5,1769946725613,0
183244985,20.907,4.9,1769946725613,0
183244986,20.908,5.1,1769946725613,0
183244987,20.909,0.5,1769946725614,0
183244988,20.906,4.6,1769946725614,1
183244989,20.904,4.6,1769946725616,0
183244990,20.91,1.3,1769946725616,0
183244991,20.91,1.5,1769946725617,1
183244992,20.901,8.3,1769946725618,1
183244993,20.897,2.8,1769946725621,1
183244994,20.903,0.6,1769946725626,0
183244995,20.899,0.5,1769946725626,1
183244996,20.898,0.5,1769946725626,1
183244997,20.895,0.5,1769946725626,1
183244998,20.894,4.0,1769946725626,1
183244999,20.893,4.4,1769946725626,1
183245000,20.902,5.0,1769946725628,0
183245001,20.903,20.2,1769946725628,0
183245002,20.901,4.8,1769946725630,0
183245003,20.904,21.3,1769946725632,0
183245004,20.897,3.7,1769946725646,1
183245005,20.896,12.3,1769946725649,1
183245006,20.895,7.0,1769946725658,1
183245007,20.901,0.6,1769946725661,0
183245008,20.903,4.8,1769946725663,0
183245009,20.904,0.5,1769946725664,0
183245010,20.905,17.6,1769946725664,0
183245011,20.906,0.5,1769946725665,0
183245012,20.907,28.0,1769946725690,0
183245013,20.908,0.5,1769946725691,0
183245014,20.909,0.5,1769946725693,0
183245015,20.91,0.5,1769946725703,0
183245016,20.911,1.1,1769946725703,0
183245017,20.912,1.3,1769946725703,0
183245018,20.913,1.1,1769946725703,0
183245019,20.914,1.3,1769946725703,0
183245020,20.915,5.8,1769946725703,0
183245021,20.916,1.3,1769946725703,0
183245022,20.917,0.5,1769946725720,0
183245023,20.918,3.6,1769946725720,0
183245024,20.919,1.6,1769946725720,0
183245025,20.92,6.7,1769946725736,0
183245026,20.921,0.5,1769946725736,0
183245027,20.922,1.2,1769946725736,0
183245028,20.911,9.5,1769946725753,1
183245029,20.92,4.8,1769946725761,0
183245030,20.922,20.0,1769946725762,0
183245031,20.923,16.7,1769946725762,0
183245032,20.924,6.6,1769946725763,0
183245033,20.921,0.5,1769946725764,0
183245034,20.922,0.5,1769946725764,0
183245035,20.925,0.5,1769946725764,0
183245036,20.926,1.3,1769946725764,0
183245037,20.927,0.5,1769946725764,0
183245038,20.928,2.4,1769946725764,0
183245039,20.929,0.5,1769946725795,0
183245040,20.93,1.3,1769946725799,0
183245041,20.931,0.5,1769946725799,0
183245042,20.932,1.3,1769946725817,0
183245043,20.933,0.5,1769946725817,0
183245044,20.934,1.3,1769946725817,0
183245045,20.935,0.5,1769946725817,0
183245046,20.936,2.3,1769946725817,0
183245047,20.935,1.0,1769946725852,0
183245048,20.936,0.5,1769946725852,0
183245049,20.937,0.5,1769946725854,0
183245050,20.938,0.5,1769946725854,0
183245051,20.93,13.2,1769946725854,1
183245052,20.929,1.9,1769946725854,1
183245053,20.928,49.5,1769946725854,1
183245054,20.927,0.5,1769946725861,1
183245055,20.926,6.5,1769946725861,1
183245056,20.923,1.3,1769946725861,1
183245057,20.922,6.4,1769946725861,1
183245058,20.921,1.3,1769946725861,1
183245059,20.92,5.5,1769946725861,1
183245060,20.919,1.3,1769946725861,1
183245061,20.918,0.5,1769946725861,1
183245062,20.92,5.7,1769946725865,0
183245063,20.917,1.3,1769946725870,1
183245064,20.916,0.5,1769946725870,1
183245065,20.915,0.8,1769946725870,1
183245066,20.914,7.6,1769946725870,1
183245067,20.913,0.8,1769946725870,1
183245068,20.912,5.0,1769946725870,1
183245069,20.911,0.8,1769946725870,1
183245070,20.917,18.5,1769946725875,0
183245071,20.918,21.3,1769946725875,0
183245072,20.92,5.8,1769946725875,0
183245073,20.921,16.6,1769946725875,0
183245074,20.924,4.9,1769946725875,0
183245075,20.925,47.7,1769946725875,0
183245076,20.926,41.2,1769946725875,0
183245077,20.927,13.7,1769946725875,0
183245078,20.928,1.1,1769946725875,0
183245079,20.916,15.3,1769946725877,0
183245080,20.918,0.5,1769946725879,0
183245081,20.919,0.5,1769946725879,0
183245082,20.924,31.7,1769946725879,0
183245083,20.922,0.3,1769946725892,0
183245084,20.923,11.9,1769946725899,0
183245085,20.924,0.5,1769946725899,0
183245086,20.925,0.5,1769946725899,0
183245087,20.926,0.8,1769946725899,0
183245088,20.928,5.1,1769946725899,0
183245089,20.929,11.4,1769946725899,0
183245090,20.93,8.2,1769946725899,0
183245091,20.932,20.4,1769946725899,0
183245092,20.933,12.4,1769946725899,0
183245093,20.916,56.0,1769946725902,1
183245094,20.915,35.4,1769946725902,1
183245095,20.914,0.5,1769946725902,1
183245096,20.913,1.3,1769946725902,1
183245097,20.912,19.6,1769946725902,1
183245098,20.911,8.9,1769946725902,1
183245099,20.91,4.9,1769946725902,1
183245100,20.909,17.9,1769946725902,1
183245101,20.908,10.9,1769946725902,1
183245102,20.907,8.7,1769946725902,1
183245103,20.906,0.5,1769946725904,1
183245104,20.905,1.3,1769946725904,1
183245105,20.904,0.5,1769946725904,1
183245106,20.903,1.3,1769946725904,1
183245107,20.907,367.5,1769946725904,0
183245108,20.911,1.0,1769946725907,0
183245109,20.913,0.5,1769946725909,0
183245110,20.914,0.5,1769946725909,0
183245111,20.917,1.0,1769946725924,0
183245112,20.918,0.5,1769946725924,0
183245113,20.919,0.5,1769946725934,0
183245114,20.922,0.8,1769946725936,0
183245115,20.924,0.8,1769946725961,0
183245116,20.925,4.7,1769946725961,0
183245117,20.926,5.7,1769946725961,0
183245118,20.927,5.2,1769946725961,0
183245119,20.928,10.4,1769946725962,0
183245120,20.93,5.8,1769946725962,0
183245121,20.926,0.5,1769946725963,0
183245122,20.927,4.2,1769946725963,0
183245123,20.929,4.7,1769946725963,0
183245124,20.931,11.7,1769946725963,0
183245125,20.932,5.8,1769946725963,0
183245126,20.927,6.7,1769946725971,1
183245127,20.924,5.0,1769946725972,1
183245128,20.925,5.0,1769946726015,0
183245129,20.923,9.2,1769946726029,1
183245130,20.922,6.5,1769946726044,1
183245131,20.921,0.5,1769946726045,1
183245132,20.92,51.4,1769946726045,1
183245133,20.919,0.5,1769946726045,1
183245134,20.918,0.5,1769946726045,1
183245135,20.917,0.5,1769946726045,1
183245136,20.916,0.5,1769946726045,1
183245137,20.915,0.5,1769946726045,1
183245138,20.914,0.5,1769946726045,1
183245139,20.913,5.8,1769946726045,1
183245140,20.912,1.5,1769946726045,1
183245141,20.911,5.5,1769946726045,1
183245142,20.91,5.4,1769946726045,1
183245143,20.909,2.4,1769946726045,1
183245144,20.918,0.6,1769946726053,0
183245145,20.917,0.8,1769946726058,1
183245146,20.919,1.0,1769946726059,0
183245147,20.92,0.8,1769946726059,0
183245148,20.922,0.8,1769946726061,0
183245149,20.924,0.8,1769946726070,0
183245150,20.925,4.7,1769946726070,0
183245151,20.926,1.3,1769946726071,0
183245152,20.927,5.3,1769946726071,0
183245153,20.928,5.9,1769946726071,0
183245154,20.929,10.3,1769946726071,0
183245155,20.93,5.8,1769946726071,0
183245156,20.931,9.9,1769946726071,0
183245157,20.932,5.3,1769946726071,0
183245158,20.933,5.3,1769946726071,0
183245159,20.93,0.5,1769946726072,0
183245160,20.931,0.5,1769946726072,0
183245161,20.934,6.2,1769946726072,0
183245162,20.935,0.8,1769946726072,0
183245163,20.936,2.6,1769946726072,0
183245164,20.934,1.0,1769946726074,0
183245165,20.938,2.7,1769946726074,0
183245166,20.935,12.7,1769946726098,1
183245167,20.934,0.5,1769946726098,1
183245168,20.933,2.4,1769946726098,1
183245169,20.937,1.0,1769946726104,1
183245170,20.938,1.9,1769946726112,1
183245171,20.936,1.9,1769946726112,1
183245172,20.935,0.5,1769946726112,1
183245173,20.934,0.5,1769946726112,1
183245174,20.932,5.0,1769946726112,1
183245175,20.93,26.1,1769946726112,1
183245176,20.929,5.0,1769946726112,1
183245177,20.927,16.1,1769946726113,1
183245178,20.925,31.7,1769946726113,1
183245179,20.924,5.3,1769946726113,1
183245180,20.923,39.4,1769946726113,1
183245181,20.921,7.4,1769946726113,1
183245182,20.92,26.7,1769946726113,1
183245183,20.919,9.4,1769946726113,1
183245184,20.917,1.9,1769946726113,1
183245185,20.926,7.8,1769946726114,1
183245186,20.925,4.7,1769946726114,1
183245187,20.919,1.0,1769946726116,1
183245188,20.917,44.5,1769946726116,1
183245189,20.916,0.5,1769946726116,1
183245190,20.915,5.8,1769946726116,1
183245191,20.913,4.4,1769946726116,1
183245192,20.91,0.5,1769946726118,1
183245193,20.909,0.5,1769946726118,1
183245194,20.908,0.5,1769946726118,1
183245195,20.907,1.8,1769946726118,1
183245196,20.912,22.6,1769946726118,0
183245197,20.913,164.0,1769946726118,0
183245198,20.916,16.5,1769946726121,0
183245199,20.917,11.6,1769946726121,0
183245200,20.92,1.2,1769946726123,0
183245201,20.918,4.8,1769946726124,0
183245202,20.919,4.8,1769946726124,0
183245203,20.92,10.9,1769946726124,0
183245204,20.918,4.8,1769946726124,0
183245205,20.919,5.7,1769946726134,0
183245206,20.922,9.4,1769946726136,0
183245207,20.915,0.5,1769946726144,1
183245208,20.914,0.5,1769946726144,1
183245209,20.911,1.0,1769946726144,1
183245210,20.91,10.0,1769946726144,1
183245211,20.909,5.0,1769946726144,1
183245212,20.908,2.4,1769946726144,1
183245213,20.918,1.0,1769946726149,0
183245214,20.92,5.3,1769946726149,0
183245215,20.921,0.5,1769946726156,0
183245216,20.922,2.6,1769946726156,0
183245217,20.923,10.0,1769946726156,0
183245218,20.924,0.8,1769946726156,0
183245219,20.925,21.3,1769946726156,0
