trade_id,price,qty,timestamp,is_buyer_maker
179227712,25.62,5.7,1769903090028,1
179227713,25.619,0.7,1769903090028,1
179227714,25.618,9.3,1769903090028,1
179227715,25.617,2.1,1769903090028,1
179227716,25.616,21.6,1769903090028,1
179227717,25.615,25.4,1769903090028,1
179227718,25.614,30.5,1769903090028,1
179227719,25.613,30.1,1769903090028,1
179227720,25.62,2.2,1769903090057,0
179227721,25.621,0.5,1769903090061,0
179227722,25.622,0.2,1769903090061,0
179227723,25.619,5.7,1769903090077,1
179227724,25.618,0.5,1769903090077,1
179227725,25.615,1.9,1769903090077,1
179227726,25.614,0.5,1769903090077,1
179227727,25.613,26.9,1769903090077,1
179227728,25.615,5.8,1769903090146,0
179227729,25.616,0.5,1769903090160,0
179227730,25.617,0.5,1769903090161,0
179227731,25.618,0.5,1769903090162,0
179227732,25.619,0.5,1769903090162,0
179227733,25.623,0.2,1769903090192,0
179227734,25.625,2.9,1769903090238,0
179227735,25.626,3.4,1769903090252,0
179227736,25.627,0.5,1769903090255,0
179227737,25.628,0.5,1769903090257,0
179227738,25.629,0.7,1769903090259,0
179227739,25.629,2.4,1769903090266,1
179227740,25.628,2.4,1769903090266,1
179227741,25.627,1.9,1769903090266,1
179227742,25.626,0.5,1769903090266,1
179227743,25.625,3.4,1769903090266,1
179227744,25.624,2.7,1769903090266,1
179227745,25.623,0.5,1769903090266,1
179227746,25.622,4.0,1769903090266,1
179227747,25.621,1.2,1769903090266,1
179227748,25.62,0.5,1769903090266,1
179227749,25.619,7.8,1769903090266,1
179227750,25.618,3.1,1769903090266,1
179227751,25.617,9.0,1769903090266,1
179227752,25.616,4.1,1769903090266,1
179227753,25.615,36.4,1769903090266,1
179227754,25.614,3.8,1769903090266,1
179227755,25.613,69.8,1769903090266,1
179227756,25.612,41.4,1769903090266,1
179227757,25.621,1.9,1769903090329,0
179227758,25.619,0.2,1769903090433,1
179227759,25.62,0.5,1769903090527,0
179227760,25.621,0.5,1769903090527,0
179227761,25.622,0.5,1769903090527,0
179227762,25.623,3.1,1769903090527,0
179227763,25.619,3.9,1769903090586,1
179227764,25.622,4.0,1769903090680,0
179227765,25.623,0.5,1769903090683,0
179227766,25.624,0.5,1769903090683,0
179227767,25.625,0.5,1769903090683,0
179227768,25.626,0.5,1769903090683,0
179227769,25.627,0.5,1769903090683,0
179227770,25.628,12.3,1769903090683,0
179227771,25.625,4.0,1769903090696,0
179227772,25.629,2.7,1769903090943,0
179227773,25.63,2.8,1769903090943,0
179227774,25.631,1.3,1769903090953,0
179227775,25.632,2.7,1769903090953,0
179227776,25.633,2.0,1769903090953,0
179227777,25.634,0.5,1769903091056,0
179227778,25.635,12.7,1769903091056,0
179227779,25.636,7.1,1769903091056,0
179227780,25.637,0.5,1769903091059,0
179227781,25.638,0.5,1769903091060,0
179227782,25.639,1.2,1769903091065,0
179227783,25.64,0.8,1769903091065,0
179227784,25.641,0.8,1769903091065,0
179227785,25.642,1.8,1769903091065,0
179227786,25.643,5.7,1769903091065,0
179227787,25.644,2.0,1769903091065,0
179227788,25.645,1.8,1769903091065,0
179227789,25.646,8.4,1769903091065,0
179227790,25.647,2.2,1769903091065,0
179227791,25.648,1.2,1769903091065,0
179227792,25.649,16.4,1769903091065,0
179227793,25.65,22.5,1769903091065,0
179227794,25.651,11.5,1769903091065,0
179227795,25.648,0.3,1769903091067,0
179227796,25.638,10.7,1769903091106,1
179227797,25.637,3.1,1769903091106,1
179227798,25.64,0.9,1769903091133,0
179227799,25.641,2.7,1769903091206,1
179227800,25.641,6.2,1769903091253,0
179227801,25.642,5.8,1769903091253,0
179227802,25.643,5.3,1769903091253,0
179227803,25.64,0.5,1769903091325,1
179227804,25.638,4.7,1769903091326,1
179227805,25.637,28.3,1769903091326,1
179227806,25.636,1.2,1769903091326,1
179227807,25.635,0.5,1769903091327,1
179227808,25.634,0.7,1769903091327,1
179227809,25.633,26.0,1769903091328,1
179227810,25.632,13.4,1769903091328,1
179227811,25.631,0.5,1769903091391,1
179227812,25.63,2.2,1769903091391,1
179227813,25.629,24.6,1769903091392,1
179227814,25.628,0.5,1769903091393,1
179227815,25.627,7.5,1769903091393,1
179227816,25.626,1.8,1769903091394,1
179227817,25.625,0.3,1769903091396,1
179227818,25.626,4.7,1769903091413,0
179227819,25.628,6.1,1769903091423,0
179227820,25.629,7.9,1769903091428,0
179227821,25.63,7.7,1769903091446,0
179227822,25.631,1.3,1769903091463,0
179227823,25.633,1.2,1769903091506,0
179227824,25.634,0.5,1769903091523,0
179227825,25.635,0.5,1769903091529,0
179227826,25.635,8.6,1769903091831,1
179227827,25.634,0.5,1769903091833,1
179227828,25.633,0.5,1769903091834,1
179227829,25.632,0.5,1769903091834,1
179227830,25.631,0.5,1769903091881,1
179227831,25.63,54.9,1769903092071,0
179227832,25.631,1.8,1769903092072,0
179227833,25.632,5.4,1769903092072,0
179227834,25.633,3.4,1769903092075,0
179227835,25.634,0.5,1769903092223,0
179227836,25.636,9.7,1769903092223,0
179227837,25.637,0.5,1769903092223,0
179227838,25.638,0.5,1769903092223,0
179227839,25.639,3.0,1769903092223,0
179227840,25.64,0.5,1769903092223,0
179227841,25.641,3.1,1769903092223,0
179227842,25.642,1.4,1769903092309,0
179227843,25.643,0.7,1769903092350,0
179227844,25.644,1.0,1769903092350,0
179227845,25.645,6.1,1769903092350,0
179227846,25.646,2.0,1769903092350,0
179227847,25.647,5.4,1769903092350,0
179227848,25.648,7.4,1769903092350,0
179227849,25.649,0.7,1769903092350,0
179227850,25.65,17.0,1769903092350,0
179227851,25.651,16.1,1769903092350,0
179227852,25.652,36.4,1769903092350,0
179227853,25.653,3.8,1769903092350,0
179227854,25.641,1.1,1769903092377,1
179227855,25.64,0.7,1769903092577,0
179227856,25.641,0.5,1769903092785,0
179227857,25.643,0.5,1769903092838,0
179227858,25.645,0.7,1769903092887,0
179227859,25.646,0.5,1769903093045,0
179227860,25.647,1.4,1769903093140,1
179227861,25.648,0.7,1769903093182,0
179227862,25.649,0.5,1769903093182,0
179227863,25.65,1.3,1769903093182,0
179227864,25.651,1.1,1769903093182,0
179227865,25.651,0.1,1769903093287,0
179227866,25.652,0.5,1769903093287,0
179227867,25.653,0.5,1769903093287,0
179227868,25.654,1.6,1769903093287,0
179227869,25.655,0.7,1769903093287,0
179227870,25.653,4.0,1769903093456,1
179227871,25.652,2.9,1769903093456,1
179227872,25.651,0.5,1769903093457,1
179227873,25.65,0.5,1769903093457,1
179227874,25.649,0.5,1769903093458,1
179227875,25.648,2.2,1769903093458,1
179227876,25.647,2.8,1769903093542,1
179227877,25.646,6.9,1769903093542,1
179227878,25.647,5.2,1769903093613,1
179227879,25.646,4.7,1769903093613,1
179227880,25.645,47.7,1769903093613,1
179227881,25.644,3.0,1769903093613,1
179227882,25.643,12.5,1769903093617,1
179227883,25.642,0.5,1769903093619,1
179227884,25.641,2.7,1769903093619,1
179227885,25.64,0.9,1769903093633,1
179227886,25.639,0.5,1769903093633,1
179227887,25.638,3.9,1769903093633,1
179227888,25.638,5.9,1769903093799,1
179227889,25.639,9.5,1769903094035,0
179227890,25.64,6.3,1769903094035,0
179227891,25.641,0.5,1769903094035,0
179227892,25.642,11.0,1769903094035,0
179227893,25.643,2.7,1769903094035,0
179227894,25.638,24.4,1769903094035,1
179227895,25.637,17.4,1769903094035,1
179227896,25.638,19.5,1769903094067,1
179227897,25.637,43.5,1769903094067,1
179227898,25.636,4.9,1769903094067,1
179227899,25.635,0.5,1769903094083,1
179227900,25.634,0.5,1769903094083,1
179227901,25.633,0.5,1769903094083,1
179227902,25.634,0.5,1769903094123,0
179227903,25.636,0.8,1769903094136,1
179227904,25.635,0.5,1769903094346,1
179227905,25.633,11.5,1769903094365,0
179227906,25.634,6.3,1769903094365,0
179227907,25.635,8.4,1769903094365,0
179227908,25.636,10.3,1769903094365,0
179227909,25.637,7.4,1769903094365,0
179227910,25.638,4.2,1769903094365,0
179227911,25.639,6.7,1769903094365,0
179227912,25.635,0.4,1769903094601,1
179227913,25.634,0.5,1769903094603,1
179227914,25.633,0.5,1769903094607,1
179227915,25.632,0.5,1769903094608,1
179227916,25.631,0.3,1769903094612,1
179227917,25.631,0.7,1769903094647,0
179227918,25.632,0.5,1769903094768,0
179227919,25.633,0.5,1769903094771,0
179227920,25.634,0.5,1769903094840,0
179227921,25.636,7.9,1769903094850,0
179227922,25.637,5.5,1769903094854,0
179227923,25.638,1.2,1769903094856,0
179227924,25.639,0.9,1769903094870,0
179227925,25.64,0.5,1769903094937,0
179227926,25.642,1.2,1769903094942,0
179227927,25.643,0.5,1769903094942,0
179227928,25.644,4.3,1769903094942,0
179227929,25.645,1.2,1769903095047,0
179227930,25.646,0.5,1769903095047,0
179227931,25.647,0.5,1769903095050,0
179227932,25.648,4.1,1769903095122,0
179227933,25.649,0.5,1769903095125,0
179227934,25.649,2.1,1769903095168,1
179227935,25.648,0.5,1769903095331,1
179227936,25.647,12.6,1769903095331,1
179227937,25.646,96.2,1769903095333,1
179227938,25.645,0.5,1769903095337,1
179227939,25.644,5.2,1769903095350,1
179227940,25.643,0.5,1769903095350,1
179227941,25.642,0.7,1769903095350,1
179227942,25.641,8.9,1769903095350,1
179227943,25.642,0.7,1769903095403,0
179227944,25.643,5.5,1769903095403,0
179227945,25.644,0.2,1769903095457,1
179227946,25.645,0.7,1769903095482,0
179227947,25.646,5.4,1769903095482,0
179227948,25.647,0.5,1769903095483,0
179227949,25.648,1.2,1769903095483,0
179227950,25.649,5.4,1769903095483,0
179227951,25.65,0.5,1769903095483,0
179227952,25.651,1.2,1769903095497,0
179227953,25.652,0.6,1769903095497,0
179227954,25.649,1.6,1769903095538,1
179227955,25.648,1.2,1769903095609,1
179227956,25.647,0.5,1769903095612,1
179227957,25.646,0.5,1769903095613,1
179227958,25.645,0.5,1769903095838,1
179227959,25.642,3.3,1769903095953,1
179227960,25.642,14.1,1769903096004,0
179227961,25.643,18.0,1769903096004,0
179227962,25.644,12.7,1769903096004,0
179227963,25.645,37.7,1769903096004,0
179227964,25.646,7.4,1769903096004,0
179227965,25.647,11.9,1769903096004,0
179227966,25.648,14.2,1769903096004,0
179227967,25.649,14.5,1769903096004,0
179227968,25.65,5.1,1769903096004,0
179227969,25.651,3.8,1769903096004,0
179227970,25.652,10.2,1769903096004,0
179227971,25.653,7.2,1769903096004,0
179227972,25.654,3.2,1769903096004,0
179227973,25.641,0.5,1769903096047,1
179227974,25.64,4.5,1769903096047,1
179227975,25.64,2.4,1769903096077,0
179227976,25.642,1.0,1769903096077,0
179227977,25.643,0.5,1769903096077,0
179227978,25.642,2.1,1769903096124,1
179227979,25.641,0.5,1769903096172,1
179227980,25.64,0.5,1769903096172,1
179227981,25.639,60.8,1769903096172,1
179227982,25.64,7.7,1769903096175,0
179227983,25.641,14.3,1769903096175,0
179227984,25.642,3.6,1769903096175,0
179227985,25.638,0.5,1769903096210,1
179227986,25.636,9.8,1769903096293,1
179227987,25.635,0.7,1769903096296,1
179227988,25.634,0.5,1769903096296,1
179227989,25.633,1.2,1769903096296,1
179227990,25.632,0.6,1769903096296,1
179227991,25.634,4.8,1769903096342,0
179227992,25.635,2.8,1769903096342,0
179227993,25.636,2.4,1769903096342,0
179227994,25.638,64.4,1769903096375,0
179227995,25.639,1.2,1769903096375,0
179227996,25.64,0.5,1769903096464,0
179227997,25.642,6.1,1769903096465,0
179227998,25.643,0.5,1769903096465,0
179227999,25.644,0.5,1769903096558,0
179228000,25.645,0.7,1769903096587,0
179228001,25.645,0.2,1769903096643,1
179228002,25.645,4.3,1769903096778,1
179228003,25.646,9.8,1769903096911,0
179228004,25.647,6.6,1769903096911,0
179228005,25.648,1.2,1769903096911,0
179228006,25.649,2.1,1769903096911,0
179228007,25.65,5.4,1769903096911,0
179228008,25.651,1.2,1769903096911,0
179228009,25.652,6.4,1769903096911,0
179228010,25.653,3.0,1769903096911,0
179228011,25.654,30.6,1769903096911,0
179228012,25.655,11.4,1769903096911,0
179228013,25.656,11.0,1769903096911,0
179228014,25.651,13.0,1769903096989,0
179228015,25.652,4.2,1769903096989,0
179228016,25.652,0.2,1769903097011,1
179228017,25.653,0.5,1769903097016,0
179228018,25.653,21.1,1769903097125,1
179228019,25.652,0.8,1769903097149,1
179228020,25.652,0.5,1769903097534,1
179228021,25.652,0.5,1769903097631,0
179228022,25.653,0.8,1769903097675,0
179228023,25.654,1.2,1769903097675,0
179228024,25.655,0.5,1769903097675,0
179228025,25.656,2.9,1769903097675,0
179228026,25.657,1.2,1769903097675,0
179228027,25.658,10.4,1769903097675,0
179228028,25.659,0.5,1769903097675,0
179228029,25.66,12.3,1769903097675,0
179228030,25.661,0.5,1769903097675,0
179228031,25.662,7.7,1769903097675,0
179228032,25.663,10.6,1769903097675,0
179228033,25.659,0.5,1769903097775,0
179228034,25.66,0.5,1769903097775,0
179228035,25.661,0.5,1769903097775,0
179228036,25.662,4.2,1769903097775,0
179228037,25.661,0.5,1769903097830,1
179228038,25.66,0.2,1769903097844,1
179228039,25.661,4.4,1769903097874,0
179228040,25.662,0.3,1769903097874,0
179228041,25.661,5.3,1769903097893,1
179228042,25.66,0.3,1769903097922,1
179228043,25.659,0.5,1769903097924,1
179228044,25.658,3.4,1769903097948,1
179228045,25.657,0.5,1769903097998,1
179228046,25.656,0.5,1769903097998,1
179228047,25.655,0.5,1769903097998,1
179228048,25.655,2.9,1769903098040,0
179228049,25.658,4.8,1769903098040,0
179228050,25.659,5.2,1769903098040,0
179228051,25.66,5.8,1769903098040,0
179228052,25.661,10.3,1769903098041,0
179228053,25.662,11.3,1769903098041,0
179228054,25.663,22.6,1769903098041,0
179228055,25.664,10.3,1769903098041,0
179228056,25.665,4.0,1769903098041,0
179228057,25.666,9.2,1769903098041,0
179228058,25.667,14.6,1769903098041,0
179228059,25.668,10.4,1769903098041,0
179228060,25.669,51.3,1769903098041,0
179228061,25.67,8.3,1769903098041,0
179228062,25.671,9.4,1769903098041,0
179228063,25.672,8.3,1769903098041,0
179228064,25.66,0.3,1769903098043,0
179228065,25.669,0.2,1769903098055,0
179228066,25.666,2.3,1769903098117,1
179228067,25.667,0.5,1769903098124,1
179228068,25.666,0.8,1769903098124,1
179228069,25.665,5.2,1769903098124,1
179228070,25.664,4.8,1769903098183,1
179228071,25.664,0.2,1769903098390,1
179228072,25.665,0.9,1769903098508,0
179228073,25.666,0.5,1769903098508,0
179228074,25.667,0.5,1769903098508,0
179228075,25.668,4.8,1769903098508,0
179228076,25.669,1.2,1769903098508,0
179228077,25.67,4.9,1769903098508,0
179228078,25.671,5.0,1769903098508,0
179228079,25.672,1.4,1769903098508,0
179228080,25.673,15.5,1769903098508,0
179228081,25.674,2.6,1769903098508,0
179228082,25.669,4.0,1769903098515,1
179228083,25.668,0.8,1769903098524,1
179228084,25.664,0.5,1769903098579,1
179228085,25.663,0.3,1769903098579,1
179228086,25.664,6.2,1769903098665,0
179228087,25.666,2.2,1769903098665,0
179228088,25.667,0.5,1769903098665,0
179228089,25.668,6.3,1769903098665,0
179228090,25.669,1.2,1769903098666,0
179228091,25.67,3.7,1769903098666,0
179228092,25.668,2.4,1769903098667,1
179228093,25.671,11.1,1769903098670,1
179228094,25.668,2.9,1769903098700,1
179228095,25.667,3.2,1769903098703,0
179228096,25.669,9.4,1769903098703,0
179228097,25.672,2.4,1769903098703,0
179228098,25.673,2.2,1769903098703,0
179228099,25.668,2.0,1769903098707,1
179228100,25.665,5.4,1769903098763,1
179228101,25.666,6.9,1769903098777,1
179228102,25.664,0.5,1769903098777,1
179228103,25.663,3.2,1769903098777,1
179228104,25.665,0.4,1769903098786,1
179228105,25.663,14.0,1769903098788,1
179228106,25.662,7.2,1769903098877,1
179228107,25.663,10.8,1769903098904,0
179228108,25.664,7.4,1769903098904,0
179228109,25.665,4.9,1769903098904,0
179228110,25.666,3.2,1769903098904,0
179228111,25.667,4.4,1769903098904,0
179228112,25.668,4.2,1769903098904,0
179228113,25.669,8.9,1769903098904,0
179228114,25.67,4.4,1769903098904,0
179228115,25.671,6.9,1769903098904,0
179228116,25.672,24.7,1769903098904,0
179228117,25.673,9.6,1769903098904,0
179228118,25.674,13.7,1769903098904,0
179228119,25.675,9.2,1769903098904,0
179228120,25.676,6.2,1769903098904,0
179228121,25.669,3.5,1769903098946,1
179228122,25.669,0.7,1769903098966,0
179228123,25.668,3.8,1769903098969,1
179228124,25.666,0.8,1769903098976,1
179228125,25.665,12.5,1769903099093,1
179228126,25.663,0.5,1769903099137,1
179228127,25.662,149.1,1769903099138,1
179228128,25.661,0.5,1769903099140,1
179228129,25.66,1.2,1769903099141,1
179228130,25.659,3.2,1769903099141,1
179228131,25.658,0.8,1769903099142,1
179228132,25.657,2.2,1769903099155,1
179228133,25.658,5.6,1769903099212,0
179228134,25.659,0.5,1769903099212,0
179228135,25.66,1.7,1769903099212,0
179228136,25.66,7.2,1769903099215,1
179228137,25.661,0.5,1769903099215,0
179228138,25.662,20.3,1769903099215,0
179228139,25.662,8.8,1769903099218,1
179228140,25.661,2.6,1769903099227,1
179228141,25.662,0.5,1769903099390,0
179228142,25.663,0.2,1769903099500,1
179228143,25.663,2.6,1769903099729,1
179228144,25.664,0.5,1769903099747,0
179228145,25.665,19.9,1769903099747,0
179228146,25.665,0.2,1769903099774,1
179228147,25.665,3.9,1769903100013,0
179228148,25.666,14.8,1769903100013,0
179228149,25.667,0.5,1769903100013,0
179228150,25.668,0.5,1769903100013,0
179228151,25.669,0.5,1769903100013,0
179228152,25.67,0.5,1769903100013,0
179228153,25.671,0.5,1769903100013,0
179228154,25.671,4.9,1769903100029,1
179228155,25.67,0.5,1769903100047,1
179228156,25.669,0.5,1769903100052,1
179228157,25.668,0.8,1769903100052,1
179228158,25.667,2.0,1769903100052,1
179228159,25.666,0.3,1769903100052,1
179228160,25.67,2.0,1769903100102,1
179228161,25.671,3.9,1769903100135,0
179228162,25.671,0.5,1769903100142,1
179228163,25.672,4.4,1769903100205,0
179228164,25.673,0.5,1769903100206,0
179228165,25.671,4.7,1769903100206,1
179228166,25.67,0.5,1769903100206,1
179228167,25.669,0.5,1769903100206,1
179228168,25.668,1.3,1769903100206,1
179228169,25.667,5.1,1769903100206,1
179228170,25.666,1.2,1769903100206,1
179228171,25.665,2.9,1769903100206,1
179228172,25.674,1.3,1769903100207,0
179228173,25.675,6.4,1769903100207,0
179228174,25.665,14.8,1769903100207,1
179228175,25.672,6.2,1769903100207,0
179228176,25.671,0.5,1769903100208,1
179228177,25.676,0.5,1769903100208,0
179228178,25.677,13.9,1769903100208,0
179228179,25.678,3.2,1769903100208,0
179228180,25.666,7.3,1769903100208,1
179228181,25.664,1.3,1769903100209,1
179228182,25.668,0.8,1769903100210,1
179228183,25.665,0.3,1769903100210,1
179228184,25.667,2.9,1769903100212,1
179228185,25.666,3.7,1769903100212,1
179228186,25.675,2.8,1769903100216,0
179228187,25.676,0.2,1769903100320,1
179228188,25.677,4.4,1769903100371,0
179228189,25.678,3.6,1769903100374,0
179228190,25.679,0.9,1769903100374,0
179228191,25.68,0.8,1769903100376,0
179228192,25.68,2.1,1769903100384,1
179228193,25.679,0.8,1769903100384,1
179228194,25.68,2.9,1769903100385,1
179228195,25.679,3.3,1769903100385,1
179228196,25.681,0.5,1769903100390,0
179228197,25.682,0.5,1769903100390,0
179228198,25.683,0.5,1769903100390,0
179228199,25.684,14.9,1769903100390,0
179228200,25.68,2.0,1769903100420,1
179228201,25.679,5.7,1769903100420,1
179228202,25.678,3.4,1769903100420,1
179228203,25.677,5.7,1769903100420,1
179228204,25.676,32.9,1769903100420,1
179228205,25.683,4.8,1769903100430,0
179228206,25.684,2.7,1769903100430,0
179228207,25.683,8.4,1769903100446,0
179228208,25.684,56.1,1769903100446,0
179228209,25.685,0.7,1769903100448,0
179228210,25.686,2.5,1769903100448,0
179228211,25.687,18.4,1769903100448,0
179228212,25.688,11.5,1769903100448,0
179228213,25.689,0.5,1769903100465,0
179228214,25.69,0.1,1769903100472,0
179228215,25.689,0.5,1769903100473,0
179228216,25.69,0.9,1769903100473,0
179228217,25.688,2.0,1769903100474,1
179228218,25.687,2.0,1769903100474,1
179228219,25.686,6.9,1769903100474,1
179228220,25.684,2.0,1769903100474,1
179228221,25.682,5.8,1769903100476,1
179228222,25.68,0.5,1769903100476,1
179228223,25.679,0.5,1769903100476,1
179228224,25.678,4.2,1769903100476,1
179228225,25.677,5.4,1769903100476,1
179228226,25.676,4.4,1769903100477,1
179228227,25.675,4.5,1769903100477,1
179228228,25.674,0.5,1769903100477,1
179228229,25.673,13.5,1769903100477,1
179228230,25.672,1.2,1769903100477,1
179228231,25.671,8.6,1769903100477,1
179228232,25.67,4.6,1769903100477,1
179228233,25.669,50.5,1769903100477,1
179228234,25.681,0.3,1769903100479,0
179228235,25.683,2.3,1769903100479,0
179228236,25.68,2.9,1769903100481,0
179228237,25.682,4.8,1769903100484,0
179228238,25.68,5.8,1769903100488,0
179228239,25.681,5.8,1769903100488,0
179228240,25.682,5.8,1769903100489,0
179228241,25.684,2.9,1769903100489,0
179228242,25.685,5.5,1769903100490,0
179228243,25.682,2.3,1769903100493,0
179228244,25.684,2.9,1769903100494,0
179228245,25.685,1.6,1769903100494,0
179228246,25.684,2.2,1769903100498,0
179228247,25.685,2.9,1769903100498,0
179228248,25.683,5.9,1769903100505,1
179228249,25.682,5.4,1769903100505,1
179228250,25.681,2.4,1769903100512,1
179228251,25.679,32.4,1769903100512,1
179228252,25.678,5.1,1769903100514,1
179228253,25.677,0.5,1769903100517,1
179228254,25.677,2.9,1769903100524,0
179228255,25.678,3.4,1769903100524,0
179228256,25.679,3.4,1769903100524,0
179228257,25.681,4.8,1769903100524,0
179228258,25.682,5.8,1769903100524,0
179228259,25.683,0.9,1769903100524,0
179228260,25.684,2.4,1769903100524,0
179228261,25.685,3.2,1769903100524,0
179228262,25.687,0.4,1769903100524,0
179228263,25.677,2.8,1769903100537,1
179228264,25.677,4.7,1769903100542,0
179228265,25.681,0.5,1769903100553,0
179228266,25.682,0.5,1769903100553,0
179228267,25.685,10.3,1769903100554,0
179228268,25.686,2.5,1769903100554,0
179228269,25.688,19.9,1769903100557,0
179228270,25.689,8.5,1769903100557,0
179228271,25.69,15.1,1769903100557,0
179228272,25.691,101.4,1769903100557,0
179228273,25.692,12.9,1769903100557,0
179228274,25.693,17.5,1769903100557,0
179228275,25.694,1.1,1769903100557,0
179228276,25.695,32.6,1769903100557,0
179228277,25.695,72.4,1769903100559,1
179228278,25.696,8.2,1769903100560,0
179228279,25.697,5.4,1769903100560,0
179228280,25.698,5.8,1769903100560,0
179228281,25.699,1.2,1769903100560,0
179228282,25.7,9.3,1769903100560,0
179228283,25.701,1.3,1769903100561,0
179228284,25.702,108.6,1769903100561,0
179228285,25.703,0.7,1769903100563,0
179228286,25.704,2.5,1769903100567,0
179228287,25.699,1.2,1769903100568,1
179228288,25.698,2.2,1769903100568,1
179228289,25.703,2.9,1769903100572,0
179228290,25.704,5.6,1769903100580,0
179228291,25.705,2.0,1769903100582,0
179228292,25.706,2.7,1769903100582,0
179228293,25.707,0.5,1769903100582,0
179228294,25.708,11.0,1769903100582,0
179228295,25.709,0.9,1769903100582,0
179228296,25.71,10.6,1769903100582,0
179228297,25.705,0.7,1769903100586,0
179228298,25.71,2.9,1769903100590,0
179228299,25.711,1.6,1769903100590,0
179228300,25.712,8.9,1769903100590,0
179228301,25.713,7.9,1769903100590,0
179228302,25.714,19.1,1769903100590,0
179228303,25.715,90.7,1769903100590,0
179228304,25.716,5.6,1769903100590,0
179228305,25.717,6.7,1769903100590,0
179228306,25.718,10.5,1769903100590,0
179228307,25.719,9.5,1769903100590,0
179228308,25.718,2.7,1769903100593,0
179228309,25.716,0.8,1769903100595,1
179228310,25.715,2.9,1769903100600,1
179228311,25.716,1.8,1769903100600,0
179228312,25.717,3.4,1769903100600,0
179228313,25.718,2.3,1769903100600,0
179228314,25.719,10.4,1769903100600,0
179228315,25.72,1.9,1769903100600,0
179228316,25.721,6.3,1769903100600,0
179228317,25.722,2.8,1769903100600,0
179228318,25.723,3.1,1769903100600,0
179228319,25.724,33.9,1769903100600,0
179228320,25.725,0.9,1769903100600,0
179228321,25.726,19.2,1769903100600,0
179228322,25.727,4.6,1769903100600,0
179228323,25.728,9.4,1769903100600,0
179228324,25.715,1.3,1769903100603,0
179228325,25.717,3.4,1769903100613,0
179228326,25.719,1.6,1769903100613,0
179228327,25.717,0.5,1769903100615,0
179228328,25.716,0.4,1769903100615,1
179228329,25.717,0.7,1769903100622,0
179228330,25.716,2.1,1769903100625,1
179228331,25.716,0.7,1769903100640,0
179228332,25.717,1.9,1769903100644,0
179228333,25.716,2.4,1769903100647,1
179228334,25.715,3.4,1769903100647,1
179228335,25.714,0.5,1769903100647,1
179228336,25.713,0.8,1769903100647,1
179228337,25.711,2.9,1769903100647,1
179228338,25.718,2.4,1769903100654,0
179228339,25.719,0.5,1769903100660,0
179228340,25.72,1.2,1769903100660,0
179228341,25.721,0.5,1769903100660,0
179228342,25.722,0.2,1769903100660,0
179228343,25.72,2.4,1769903100679,1
179228344,25.717,5.3,1769903100679,1
179228345,25.716,0.5,1769903100679,1
179228346,25.715,0.5,1769903100679,1
179228347,25.714,1.3,1769903100679,1
179228348,25.713,3.2,1769903100718,1
179228349,25.711,4.9,1769903100718,1
179228350,25.71,1.7,1769903100718,1
179228351,25.709,4.3,1769903100718,1
179228352,25.71,1.4,1769903100734,1
179228353,25.709,2.9,1769903100734,1
179228354,25.708,1.2,1769903100734,1
179228355,25.707,1.0,1769903100734,1
179228356,25.708,0.6,1769903100812,0
179228357,25.706,0.2,1769903100868,1
179228358,25.707,11.6,1769903100898,0
179228359,25.708,3.4,1769903100898,0
179228360,25.709,3.4,1769903100898,0
179228361,25.71,0.2,1769903100898,0
179228362,25.706,0.3,1769903100903,1
179228363,25.705,0.5,1769903100903,1
179228364,25.704,0.5,1769903100904,1
179228365,25.703,0.5,1769903100904,1
179228366,25.702,5.4,1769903100904,1
179228367,25.701,0.5,1769903100909,1
179228368,25.7,5.3,1769903100909,1
179228369,25.699,0.5,1769903100914,1
179228370,25.698,0.9,1769903100917,1
179228371,25.697,11.8,1769903100917,1
179228372,25.696,26.8,1769903100917,1
179228373,25.696,3.0,1769903100938,0
179228374,25.699,2.4,1769903100938,0
179228375,25.7,3.3,1769903100971,0
179228376,25.701,0.5,1769903101008,0
179228377,25.703,0.5,1769903101009,0
179228378,25.704,1.8,1769903101009,0
179228379,25.705,23.9,1769903101009,0
179228380,25.709,0.2,1769903101039,0
179228381,25.708,4.8,1769903101046,1
179228382,25.707,4.8,1769903101057,1
179228383,25.706,5.3,1769903101094,1
179228384,25.705,0.5,1769903101101,1
179228385,25.704,0.5,1769903101109,1
179228386,25.703,0.5,1769903101109,1
179228387,25.7,0.4,1769903101109,1
179228388,25.699,0.5,1769903101109,1
179228389,25.698,0.9,1769903101109,1
179228390,25.697,16.1,1769903101109,1
179228391,25.696,8.9,1769903101132,1
179228392,25.695,2.0,1769903101133,1
179228393,25.696,4.6,1769903101151,0
179228394,25.699,0.5,1769903101151,0
179228395,25.7,1.8,1769903101151,0
179228396,25.697,2.5,1769903101157,1
179228397,25.696,0.4,1769903101169,1
179228398,25.697,6.0,1769903101193,0
179228399,25.7,2.6,1769903101193,0
179228400,25.701,0.5,1769903101193,0
179228401,25.702,0.5,1769903101193,0
179228402,25.703,2.6,1769903101193,0
179228403,25.705,4.6,1769903101193,0
179228404,25.706,6.2,1769903101193,0
179228405,25.707,5.3,1769903101193,0
179228406,25.708,7.9,1769903101193,0
179228407,25.709,19.9,1769903101194,0
179228408,25.71,6.4,1769903101194,0
179228409,25.711,13.5,1769903101194,0
