trade_id,price,qty,timestamp,is_buyer_maker
180972499,16.077,2.8,1769929794971,0
180972500,16.078,1.5,1769929794973,0
180972501,16.079,1.5,1769929794973,0
180972502,16.08,3.4,1769929794974,0
180972503,16.081,5.7,1769929794975,0
180972504,16.082,1.8,1769929794975,0
180972505,16.083,10.8,1769929794978,0
180972506,16.084,0.7,1769929794982,0
180972507,16.085,0.7,1769929794982,0
180972508,16.085,0.8,1769929795005,1
180972509,16.086,1.5,1769929795009,0
180972510,16.085,2.3,1769929795023,1
180972511,16.083,4.3,1769929795023,1
180972512,16.082,6.0,1769929795023,1
180972513,16.081,3.6,1769929795023,1
180972514,16.079,0.7,1769929795023,1
180972515,16.078,3.0,1769929795023,1
180972516,16.077,5.5,1769929795023,1
180972517,16.076,1.1,1769929795023,1
180972518,16.075,12.4,1769929795023,1
180972519,16.074,16.3,1769929795023,1
180972520,16.072,42.6,1769929795023,1
180972521,16.071,1.5,1769929795023,1
180972522,16.07,37.4,1769929795023,1
180972523,16.083,6.2,1769929795034,0
180972524,16.079,8.6,1769929795045,1
180972525,16.078,7.5,1769929795045,1
180972526,16.077,0.7,1769929795045,1
180972527,16.076,1.8,1769929795045,1
180972528,16.074,1.1,1769929795045,1
180972529,16.072,6.1,1769929795045,1
180972530,16.071,6.2,1769929795045,1
180972531,16.07,113.4,1769929795045,1
180972532,16.069,37.9,1769929795045,1
180972533,16.068,2.3,1769929795045,1
180972534,16.067,11.3,1769929795045,1
180972535,16.066,6.1,1769929795045,1
180972536,16.065,31.2,1769929795045,1
180972537,16.076,1.2,1769929795050,0
180972538,16.077,0.5,1769929795052,0
180972539,16.083,0.2,1769929795052,0
180972540,16.076,1.2,1769929795055,0
180972541,16.084,0.7,1769929795058,0
180972542,16.085,0.7,1769929795058,0
180972543,16.086,2.3,1769929795058,0
180972544,16.087,0.7,1769929795060,0
180972545,16.088,2.2,1769929795061,0
180972546,16.089,62.8,1769929795061,0
180972547,16.09,8.0,1769929795062,0
180972548,16.091,7.7,1769929795062,0
180972549,16.092,2.2,1769929795062,0
180972550,16.092,3.1,1769929795084,1
180972551,16.086,1.1,1769929795103,1
180972552,16.087,4.6,1769929795104,0
180972553,16.089,1.6,1769929795104,0
180972554,16.084,2.3,1769929795105,1
180972555,16.082,1.1,1769929795122,1
180972556,16.081,0.7,1769929795122,1
180972557,16.08,1.8,1769929795122,1
180972558,16.078,1.1,1769929795122,1
180972559,16.077,4.4,1769929795122,1
180972560,16.084,4.2,1769929795139,0
180972561,16.077,0.5,1769929795190,1
180972562,16.076,1.8,1769929795190,1
180972563,16.075,4.5,1769929795190,1
180972564,16.074,1.8,1769929795190,1
180972565,16.073,26.2,1769929795190,1
180972566,16.075,0.3,1769929795225,0
180972567,16.073,12.1,1769929795226,1
180972568,16.074,6.6,1769929795229,0
180972569,16.075,73.6,1769929795229,0
180972570,16.072,33.3,1769929795229,1
180972571,16.074,3.1,1769929795232,1
180972572,16.071,5.5,1769929795233,1
180972573,16.07,1.8,1769929795233,1
180972574,16.069,38.3,1769929795233,1
180972575,16.068,2.7,1769929795233,1
180972576,16.067,8.8,1769929795233,1
180972577,16.069,0.7,1769929795273,1
180972578,16.068,3.0,1769929795273,1
180972579,16.067,29.8,1769929795279,1
180972580,16.066,33.3,1769929795279,1
180972581,16.065,0.7,1769929795279,1
180972582,16.064,1.8,1769929795279,1
180972583,16.063,32.0,1769929795279,1
180972584,16.062,2.6,1769929795279,1
180972585,16.061,23.9,1769929795279,1
180972586,16.067,1.2,1769929795281,1
180972587,16.064,1.1,1769929795298,1
180972588,16.063,0.7,1769929795300,1
180972589,16.062,1.8,1769929795300,1
180972590,16.061,1.2,1769929795300,1
180972591,16.06,2.8,1769929795300,1
180972592,16.059,2.3,1769929795300,1
180972593,16.058,6.5,1769929795300,1
180972594,16.057,31.6,1769929795346,1
180972595,16.056,1.8,1769929795348,1
180972596,16.055,0.7,1769929795350,1
180972597,16.054,1.8,1769929795350,1
180972598,16.053,0.7,1769929795356,1
180972599,16.052,1.7,1769929795356,1
180972600,16.054,7.6,1769929795392,0
180972601,16.055,2.0,1769929795392,0
180972602,16.054,0.9,1769929795500,1
180972603,16.055,0.7,1769929795501,0
180972604,16.056,0.7,1769929795501,0
180972605,16.057,2.4,1769929795501,0
180972606,16.054,0.4,1769929795532,1
180972607,16.057,6.7,1769929795536,0
180972608,16.058,6.8,1769929795536,0
180972609,16.059,3.3,1769929795540,0
180972610,16.058,3.1,1769929795545,1
180972611,16.053,6.7,1769929795545,1
180972612,16.052,1.8,1769929795562,1
180972613,16.051,8.1,1769929795562,1
180972614,16.054,16.2,1769929795622,1
180972615,16.053,37.9,1769929795622,1
180972616,16.052,1.8,1769929795622,1
180972617,16.051,12.0,1769929795622,1
180972618,16.05,64.2,1769929795622,1
180972619,16.049,10.7,1769929795622,1
180972620,16.048,2.2,1769929795622,1
180972621,16.047,5.2,1769929795622,1
180972622,16.046,7.2,1769929795622,1
180972623,16.045,1.1,1769929795622,1
180972624,16.044,22.9,1769929795622,1
180972625,16.043,39.4,1769929795622,1
180972626,16.042,1.2,1769929795622,1
180972627,16.048,1.2,1769929795624,1
180972628,16.047,7.3,1769929795637,1
180972629,16.048,6.0,1769929795738,0
180972630,16.049,6.6,1769929795738,0
180972631,16.05,5.5,1769929795738,0
180972632,16.051,3.5,1769929795738,0
180972633,16.046,0.9,1769929795780,1
180972634,16.049,0.2,1769929795808,0
180972635,16.048,39.0,1769929795842,0
180972636,16.049,1.8,1769929795848,0
180972637,16.05,0.7,1769929795848,0
180972638,16.051,1.9,1769929795859,0
180972639,16.052,0.7,1769929795859,0
180972640,16.053,0.7,1769929795859,0
180972641,16.054,9.1,1769929795859,0
180972642,16.053,3.1,1769929795875,1
180972643,16.05,9.1,1769929795875,1
180972644,16.049,0.7,1769929795875,1
180972645,16.048,11.4,1769929795875,1
180972646,16.047,96.0,1769929795875,1
180972647,16.046,1.8,1769929795875,1
180972648,16.045,0.7,1769929795875,1
180972649,16.044,3.0,1769929795875,1
180972650,16.043,9.6,1769929795875,1
180972651,16.042,2.3,1769929795875,1
180972652,16.041,0.7,1769929795875,1
180972653,16.04,29.1,1769929795875,1
180972654,16.039,26.4,1769929795875,1
180972655,16.038,8.5,1769929795875,1
180972656,16.037,43.9,1769929795875,1
180972657,16.036,44.4,1769929795876,1
180972658,16.035,9.8,1769929795876,1
180972659,16.034,7.8,1769929795876,1
180972660,16.033,54.9,1769929795876,1
180972661,16.032,31.1,1769929795876,1
180972662,16.031,67.5,1769929795876,1
180972663,16.03,88.1,1769929795876,1
180972664,16.046,1.2,1769929795877,1
180972665,16.037,1.2,1769929795903,0
180972666,16.041,13.5,1769929795903,0
180972667,16.042,6.5,1769929795903,0
180972668,16.043,14.6,1769929795903,0
180972669,16.044,12.1,1769929795903,0
180972670,16.046,6.1,1769929795903,0
180972671,16.048,28.9,1769929795903,0
180972672,16.049,11.6,1769929795903,0
180972673,16.05,8.9,1769929795903,0
180972674,16.051,0.5,1769929795903,0
180972675,16.052,47.8,1769929795903,0
180972676,16.053,27.4,1769929795903,0
180972677,16.054,12.1,1769929795903,0
180972678,16.055,73.3,1769929795903,0
180972679,16.056,25.6,1769929795903,0
180972680,16.057,13.0,1769929795903,0
180972681,16.058,19.7,1769929795903,0
180972682,16.059,79.8,1769929795903,0
180972683,16.06,1.8,1769929795903,0
180972684,16.061,0.7,1769929795903,0
180972685,16.062,7.6,1769929795903,0
180972686,16.042,0.6,1769929795906,1
180972687,16.045,0.5,1769929795908,0
180972688,16.042,0.5,1769929795934,1
180972689,16.041,0.7,1769929795934,1
180972690,16.04,0.7,1769929795934,1
180972691,16.039,6.2,1769929795934,1
180972692,16.038,8.8,1769929795934,1
180972693,16.036,52.5,1769929795934,1
180972694,16.035,19.1,1769929795934,1
180972695,16.034,37.4,1769929795943,1
180972696,16.033,3.9,1769929795946,1
180972697,16.032,4.3,1769929795946,1
180972698,16.031,0.7,1769929795967,1
180972699,16.03,44.6,1769929795967,1
180972700,16.029,6.9,1769929795968,1
180972701,16.031,6.0,1769929795976,0
180972702,16.036,5.0,1769929795976,0
180972703,16.037,1.7,1769929795978,0
180972704,16.038,0.7,1769929795978,0
180972705,16.032,6.7,1769929795990,1
180972706,16.031,0.7,1769929796016,1
180972707,16.039,2.8,1769929796045,0
180972708,16.04,1.8,1769929796045,0
180972709,16.041,0.7,1769929796045,0
180972710,16.042,11.9,1769929796045,0
180972711,16.043,0.7,1769929796047,0
180972712,16.044,1.1,1769929796047,0
180972713,16.045,3.7,1769929796047,0
180972714,16.046,1.5,1769929796047,0
180972715,16.047,34.9,1769929796047,0
180972716,16.044,1.9,1769929796050,0
180972717,16.046,3.1,1769929796054,1
180972718,16.044,4.1,1769929796060,1
180972719,16.043,1.2,1769929796060,1
180972720,16.042,6.0,1769929796060,1
180972721,16.04,6.0,1769929796060,1
180972722,16.039,0.7,1769929796102,1
180972723,16.038,0.7,1769929796102,1
180972724,16.037,0.7,1769929796102,1
180972725,16.036,1.8,1769929796102,1
180972726,16.035,9.2,1769929796102,1
180972727,16.034,10.4,1769929796102,1
180972728,16.045,4.0,1769929796111,0
180972729,16.041,6.1,1769929796138,1
180972730,16.04,30.8,1769929796161,1
180972731,16.039,27.3,1769929796242,1
180972732,16.043,12.6,1769929796245,0
180972733,16.044,5.1,1769929796245,0
180972734,16.045,58.4,1769929796245,0
180972735,16.044,3.1,1769929796277,1
180972736,16.042,2.1,1769929796314,1
180972737,16.045,2.0,1769929796314,0
180972738,16.042,1.7,1769929796339,1
180972739,16.041,0.7,1769929796339,1
180972740,16.04,1.1,1769929796339,1
180972741,16.039,12.4,1769929796339,1
180972742,16.04,0.7,1769929796342,1
180972743,16.039,0.9,1769929796342,1
180972744,16.045,1.4,1769929796346,0
180972745,16.038,22.7,1769929796407,1
180972746,16.037,0.7,1769929796413,1
180972747,16.036,7.6,1769929796413,1
180972748,16.04,2.9,1769929796441,0
180972749,16.035,0.7,1769929796486,1
180972750,16.034,1.8,1769929796486,1
180972751,16.033,1.2,1769929796486,1
180972752,16.032,12.0,1769929796486,1
180972753,16.031,6.9,1769929796486,1
180972754,16.03,12.1,1769929796486,1
180972755,16.034,2.7,1769929796516,0
180972756,16.036,3.7,1769929796516,0
180972757,16.033,1.2,1769929796531,0
180972758,16.033,0.4,1769929796531,1
180972759,16.034,1.7,1769929796535,0
180972760,16.033,68.0,1769929796640,1
180972761,16.034,10.0,1769929796641,0
180972762,16.035,0.7,1769929796641,0
180972763,16.035,4.5,1769929796647,1
180972764,16.033,33.7,1769929796647,1
180972765,16.032,1.8,1769929796647,1
180972766,16.031,1.9,1769929796647,1
180972767,16.03,38.6,1769929796647,1
180972768,16.029,1.1,1769929796647,1
180972769,16.028,2.2,1769929796647,1
180972770,16.027,20.8,1769929796647,1
180972771,16.026,36.1,1769929796647,1
180972772,16.025,44.2,1769929796647,1
180972773,16.024,8.5,1769929796647,1
180972774,16.023,2.7,1769929796647,1
180972775,16.022,8.4,1769929796647,1
180972776,16.021,36.8,1769929796647,1
180972777,16.02,40.3,1769929796647,1
180972778,16.019,34.8,1769929796647,1
180972779,16.018,70.5,1769929796647,1
180972780,16.017,21.6,1769929796647,1
180972781,16.016,7.2,1769929796647,1
180972782,16.015,52.9,1769929796647,1
180972783,16.014,37.7,1769929796647,1
180972784,16.013,37.6,1769929796647,1
180972785,16.012,51.6,1769929796647,1
180972786,16.011,25.8,1769929796647,1
180972787,16.03,1.2,1769929796649,1
180972788,16.027,0.8,1769929796649,1
180972789,16.026,0.7,1769929796650,1
180972790,16.021,0.7,1769929796663,0
180972791,16.018,1.2,1769929796669,1
180972792,16.02,1.3,1769929796673,0
180972793,16.017,1.2,1769929796684,1
180972794,16.019,2.5,1769929796697,0
180972795,16.02,4.9,1769929796697,0
180972796,16.021,5.4,1769929796697,0
180972797,16.022,0.7,1769929796697,0
180972798,16.023,0.7,1769929796697,0
180972799,16.024,1.2,1769929796697,0
180972800,16.025,0.7,1769929796697,0
180972801,16.026,7.1,1769929796697,0
180972802,16.027,6.6,1769929796697,0
180972803,16.028,32.6,1769929796697,0
180972804,16.029,31.9,1769929796698,0
180972805,16.03,15.2,1769929796698,0
180972806,16.019,1.2,1769929796701,0
180972807,16.021,0.7,1769929796709,1
180972808,16.022,0.6,1769929796729,1
180972809,16.021,0.7,1769929796729,1
180972810,16.02,1.9,1769929796740,1
180972811,16.018,6.0,1769929796740,1
180972812,16.016,1.8,1769929796740,1
180972813,16.015,1.2,1769929796740,1
180972814,16.014,45.4,1769929796740,1
180972815,16.013,0.7,1769929796740,1
180972816,16.012,38.3,1769929796740,1
180972817,16.011,27.5,1769929796740,1
180972818,16.01,49.7,1769929796740,1
180972819,16.009,1.1,1769929796740,1
180972820,16.008,2.2,1769929796740,1
180972821,16.007,6.9,1769929796740,1
180972822,16.006,8.8,1769929796740,1
180972823,16.017,1.2,1769929796742,1
180972824,16.02,16.9,1769929796745,0
180972825,16.02,5.3,1769929796746,1
180972826,16.017,1.2,1769929796754,1
180972827,16.013,6.6,1769929796754,1
180972828,16.012,4.3,1769929796754,1
180972829,16.01,1.1,1769929796754,1
180972830,16.008,1.1,1769929796754,1
180972831,16.006,1.6,1769929796754,1
180972832,16.005,2.5,1769929796754,1
180972833,16.017,0.8,1769929796757,1
180972834,16.015,0.1,1769929796772,0
180972835,16.014,0.6,1769929796774,1
180972836,16.018,2.2,1769929796781,0
180972837,16.017,12.3,1769929796819,1
180972838,16.016,0.7,1769929796819,1
180972839,16.015,0.7,1769929796819,1
180972840,16.014,7.3,1769929796819,1
180972841,16.013,37.9,1769929796819,1
180972842,16.012,1.8,1769929796819,1
180972843,16.011,0.7,1769929796819,1
180972844,16.01,1.8,1769929796819,1
180972845,16.009,0.7,1769929796819,1
180972846,16.008,1.1,1769929796819,1
180972847,16.007,4.4,1769929796819,1
180972848,16.008,0.7,1769929796827,1
180972849,16.01,5.0,1769929796884,1
180972850,16.009,0.7,1769929796894,1
180972851,16.011,6.0,1769929796935,0
180972852,16.012,0.2,1769929796935,0
180972853,16.009,0.7,1769929796947,1
180972854,16.008,1.8,1769929796947,1
180972855,16.007,0.7,1769929796947,1
180972856,16.006,2.3,1769929796947,1
180972857,16.005,0.4,1769929796947,1
180972858,16.004,1.8,1769929796947,1
180972859,16.003,17.2,1769929796947,1
180972860,16.008,1.2,1769929796967,0
180972861,16.011,1.8,1769929796967,0
180972862,16.008,1.2,1769929797055,0
180972863,16.009,0.7,1769929797055,0
180972864,16.01,0.7,1769929797055,0
180972865,16.011,3.7,1769929797055,0
180972866,16.008,1.2,1769929797059,0
180972867,16.011,0.7,1769929797059,0
180972868,16.011,0.6,1769929797101,1
180972869,16.012,0.5,1769929797140,0
180972870,16.012,3.1,1769929797192,1
180972871,16.011,0.7,1769929797192,1
180972872,16.01,1.8,1769929797192,1
180972873,16.009,2.4,1769929797192,1
180972874,16.009,6.1,1769929797231,0
180972875,16.01,0.7,1769929797231,0
180972876,16.011,0.7,1769929797288,0
180972877,16.012,6.8,1769929797288,0
180972878,16.013,2.1,1769929797288,0
180972879,16.014,13.7,1769929797288,0
180972880,16.015,7.3,1769929797288,0
180972881,16.016,2.2,1769929797288,0
180972882,16.017,1.1,1769929797288,0
180972883,16.018,20.9,1769929797288,0
180972884,16.019,6.1,1769929797289,0
180972885,16.02,6.0,1769929797289,0
180972886,16.021,32.6,1769929797289,0
180972887,16.015,0.4,1769929797291,0
180972888,16.014,3.1,1769929797328,1
180972889,16.01,13.5,1769929797338,1
180972890,16.009,6.0,1769929797338,1
180972891,16.013,6.0,1769929797341,0
180972892,16.014,41.9,1769929797341,0
180972893,16.012,3.6,1769929797373,1
180972894,16.011,0.7,1769929797373,1
180972895,16.01,7.8,1769929797373,1
180972896,16.009,21.6,1769929797373,1
180972897,16.012,35.0,1769929797382,1
180972898,16.011,4.5,1769929797471,1
180972899,16.011,57.9,1769929797474,0
180972900,16.01,0.7,1769929797475,1
180972901,16.012,0.9,1769929797513,0
180972902,16.01,3.1,1769929797521,1
180972903,16.009,3.2,1769929797525,1
180972904,16.008,1.0,1769929797525,1
180972905,16.01,12.5,1769929797541,1
180972906,16.01,1.4,1769929797544,0
180972907,16.008,19.5,1769929797575,1
180972908,16.007,0.7,1769929797577,1
180972909,16.006,2.3,1769929797577,1
180972910,16.005,2.1,1769929797578,1
180972911,16.004,4.5,1769929797579,1
180972912,16.003,7.4,1769929797587,1
180972913,16.002,7.7,1769929797623,1
180972914,16.002,0.7,1769929797629,0
180972915,16.001,134.3,1769929797675,1
180972916,16.0,312.6,1769929797679,1
180972917,15.999,2.0,1769929797680,1
180972918,15.998,1.8,1769929797681,1
180972919,15.997,1.2,1769929797681,1
180972920,15.996,40.0,1769929797681,1
180972921,15.995,5.4,1769929797681,1
180972922,15.994,2.2,1769929797682,1
180972923,15.993,2.7,1769929797683,1
180972924,15.992,2.2,1769929797683,1
180972925,15.991,0.7,1769929797683,1
180972926,15.99,3.0,1769929797683,1
180972927,15.989,0.7,1769929797683,1
180972928,15.988,27.7,1769929797683,1
180972929,15.987,0.4,1769929797683,1
180972930,15.988,4.8,1769929797692,1
180972931,15.987,1.4,1769929797692,1
180972932,15.993,0.7,1769929797739,0
180972933,15.987,1.2,1769929797769,1
180972934,15.986,6.0,1769929797769,1
180972935,15.985,13.8,1769929797769,1
180972936,15.984,2.2,1769929797769,1
180972937,15.983,0.7,1769929797769,1
180972938,15.982,3.4,1769929797769,1
180972939,15.981,53.7,1769929797769,1
180972940,15.98,31.6,1769929797769,1
180972941,15.985,0.4,1769929797774,1
180972942,15.988,0.7,1769929797776,0
180972943,15.987,0.7,1769929797822,1
180972944,15.985,0.8,1769929797853,1
180972945,15.983,0.7,1769929797853,1
180972946,15.982,1.8,1769929797853,1
180972947,15.981,0.7,1769929797853,1
180972948,15.98,3.6,1769929797853,1
180972949,15.981,0.7,1769929797864,1
180972950,15.988,12.2,1769929797894,0
180972951,15.989,1.9,1769929797894,0
180972952,15.99,0.7,1769929797894,0
180972953,15.991,0.7,1769929797894,0
180972954,15.992,4.4,1769929797894,0
180972955,15.993,6.7,1769929797899,0
180972956,15.994,11.4,1769929797899,0
180972957,15.995,9.8,1769929797901,0
180972958,15.996,2.2,1769929797901,0
180972959,15.996,3.1,1769929797905,1
180972960,15.994,1.4,1769929797928,0
180972961,15.993,0.5,1769929797970,1
180972962,15.995,0.4,1769929797973,0
180972963,15.996,3.5,1769929797973,0
180972964,15.997,7.7,1769929797999,0
180972965,15.998,8.2,1769929797999,0
180972966,15.999,6.7,1769929797999,0
180972967,16.0,5.8,1769929797999,0
180972968,15.999,3.1,1769929798012,1
180972969,15.998,0.7,1769929798016,1
180972970,15.997,0.7,1769929798016,1
180972971,15.996,6.2,1769929798016,1
180972972,15.994,0.5,1769929798020,1
180972973,15.996,8.7,1769929798042,1
180972974,15.995,0.7,1769929798136,1
180972975,15.994,1.8,1769929798137,1
180972976,15.993,19.4,1769929798137,1
180972977,15.992,1.8,1769929798137,1
180972978,15.991,0.7,1769929798137,1
180972979,15.99,1.8,1769929798138,1
180972980,15.989,0.7,1769929798139,1
180972981,15.988,2.7,1769929798139,1
180972982,15.987,5.3,1769929798145,1
180972983,15.987,3.0,1769929798148,0
180972984,15.988,0.7,1769929798203,0
180972985,15.989,2.0,1769929798203,0
180972986,15.992,3.8,1769929798203,0
180972987,15.992,2.8,1769929798218,1
180972988,15.994,7.4,1769929798258,0
180972989,15.995,0.7,1769929798275,0
180972990,15.996,4.6,1769929798275,0
180972991,15.995,3.1,1769929798277,1
180972992,15.988,0.2,1769929798278,1
180972993,15.996,14.3,1769929798344,0
180972994,15.994,11.2,1769929798463,1
180972995,15.993,0.7,1769929798467,1
180972996,15.992,3.4,1769929798468,1
180972997,15.992,5.3,1769929798492,0
180972998,15.993,6.0,1769929798492,0
180972999,15.994,3.3,1769929798492,0
180973000,15.993,3.1,1769929798497,1
180973001,15.991,0.7,1769929798497,1
180973002,15.99,1.8,1769929798497,1
180973003,15.989,0.7,1769929798497,1
180973004,15.988,7.8,1769929798497,1
180973005,15.987,10.7,1769929798497,1
180973006,15.986,26.5,1769929798497,1
180973007,15.985,29.4,1769929798497,1
180973008,15.984,3.0,1769929798497,1
180973009,15.983,0.7,1769929798497,1
180973010,15.982,2.2,1769929798497,1
180973011,15.981,64.5,1769929798497,1
180973012,15.98,29.7,1769929798497,1
180973013,15.979,7.2,1769929798497,1
180973014,15.978,29.7,1769929798497,1
180973015,15.977,6.3,1769929798497,1
180973016,15.985,36.8,1769929798499,1
180973017,15.985,2.5,1769929798545,0
180973018,15.986,0.7,1769929798617,0
180973019,15.988,2.3,1769929798617,0
180973020,15.989,2.0,1769929798617,0
180973021,15.99,1.8,1769929798617,0
180973022,15.991,6.8,1769929798617,0
180973023,15.992,1.1,1769929798617,0
180973024,15.993,5.6,1769929798617,0
180973025,15.992,0.7,1769929798620,0
180973026,15.993,2.2,1769929798620,0
180973027,15.993,3.1,1769929798624,1
180973028,15.985,1.3,1769929798652,1
180973029,15.984,6.0,1769929798652,1
180973030,15.983,5.2,1769929798652,1
180973031,15.989,1.3,1769929798668,0
180973032,15.987,0.7,1769929798741,1
180973033,15.986,0.7,1769929798741,1
180973034,15.985,1.3,1769929798741,1
180973035,15.984,7.1,1769929798741,1
180973036,15.983,4.7,1769929798741,1
180973037,15.984,7.9,1769929798767,0
180973038,15.982,1.8,1769929798768,1
180973039,15.982,0.7,1769929798775,0
180973040,15.981,0.7,1769929798815,1
180973041,15.98,0.5,1769929798818,1
180973042,15.98,24.3,1769929798851,0
180973043,15.981,0.8,1769929798851,0
180973044,15.982,0.7,1769929798912,0
180973045,15.983,0.7,1769929798936,0
180973046,15.984,1.8,1769929798936,0
180973047,15.985,27.5,1769929798936,0
180973048,15.985,11.4,1769929799042,0
180973049,15.986,8.8,1769929799042,0
180973050,15.987,6.8,1769929799042,0
180973051,15.988,1.2,1769929799042,0
180973052,15.987,3.1,1769929799063,1
180973053,15.986,0.7,1769929799063,1
180973054,15.986,2.5,1769929799102,0
180973055,15.988,6.1,1769929799104,0
180973056,15.989,2.0,1769929799117,0
180973057,15.99,1.2,1769929799121,0
180973058,15.989,69.7,1769929799122,1
180973059,15.987,0.7,1769929799127,1
180973060,15.986,13.3,1769929799127,1
180973061,15.985,4.3,1769929799127,1
180973062,15.983,0.7,1769929799129,1
180973063,15.982,246.4,1769929799129,1
180973064,15.981,3.3,1769929799129,1
180973065,15.98,1.2,1769929799130,1
180973066,15.979,1.8,1769929799130,1
180973067,15.978,2.2,1769929799130,1
180973068,15.977,35.7,1769929799138,1
180973069,15.976,2.6,1769929799139,1
180973070,15.975,4.3,1769929799139,1
180973071,15.974,1.7,1769929799140,1
180973072,15.973,0.7,1769929799141,1
180973073,15.972,0.7,1769929799144,1
180973074,15.972,0.7,1769929799152,0
180973075,15.971,9.7,1769929799162,1
180973076,15.97,5.6,1769929799162,1
180973077,15.969,0.7,1769929799162,1
180973078,15.968,1.8,1769929799162,1
180973079,15.967,0.7,1769929799162,1
180973080,15.966,1.8,1769929799162,1
180973081,15.965,1.5,1769929799162,1
180973082,15.964,7.6,1769929799162,1
180973083,15.963,2.2,1769929799162,1
180973084,15.962,2.7,1769929799162,1
180973085,15.961,44.8,1769929799162,1
180973086,15.962,6.0,1769929799166,1
180973087,15.96,11.3,1769929799166,1
180973088,15.959,7.7,1769929799166,1
180973089,15.961,0.7,1769929799186,1
180973090,15.962,2.3,1769929799240,0
180973091,15.96,0.7,1769929799241,1
180973092,15.961,1.3,1769929799263,0
180973093,15.962,0.7,1769929799263,0
180973094,15.963,0.7,1769929799264,0
180973095,15.964,1.3,1769929799264,0
180973096,15.965,0.7,1769929799264,0
180973097,15.966,0.7,1769929799270,0
180973098,15.967,0.7,1769929799270,0
180973099,15.968,0.7,1769929799270,0
180973100,15.969,0.7,1769929799271,0
180973101,15.97,1.8,1769929799272,0
180973102,15.971,1.2,1769929799272,0
180973103,15.972,41.1,1769929799272,0
180973104,15.974,3.1,1769929799273,0
180973105,15.975,0.7,1769929799273,0
180973106,15.976,6.1,1769929799273,0
180973107,15.978,6.1,1769929799319,0
180973108,15.98,2.7,1769929799319,0
180973109,15.981,0.7,1769929799319,0
180973110,15.982,1.8,1769929799319,0
180973111,15.983,7.4,1769929799319,0
180973112,15.973,1.3,1769929799340,1
180973113,15.971,7.2,1769929799340,1
180973114,15.97,0.7,1769929799340,1
180973115,15.969,12.6,1769929799340,1
180973116,15.968,1.1,1769929799340,1
180973117,15.967,0.7,1769929799340,1
180973118,15.966,12.0,1769929799340,1
180973119,15.965,26.7,1769929799340,1
180973120,15.969,6.6,1769929799387,1
180973121,15.968,0.8,1769929799387,1
180973122,15.975,1.3,1769929799397,0
180973123,15.976,3.7,1769929799397,0
180973124,15.973,1.3,1769929799413,0
180973125,15.976,2.3,1769929799413,0
180973126,15.977,1.8,1769929799413,0
180973127,15.978,6.8,1769929799413,0
180973128,15.979,0.7,1769929799413,0
180973129,15.98,2.3,1769929799413,0
180973130,15.981,5.9,1769929799413,0
180973131,15.973,1.3,1769929799416,0
180973132,15.981,52.5,1769929799416,0
180973133,15.982,8.4,1769929799416,0
180973134,15.972,1.2,1769929799418,1
180973135,15.973,4.0,1769929799432,0
180973136,15.971,1.8,1769929799496,1
180973137,15.97,0.7,1769929799496,1
180973138,15.969,0.7,1769929799503,1
180973139,15.967,0.7,1769929799542,1
180973140,15.967,1.0,1769929799561,0
180973141,15.964,0.7,1769929799584,1
180973142,15.963,0.7,1769929799584,1
180973143,15.962,3.1,1769929799584,1
180973144,15.961,40.0,1769929799584,1
180973145,15.96,7.3,1769929799645,1
180973146,15.959,4.7,1769929799645,1
180973147,15.958,148.4,1769929799645,1
180973148,15.963,7.6,1769929799657,0
180973149,15.965,22.3,1769929799657,0
180973150,15.966,12.1,1769929799657,0
180973151,15.967,42.5,1769929799657,0
180973152,15.961,2.9,1769929799710,1
180973153,15.966,1.9,1769929799724,0
180973154,15.959,2.9,1769929799727,1
180973155,15.967,0.7,1769929799782,0
180973156,15.968,6.7,1769929799782,0
180973157,15.969,89.6,1769929799782,0
180973158,15.97,1.8,1769929799787,0
180973159,15.971,1.2,1769929799787,0
180973160,15.971,7.1,1769929799854,1
180973161,15.97,2.2,1769929799854,1
180973162,15.971,12.3,1769929799867,1
180973163,15.97,0.7,1769929799867,1
180973164,15.969,6.8,1769929799867,1
180973165,15.968,1.8,1769929799867,1
180973166,15.967,0.7,1769929799867,1
180973167,15.966,1.8,1769929799867,1
180973168,15.965,0.7,1769929799867,1
180973169,15.964,7.1,1769929799867,1
180973170,15.963,35.4,1769929799867,1
180973171,15.962,11.3,1769929799867,1
180973172,15.971,6.4,1769929799872,0
180973173,15.971,6.6,1769929799996,0
180973174,15.972,11.4,1769929799996,0
180973175,15.973,2.0,1769929799996,0
180973176,15.974,0.7,1769929799996,0
180973177,15.973,12.3,1769929800008,1
180973178,15.971,0.7,1769929800015,1
180973179,15.97,1.8,1769929800015,1
180973180,15.968,1.1,1769929800015,1
180973181,15.966,13.7,1769929800015,1
180973182,15.965,9.6,1769929800015,1
180973183,15.964,1.8,1769929800015,1
180973184,15.963,0.7,1769929800015,1
180973185,15.972,40.6,1769929800047,0
180973186,15.973,2.5,1769929800047,0
180973187,15.97,16.2,1769929800095,0
180973188,15.971,15.0,1769929800096,0
180973189,15.97,6.0,1769929800201,0
180973190,15.971,31.0,1769929800201,0
180973191,15.972,5.7,1769929800201,0
180973192,15.973,0.7,1769929800201,0
180973193,15.974,26.7,1769929800201,0
180973194,15.975,0.7,1769929800220,0
180973195,15.976,1.8,1769929800220,0
180973196,15.977,2.5,1769929800222,0
