trade_id,price,qty,timestamp,is_buyer_maker
185235356,17.949,1.6,1769961802859,0
185235357,17.948,3.9,1769961802860,1
185235358,17.946,1.9,1769961802880,0
185235359,17.946,3.2,1769961802891,1
185235360,17.945,0.6,1769961802911,1
185235361,17.944,2.8,1769961802911,1
185235362,17.941,22.2,1769961802911,1
185235363,17.94,9.6,1769961802911,1
185235364,17.939,29.7,1769961802911,1
185235365,17.938,22.7,1769961802911,1
185235366,17.937,48.4,1769961802911,1
185235367,17.938,5.2,1769961802947,1
185235368,17.939,3.4,1769961803001,1
185235369,17.937,14.5,1769961803003,1
185235370,17.936,2.0,1769961803005,1
185235371,17.935,1.9,1769961803005,1
185235372,17.934,0.6,1769961803008,1
185235373,17.933,13.3,1769961803008,1
185235374,17.932,2.0,1769961803008,1
185235375,17.931,1.6,1769961803008,1
185235376,17.93,14.8,1769961803010,1
185235377,17.929,2.4,1769961803039,1
185235378,17.927,1.0,1769961803039,1
185235379,17.925,3.4,1769961803039,1
185235380,17.924,1.6,1769961803039,1
185235381,17.931,2.7,1769961803039,0
185235382,17.932,2.8,1769961803039,0
185235383,17.924,4.4,1769961803039,1
185235384,17.923,2.9,1769961803039,1
185235385,17.921,1.0,1769961803039,1
185235386,17.92,5.4,1769961803039,1
185235387,17.919,24.3,1769961803039,1
185235388,17.929,0.6,1769961803055,1
185235389,17.928,1.7,1769961803055,1
185235390,17.925,5.0,1769961803055,1
185235391,17.923,0.5,1769961803055,1
185235392,17.933,4.0,1769961803085,0
185235393,17.934,1.6,1769961803085,0
185235394,17.933,8.0,1769961803098,1
185235395,17.932,0.6,1769961803098,1
185235396,17.931,1.6,1769961803125,1
185235397,17.93,5.0,1769961803125,1
185235398,17.933,0.6,1769961803157,0
185235399,17.934,1.6,1769961803157,0
185235400,17.935,1.7,1769961803159,0
185235401,17.936,1.6,1769961803159,0
185235402,17.936,5.8,1769961803186,1
185235403,17.935,10.8,1769961803186,1
185235404,17.934,9.2,1769961803186,1
185235405,17.933,8.8,1769961803186,1
185235406,17.932,5.5,1769961803186,1
185235407,17.931,6.0,1769961803186,1
185235408,17.93,5.5,1769961803186,1
185235409,17.929,1.5,1769961803186,1
185235410,17.936,7.3,1769961803250,1
185235411,17.935,0.6,1769961803250,1
185235412,17.934,3.0,1769961803250,1
185235413,17.937,0.6,1769961803259,0
185235414,17.938,1.6,1769961803259,0
185235415,17.939,0.6,1769961803259,0
185235416,17.94,3.2,1769961803259,0
185235417,17.941,0.9,1769961803259,0
185235418,17.942,1.6,1769961803259,0
185235419,17.943,7.9,1769961803259,0
185235420,17.944,1.9,1769961803282,0
185235421,17.945,6.2,1769961803282,0
185235422,17.946,2.6,1769961803282,0
185235423,17.937,11.0,1769961803312,1
185235424,17.936,20.8,1769961803312,1
185235425,17.935,10.2,1769961803312,1
185235426,17.934,14.0,1769961803312,1
185235427,17.933,6.3,1769961803312,1
185235428,17.932,0.6,1769961803331,1
185235429,17.931,12.8,1769961803331,1
185235430,17.93,10.7,1769961803331,1
185235431,17.929,71.2,1769961803331,1
185235432,17.928,26.8,1769961803331,1
185235433,17.927,34.5,1769961803331,1
185235434,17.926,0.9,1769961803331,1
185235435,17.925,13.6,1769961803331,1
185235436,17.924,6.6,1769961803331,1
185235437,17.923,9.1,1769961803331,1
185235438,17.922,16.1,1769961803331,1
185235439,17.921,4.8,1769961803331,1
185235440,17.92,49.0,1769961803331,1
185235441,17.931,0.8,1769961803335,1
185235442,17.93,13.4,1769961803353,0
185235443,17.931,3.2,1769961803353,0
185235444,17.935,1.1,1769961803355,0
185235445,17.939,3.2,1769961803359,0
185235446,17.94,1.9,1769961803359,0
185235447,17.94,2.4,1769961803377,1
185235448,17.937,0.6,1769961803379,1
185235449,17.936,0.7,1769961803382,1
185235450,17.935,7.2,1769961803382,1
185235451,17.934,0.6,1769961803418,1
185235452,17.933,2.7,1769961803418,1
185235453,17.934,1.6,1769961803422,0
185235454,17.936,27.5,1769961803422,0
185235455,17.937,0.3,1769961803429,0
185235456,17.936,6.0,1769961803508,1
185235457,17.937,0.3,1769961803541,0
185235458,17.938,0.6,1769961803544,0
185235459,17.94,0.6,1769961803649,0
185235460,17.941,0.6,1769961803649,0
185235461,17.942,1.6,1769961803649,0
185235462,17.943,0.6,1769961803649,0
185235463,17.944,3.9,1769961803649,0
185235464,17.945,7.8,1769961803649,0
185235465,17.946,12.3,1769961803662,0
185235466,17.941,18.4,1769961803810,1
185235467,17.94,5.8,1769961803810,1
185235468,17.945,3.2,1769961803866,0
185235469,17.946,5.3,1769961803866,0
185235470,17.945,0.7,1769961803871,1
185235471,17.945,2.5,1769961803902,0
185235472,17.946,2.8,1769961803902,0
185235473,17.947,8.4,1769961803902,0
185235474,17.948,0.1,1769961803902,0
185235475,17.944,4.6,1769961803949,0
185235476,17.945,0.6,1769961803949,0
185235477,17.946,1.5,1769961803949,0
185235478,17.943,2.1,1769961803965,1
185235479,17.944,0.3,1769961803966,0
185235480,17.943,1.3,1769961803972,1
185235481,17.942,0.6,1769961803972,1
185235482,17.941,1.6,1769961803972,1
185235483,17.94,0.6,1769961803972,1
185235484,17.939,1.6,1769961803972,1
185235485,17.938,0.6,1769961803972,1
185235486,17.937,13.1,1769961803972,1
185235487,17.936,12.0,1769961803972,1
185235488,17.935,6.6,1769961803972,1
185235489,17.934,12.1,1769961803972,1
185235490,17.933,6.9,1769961803972,1
185235491,17.932,12.0,1769961803972,1
185235492,17.944,7.0,1769961804030,0
185235493,17.945,0.6,1769961804066,0
185235494,17.945,3.7,1769961804073,1
185235495,17.944,5.2,1769961804150,1
185235496,17.943,0.9,1769961804192,1
185235497,17.944,2.7,1769961804216,0
185235498,17.946,6.1,1769961804216,0
185235499,17.947,0.6,1769961804216,0
185235500,17.948,1.6,1769961804216,0
185235501,17.949,8.8,1769961804218,0
185235502,17.95,6.7,1769961804220,0
185235503,17.951,7.8,1769961804223,0
185235504,17.952,1.7,1769961804339,0
185235505,17.953,0.6,1769961804346,0
185235506,17.954,16.7,1769961804347,0
185235507,17.955,11.7,1769961804349,0
185235508,17.956,1.6,1769961804349,0
185235509,17.957,1.2,1769961804349,0
185235510,17.954,11.8,1769961804401,1
185235511,17.953,5.2,1769961804401,1
185235512,17.957,17.6,1769961804405,0
185235513,17.958,55.7,1769961804405,0
185235514,17.959,2.1,1769961804405,0
185235515,17.96,9.8,1769961804405,0
185235516,17.961,5.3,1769961804405,0
185235517,17.962,7.2,1769961804405,0
185235518,17.963,3.3,1769961804405,0
185235519,17.964,14.9,1769961804405,0
185235520,17.965,15.7,1769961804405,0
185235521,17.966,34.6,1769961804405,0
185235522,17.967,56.6,1769961804405,0
185235523,17.968,11.3,1769961804405,0
185235524,17.969,7.2,1769961804405,0
185235525,17.97,22.0,1769961804405,0
185235526,17.971,5.6,1769961804405,0
185235527,17.972,8.9,1769961804405,0
185235528,17.953,1.8,1769961804405,1
185235529,17.952,9.3,1769961804405,1
185235530,17.961,3.8,1769961804544,1
185235531,17.96,4.9,1769961804562,1
185235532,17.959,1.6,1769961804562,1
185235533,17.958,3.9,1769961804562,1
185235534,17.957,1.6,1769961804562,1
185235535,17.956,8.4,1769961804562,1
185235536,17.955,6.3,1769961804562,1
185235537,17.954,3.8,1769961804562,1
185235538,17.955,0.6,1769961804573,1
185235539,17.961,0.2,1769961804613,0
185235540,17.962,0.1,1769961804613,0
185235541,17.96,0.5,1769961804618,1
185235542,17.962,0.5,1769961804666,0
185235543,17.962,1.3,1769961804722,1
185235544,17.961,0.6,1769961804722,1
185235545,17.96,7.4,1769961804722,1
185235546,17.959,5.8,1769961804722,1
185235547,17.958,16.7,1769961804722,1
185235548,17.957,11.6,1769961804722,1
185235549,17.956,7.4,1769961804722,1
185235550,17.958,5.7,1769961804776,1
185235551,17.957,11.0,1769961804776,1
185235552,17.962,5.6,1769961804783,0
185235553,17.963,11.5,1769961804783,0
185235554,17.964,4.3,1769961804783,0
185235555,17.965,4.7,1769961804783,0
185235556,17.966,1.6,1769961804783,0
185235557,17.967,4.6,1769961804783,0
185235558,17.967,3.4,1769961804816,1
185235559,17.965,0.6,1769961804816,1
185235560,17.964,1.7,1769961804816,1
185235561,17.963,1.0,1769961804816,1
185235562,17.961,2.2,1769961804816,1
185235563,17.964,2.7,1769961804818,0
185235564,17.968,3.3,1769961804818,0
185235565,17.969,5.5,1769961804818,0
185235566,17.97,7.2,1769961804818,0
185235567,17.971,10.9,1769961804818,0
185235568,17.966,1.1,1769961804832,0
185235569,17.968,0.6,1769961804840,0
185235570,17.969,0.6,1769961804840,0
185235571,17.97,4.9,1769961804840,0
185235572,17.971,0.6,1769961804840,0
185235573,17.972,1.6,1769961804840,0
185235574,17.973,7.9,1769961804840,0
185235575,17.972,17.6,1769961804886,0
185235576,17.973,5.9,1769961804898,0
185235577,17.97,4.4,1769961805068,0
185235578,17.971,0.6,1769961805068,0
185235579,17.972,0.6,1769961805070,0
185235580,17.973,9.3,1769961805070,0
185235581,17.971,11.8,1769961805122,1
185235582,17.97,14.5,1769961805139,1
185235583,17.97,0.6,1769961805283,1
185235584,17.969,1.6,1769961805283,1
185235585,17.968,0.6,1769961805283,1
185235586,17.967,10.2,1769961805283,1
185235587,17.968,0.3,1769961805297,0
185235588,17.967,101.0,1769961805303,1
185235589,17.966,0.6,1769961805305,1
185235590,17.965,1.6,1769961805305,1
185235591,17.964,0.9,1769961805307,1
185235592,17.963,1.9,1769961805307,1
185235593,17.963,6.2,1769961805491,0
185235594,17.963,1.1,1769961805502,1
185235595,17.964,0.6,1769961805515,0
185235596,17.965,0.6,1769961805515,0
185235597,17.966,1.6,1769961805515,0
185235598,17.967,1.7,1769961805515,0
185235599,17.968,7.1,1769961805515,0
185235600,17.969,0.6,1769961805515,0
185235601,17.97,3.5,1769961805515,0
185235602,17.971,6.5,1769961805515,0
185235603,17.972,42.5,1769961805515,0
185235604,17.973,24.7,1769961805515,0
185235605,17.973,2.0,1769961805658,0
185235606,17.974,2.0,1769961805658,0
185235607,17.975,0.6,1769961805658,0
185235608,17.976,2.0,1769961805658,0
185235609,17.975,7.2,1769961805758,0
185235610,17.976,8.3,1769961805758,0
185235611,17.977,22.0,1769961805759,0
185235612,17.978,0.4,1769961805763,0
185235613,17.977,1.9,1769961805785,0
185235614,17.976,1.5,1769961805854,1
185235615,17.975,0.6,1769961805935,1
185235616,17.974,0.6,1769961805935,1
185235617,17.973,9.3,1769961805935,1
185235618,17.972,0.6,1769961805935,1
185235619,17.971,9.2,1769961805935,1
185235620,17.97,3.8,1769961805935,1
185235621,17.969,3.5,1769961805935,1
185235622,17.969,1.3,1769961806041,1
185235623,17.968,0.6,1769961806041,1
185235624,17.967,1.9,1769961806041,1
185235625,17.966,9.3,1769961806041,1
185235626,17.965,25.6,1769961806041,1
185235627,17.964,6.0,1769961806041,1
185235628,17.963,1.9,1769961806041,1
185235629,17.962,2.0,1769961806041,1
185235630,17.961,16.8,1769961806041,1
185235631,17.969,7.2,1769961806126,0
185235632,17.97,5.0,1769961806126,0
185235633,17.971,5.5,1769961806126,0
185235634,17.972,6.6,1769961806126,0
185235635,17.973,43.7,1769961806126,0
185235636,17.974,16.4,1769961806126,0
185235637,17.975,18.8,1769961806126,0
185235638,17.976,16.8,1769961806126,0
185235639,17.977,16.8,1769961806126,0
185235640,17.968,3.0,1769961806133,1
185235641,17.967,24.3,1769961806133,1
185235642,17.966,4.8,1769961806133,1
185235643,17.965,3.5,1769961806227,1
185235644,17.964,3.9,1769961806227,1
185235645,17.963,3.7,1769961806227,1
185235646,17.962,21.5,1769961806227,1
185235647,17.961,12.6,1769961806228,1
185235648,17.96,8.5,1769961806228,1
185235649,17.959,7.0,1769961806228,1
185235650,17.958,7.0,1769961806228,1
185235651,17.957,10.3,1769961806228,1
185235652,17.956,10.1,1769961806228,1
185235653,17.955,27.0,1769961806228,1
185235654,17.954,10.6,1769961806228,1
185235655,17.953,32.2,1769961806228,1
185235656,17.952,10.4,1769961806228,1
185235657,17.951,18.1,1769961806228,1
185235658,17.95,9.4,1769961806228,1
185235659,17.961,1.1,1769961806230,1
185235660,17.958,0.4,1769961806297,1
185235661,17.957,0.6,1769961806297,1
185235662,17.956,0.6,1769961806298,1
185235663,17.955,0.6,1769961806298,1
185235664,17.954,0.6,1769961806298,1
185235665,17.953,1.6,1769961806300,1
185235666,17.952,0.6,1769961806333,1
185235667,17.952,5.0,1769961806436,0
185235668,17.951,4.4,1769961806440,1
185235669,17.95,1.3,1769961806440,1
185235670,17.95,0.4,1769961806567,0
185235671,17.949,0.6,1769961806632,1
185235672,17.948,0.6,1769961806632,1
185235673,17.947,29.5,1769961806632,1
185235674,17.946,1.0,1769961806632,1
185235675,17.945,3.3,1769961806633,1
185235676,17.944,27.2,1769961806633,1
185235677,17.943,2.5,1769961806633,1
185235678,17.942,3.0,1769961806633,1
185235679,17.943,6.3,1769961806670,0
185235680,17.944,1.9,1769961806670,0
185235681,17.945,10.1,1769961806670,0
185235682,17.946,8.5,1769961806670,0
185235683,17.947,7.2,1769961806670,0
185235684,17.948,19.7,1769961806670,0
185235685,17.949,4.0,1769961806670,0
185235686,17.95,10.9,1769961806670,0
185235687,17.951,10.6,1769961806670,0
185235688,17.952,17.9,1769961806670,0
185235689,17.953,0.9,1769961806672,0
185235690,17.954,16.6,1769961806672,0
185235691,17.955,55.5,1769961806672,0
185235692,17.956,12.2,1769961806672,0
185235693,17.957,6.0,1769961806672,0
185235694,17.958,1.9,1769961806672,0
185235695,17.958,0.5,1769961806716,1
185235696,17.957,6.2,1769961806756,1
185235697,17.956,0.6,1769961806757,1
185235698,17.955,0.6,1769961806805,1
185235699,17.954,0.6,1769961806809,1
185235700,17.953,0.6,1769961806811,1
185235701,17.952,0.6,1769961806816,1
185235702,17.951,1.6,1769961806816,1
185235703,17.95,0.9,1769961806816,1
185235704,17.949,5.7,1769961806816,1
185235705,17.947,1.0,1769961806936,1
185235706,17.946,0.6,1769961806936,1
185235707,17.945,1.6,1769961806936,1
185235708,17.944,0.6,1769961806936,1
185235709,17.943,1.6,1769961806936,1
185235710,17.942,5.5,1769961806936,1
185235711,17.941,10.9,1769961806936,1
185235712,17.94,17.7,1769961806936,1
185235713,17.939,6.4,1769961806936,1
185235714,17.938,13.5,1769961806936,1
185235715,17.937,10.4,1769961806936,1
185235716,17.936,57.9,1769961806936,1
185235717,17.935,20.6,1769961806939,1
185235718,17.934,0.6,1769961806939,1
185235719,17.933,1.0,1769961806939,1
185235720,17.932,1.7,1769961806939,1
185235721,17.93,6.2,1769961806939,1
185235722,17.929,2.1,1769961806939,1
185235723,17.931,0.5,1769961806972,1
185235724,17.933,0.6,1769961807020,0
185235725,17.934,1.6,1769961807021,0
185235726,17.935,1.7,1769961807061,0
185235727,17.936,0.6,1769961807061,0
185235728,17.937,0.6,1769961807083,0
185235729,17.938,0.6,1769961807085,0
185235730,17.941,0.3,1769961807095,0
185235731,17.942,0.3,1769961807095,0
185235732,17.943,0.3,1769961807095,0
185235733,17.944,0.6,1769961807095,0
185235734,17.945,4.6,1769961807095,0
185235735,17.946,0.6,1769961807102,0
185235736,17.947,0.4,1769961807102,0
185235737,17.941,6.3,1769961807129,1
185235738,17.942,8.0,1769961807221,0
185235739,17.943,0.6,1769961807221,0
185235740,17.944,1.6,1769961807221,0
185235741,17.945,0.6,1769961807221,0
185235742,17.946,6.5,1769961807221,0
185235743,17.947,10.4,1769961807221,0
185235744,17.948,2.1,1769961807221,0
185235745,17.944,7.2,1769961807348,0
185235746,17.945,5.7,1769961807348,0
185235747,17.946,7.2,1769961807348,0
185235748,17.943,3.3,1769961807386,1
185235749,17.942,3.6,1769961807386,1
185235750,17.941,3.6,1769961807386,1
185235751,17.94,5.6,1769961807386,1
185235752,17.939,6.5,1769961807386,1
185235753,17.942,10.3,1769961807460,0
185235754,17.943,0.6,1769961807471,0
185235755,17.944,2.8,1769961807471,0
185235756,17.945,3.7,1769961807471,0
185235757,17.946,0.6,1769961807474,0
185235758,17.947,0.6,1769961807474,0
185235759,17.945,5.6,1769961807474,0
185235760,17.948,6.2,1769961807474,0
185235761,17.949,11.8,1769961807474,0
185235762,17.95,20.9,1769961807474,0
185235763,17.951,0.9,1769961807474,0
185235764,17.95,2.5,1769961807502,0
185235765,17.95,3.9,1769961807562,1
185235766,17.949,16.0,1769961807578,1
185235767,17.948,0.6,1769961807578,1
185235768,17.947,5.1,1769961807578,1
185235769,17.946,5.0,1769961807578,1
185235770,17.945,8.2,1769961807578,1
185235771,17.944,1.6,1769961807578,1
185235772,17.944,0.6,1769961807591,0
185235773,17.949,3.0,1769961807633,0
185235774,17.95,7.3,1769961807633,0
185235775,17.951,9.5,1769961807633,0
185235776,17.952,5.9,1769961807633,0
185235777,17.953,0.6,1769961807633,0
185235778,17.954,6.3,1769961807633,0
185235779,17.955,12.5,1769961807633,0
185235780,17.956,6.9,1769961807633,0
185235781,17.957,20.5,1769961807633,0
185235782,17.958,13.4,1769961807633,0
185235783,17.959,14.7,1769961807633,0
185235784,17.958,7.0,1769961807636,1
185235785,17.957,0.2,1769961807636,1
185235786,17.958,7.2,1769961807638,0
185235787,17.959,4.4,1769961807638,0
185235788,17.96,0.6,1769961807767,0
185235789,17.961,1.2,1769961807767,0
185235790,17.962,2.9,1769961807767,0
185235791,17.963,8.1,1769961807767,0
185235792,17.964,2.0,1769961807767,0
185235793,17.965,6.7,1769961807767,0
185235794,17.966,13.9,1769961807767,0
185235795,17.967,8.1,1769961807767,0
185235796,17.968,12.6,1769961807767,0
185235797,17.969,5.8,1769961807767,0
185235798,17.97,16.3,1769961807767,0
185235799,17.971,2.8,1769961807767,0
185235800,17.961,7.8,1769961807854,1
185235801,17.96,8.4,1769961807854,1
185235802,17.959,23.5,1769961807854,1
185235803,17.958,12.9,1769961807854,1
185235804,17.959,8.9,1769961807908,0
185235805,17.96,7.1,1769961808007,0
185235806,17.961,0.6,1769961808007,0
185235807,17.962,1.6,1769961808007,0
185235808,17.963,5.4,1769961808007,0
185235809,17.964,1.6,1769961808007,0
185235810,17.965,16.8,1769961808007,0
185235811,17.966,19.8,1769961808007,0
185235812,17.96,0.7,1769961808093,1
185235813,17.962,3.4,1769961808096,0
185235814,17.963,2.1,1769961808096,0
185235815,17.961,2.6,1769961808128,1
185235816,17.963,0.8,1769961808158,1
185235817,17.964,0.6,1769961808184,0
185235818,17.965,0.6,1769961808186,0
185235819,17.966,1.1,1769961808194,0
185235820,17.967,0.1,1769961808206,0
185235821,17.965,0.6,1769961808249,1
185235822,17.964,0.4,1769961808249,1
185235823,17.967,0.5,1769961808332,0
185235824,17.968,1.6,1769961808335,0
185235825,17.969,1.1,1769961808348,0
185235826,17.97,1.6,1769961808348,0
185235827,17.971,0.6,1769961808348,0
185235828,17.972,1.6,1769961808348,0
185235829,17.968,5.6,1769961808348,1
185235830,17.967,4.9,1769961808348,1
185235831,17.971,4.6,1769961808414,0
185235832,17.972,4.1,1769961808414,0
185235833,17.973,5.3,1769961808414,0
185235834,17.974,10.0,1769961808414,0
185235835,17.975,1.9,1769961808414,0
185235836,17.969,0.9,1769961808427,1
185235837,17.969,6.3,1769961808541,1
185235838,17.968,0.6,1769961808541,1
185235839,17.967,1.6,1769961808541,1
185235840,17.966,2.0,1769961808541,1
185235841,17.967,2.9,1769961808634,0
185235842,17.966,23.0,1769961808727,1
185235843,17.963,0.6,1769961808731,1
185235844,17.962,0.6,1769961808731,1
185235845,17.962,15.1,1769961808810,0
185235846,17.963,9.1,1769961808810,0
185235847,17.964,11.0,1769961808810,0
185235848,17.965,8.2,1769961808810,0
185235849,17.966,5.3,1769961808811,0
185235850,17.967,2.2,1769961808812,0
185235851,17.968,6.3,1769961808812,0
185235852,17.969,7.8,1769961808818,0
185235853,17.97,1.3,1769961808824,0
185235854,17.971,0.6,1769961808824,0
185235855,17.972,6.0,1769961808824,0
185235856,17.973,7.8,1769961808824,0
185235857,17.974,9.1,1769961808824,0
185235858,17.975,6.6,1769961808824,0
185235859,17.976,8.4,1769961808824,0
185235860,17.973,1.1,1769961808838,1
185235861,17.97,5.0,1769961808855,0
185235862,17.969,1.0,1769961808889,1
185235863,17.968,0.6,1769961808889,1
185235864,17.967,1.6,1769961808918,1
185235865,17.966,0.6,1769961808918,1
185235866,17.965,1.6,1769961808935,1
185235867,17.964,0.6,1769961808935,1
185235868,17.963,5.4,1769961808935,1
185235869,17.961,13.8,1769961808935,1
185235870,17.96,9.2,1769961808935,1
185235871,17.959,6.3,1769961808935,1
185235872,17.958,87.1,1769961808935,1
185235873,17.96,2.9,1769961809000,0
185235874,17.961,7.1,1769961809000,0
185235875,17.958,23.1,1769961809027,1
185235876,17.957,1.9,1769961809027,1
185235877,17.956,5.8,1769961809027,1
185235878,17.958,5.0,1769961809059,1
185235879,17.959,0.4,1769961809066,1
185235880,17.961,0.6,1769961809121,1
185235881,17.96,0.8,1769961809141,1
185235882,17.961,0.6,1769961809185,1
185235883,17.962,0.6,1769961809189,0
185235884,17.963,0.6,1769961809189,0
185235885,17.964,0.8,1769961809189,0
185235886,17.964,9.0,1769961809298,0
185235887,17.965,278.5,1769961809298,0
185235888,17.966,21.6,1769961809300,0
185235889,17.967,0.6,1769961809300,0
185235890,17.968,1.6,1769961809302,0
185235891,17.969,0.6,1769961809302,0
185235892,17.97,1.6,1769961809302,0
185235893,17.97,0.9,1769961809418,1
185235894,17.97,1.1,1769961809523,1
185235895,17.971,0.8,1769961809699,0
185235896,17.97,10.7,1769961809711,1
185235897,17.971,9.4,1769961809772,0
185235898,17.972,1.6,1769961809772,0
185235899,17.973,0.6,1769961809772,0
185235900,17.974,1.6,1769961809773,0
185235901,17.974,0.6,1769961809803,1
185235902,17.975,0.6,1769961809827,0
185235903,17.976,2.3,1769961809833,0
185235904,17.977,11.5,1769961809908,0
185235905,17.978,0.1,1769961809909,0
185235906,17.976,13.7,1769961809945,1
185235907,17.975,11.8,1769961809945,1
185235908,17.974,5.6,1769961809945,1
185235909,17.973,1.7,1769961809945,1
185235910,17.972,0.6,1769961809947,1
185235911,17.971,1.9,1769961809947,1
185235912,17.97,29.5,1769961809947,1
185235913,17.97,5.3,1769961809976,0
185235914,17.974,10.2,1769961809979,0
185235915,17.975,3.6,1769961810046,0
185235916,17.976,0.9,1769961810073,0
185235917,17.977,5.0,1769961810123,0
185235918,17.975,10.2,1769961810139,1
185235919,17.974,7.8,1769961810149,1
185235920,17.973,41.5,1769961810149,1
185235921,17.972,0.6,1769961810149,1
185235922,17.971,85.3,1769961810149,1
185235923,17.97,9.8,1769961810149,1
185235924,17.969,278.8,1769961810149,1
185235925,17.968,0.6,1769961810155,1
185235926,17.968,3.0,1769961810174,0
185235927,17.967,0.8,1769961810220,1
185235928,17.968,3.2,1769961810234,0
185235929,17.967,11.1,1769961810237,1
185235930,17.968,3.5,1769961810262,0
185235931,17.969,5.7,1769961810262,0
185235932,17.97,40.2,1769961810262,0
185235933,17.971,8.8,1769961810262,0
185235934,17.972,1.6,1769961810262,0
185235935,17.971,10.2,1769961810279,0
185235936,17.972,0.3,1769961810279,0
185235937,17.967,0.3,1769961810281,1
185235938,17.97,0.4,1769961810378,0
185235939,17.971,1.4,1769961810378,0
185235940,17.968,10.2,1769961810418,1
185235941,17.967,4.1,1769961810418,1
185235942,17.966,0.6,1769961810418,1
185235943,17.965,1.6,1769961810418,1
185235944,17.964,9.6,1769961810418,1
185235945,17.963,4.6,1769961810444,1
185235946,17.962,0.6,1769961810448,1
185235947,17.961,1.6,1769961810448,1
185235948,17.96,53.6,1769961810448,1
185235949,17.96,0.6,1769961810566,1
185235950,17.961,8.3,1769961810604,0
185235951,17.962,0.6,1769961810604,0
185235952,17.963,0.6,1769961810618,0
185235953,17.964,0.5,1769961810621,0
185235954,17.964,0.1,1769961810775,0
185235955,17.966,2.7,1769961810776,0
185235956,17.967,0.6,1769961810776,0
185235957,17.968,1.9,1769961810776,0
185235958,17.969,0.6,1769961810776,0
185235959,17.969,31.5,1769961810871,1
185235960,17.968,4.7,1769961810956,1
185235961,17.967,0.6,1769961810965,1
185235962,17.966,0.6,1769961810987,1
185235963,17.965,0.6,1769961811013,1
185235964,17.964,3.0,1769961811126,0
185235965,17.965,0.6,1769961811126,0
185235966,17.966,0.6,1769961811126,0
185235967,17.967,5.6,1769961811127,0
185235968,17.968,0.6,1769961811127,0
185235969,17.969,10.6,1769961811127,0
185235970,17.97,9.1,1769961811127,0
185235971,17.971,18.0,1769961811127,0
185235972,17.972,24.1,1769961811128,0
185235973,17.973,0.6,1769961811128,0
185235974,17.974,1.9,1769961811128,0
185235975,17.975,0.9,1769961811128,0
185235976,17.976,2.5,1769961811128,0
185235977,17.977,87.7,1769961811128,0
185235978,17.975,1.8,1769961811130,1
185235979,17.974,2.8,1769961811130,1
185235980,17.978,5.4,1769961811131,0
185235981,17.977,3.0,1769961811134,1
185235982,17.974,0.6,1769961811201,1
185235983,17.973,3.7,1769961811201,1
185235984,17.972,1.8,1769961811245,1
185235985,17.972,3.8,1769961811362,1
185235986,17.971,0.6,1769961811372,1
185235987,17.97,0.6,1769961811383,1
185235988,17.969,0.6,1769961811383,1
185235989,17.968,0.6,1769961811383,1
185235990,17.967,0.9,1769961811383,1
185235991,17.966,1.2,1769961811383,1
185235992,17.965,0.9,1769961811384,1
185235993,17.964,0.9,1769961811399,1
185235994,17.963,1.6,1769961811399,1
185235995,17.962,0.6,1769961811399,1
185235996,17.961,1.3,1769961811399,1
185235997,17.962,7.6,1769961811521,0
185235998,17.962,1.0,1769961812047,0
185235999,17.961,2.1,1769961812047,1
185236000,17.96,9.4,1769961812047,1
185236001,17.959,6.3,1769961812047,1
185236002,17.958,3.4,1769961812047,1
185236003,17.957,2.2,1769961812047,1
185236004,17.956,3.0,1769961812047,1
185236005,17.955,5.3,1769961812047,1
185236006,17.962,11.3,1769961812047,0
185236007,17.963,0.6,1769961812047,0
185236008,17.964,1.6,1769961812047,0
185236009,17.965,5.4,1769961812047,0
185236010,17.966,15.1,1769961812047,0
185236011,17.967,5.4,1769961812047,0
185236012,17.968,7.3,1769961812047,0
185236013,17.969,2.9,1769961812047,0
185236014,17.97,4.5,1769961812047,0
185236015,17.955,27.9,1769961812047,1
185236016,17.954,9.8,1769961812047,1
185236017,17.953,3.4,1769961812047,1
185236018,17.97,0.1,1769961812047,0
185236019,17.959,0.6,1769961812053,0
185236020,17.958,4.1,1769961812082,1
185236021,17.957,0.6,1769961812082,1
185236022,17.956,0.6,1769961812082,1
185236023,17.955,11.9,1769961812082,1
185236024,17.954,15.4,1769961812082,1
185236025,17.953,38.5,1769961812082,1
185236026,17.952,28.2,1769961812082,1
185236027,17.951,26.7,1769961812083,1
185236028,17.95,3.0,1769961812083,1
185236029,17.949,6.6,1769961812083,1
185236030,17.948,29.5,1769961812083,1
185236031,17.947,69.6,1769961812083,1
185236032,17.946,28.8,1769961812083,1
185236033,17.945,7.9,1769961812083,1
185236034,17.944,132.3,1769961812083,1
185236035,17.943,69.5,1769961812083,1
185236036,17.942,5.6,1769961812083,1
185236037,17.941,10.7,1769961812083,1
185236038,17.955,5.2,1769961812085,1
185236039,17.949,0.4,1769961812085,1
185236040,17.953,2.1,1769961812086,0
185236041,17.947,26.0,1769961812143,1
185236042,17.945,1.6,1769961812165,1
185236043,17.944,0.6,1769961812165,1
185236044,17.943,3.2,1769961812165,1
185236045,17.941,2.5,1769961812165,1
185236046,17.942,7.2,1769961812197,1
185236047,17.941,5.2,1769961812197,1
185236048,17.94,2.3,1769961812197,1
185236049,17.939,54.6,1769961812197,1
185236050,17.938,19.9,1769961812197,1
185236051,17.937,62.1,1769961812197,1
185236052,17.936,6.7,1769961812197,1
185236053,17.935,6.0,1769961812197,1
