trade_id,price,qty,timestamp,is_buyer_maker
186382365,12.491,5.5,1769975718689,0
186382366,12.485,12.9,1769975718712,1
186382367,12.484,7.4,1769975718714,1
186382368,12.483,7.2,1769975718714,1
186382369,12.481,5.0,1769975718714,1
186382370,12.48,35.2,1769975718714,1
186382371,12.479,8.3,1769975718714,1
186382372,12.478,1.4,1769975718714,1
186382373,12.477,33.1,1769975718714,1
186382374,12.483,0.9,1769975718714,1
186382375,12.477,11.3,1769975718733,0
186382376,12.48,3.0,1769975718760,0
186382377,12.477,18.1,1769975718906,1
186382378,12.476,0.9,1769975718919,1
186382379,12.475,0.9,1769975718919,1
186382380,12.474,1.4,1769975718923,1
186382381,12.473,3.3,1769975718925,1
186382382,12.472,0.9,1769975718958,1
186382383,12.471,2.8,1769975718958,1
186382384,12.47,38.6,1769975718958,1
186382385,12.469,1.4,1769975718958,1
186382386,12.468,6.4,1769975718958,1
186382387,12.467,0.9,1769975718958,1
186382388,12.466,9.4,1769975718958,1
186382389,12.465,7.8,1769975718958,1
186382390,12.464,7.9,1769975718958,1
186382391,12.463,11.6,1769975718958,1
186382392,12.462,35.9,1769975718958,1
186382393,12.461,10.9,1769975718958,1
186382394,12.46,11.8,1769975718958,1
186382395,12.459,1.4,1769975718958,1
186382396,12.458,13.3,1769975718960,1
186382397,12.457,16.7,1769975718960,1
186382398,12.456,5.9,1769975718961,1
186382399,12.455,18.2,1769975718961,1
186382400,12.454,5.9,1769975718961,1
186382401,12.453,2.3,1769975718961,1
186382402,12.452,0.9,1769975718961,1
186382403,12.451,6.4,1769975718961,1
186382404,12.461,12.6,1769975718964,1
186382405,12.452,11.0,1769975718964,1
186382406,12.458,9.8,1769975718968,0
186382407,12.459,2.5,1769975718971,0
186382408,12.46,6.6,1769975718971,0
186382409,12.461,3.9,1769975718971,0
186382410,12.463,0.1,1769975718971,0
186382411,12.46,9.8,1769975718989,0
186382412,12.46,16.6,1769975719005,1
186382413,12.459,8.0,1769975719005,1
186382414,12.46,2.6,1769975719012,0
186382415,12.461,0.9,1769975719015,0
186382416,12.462,0.9,1769975719016,0
186382417,12.462,7.2,1769975719018,1
186382418,12.461,4.5,1769975719019,1
186382419,12.46,7.2,1769975719019,1
186382420,12.463,0.9,1769975719029,0
186382421,12.46,21.6,1769975719029,1
186382422,12.461,7.2,1769975719031,1
186382423,12.459,14.7,1769975719031,1
186382424,12.463,0.9,1769975719032,0
186382425,12.46,7.2,1769975719032,1
186382426,12.458,131.4,1769975719038,1
186382427,12.457,3.9,1769975719038,1
186382428,12.456,5.9,1769975719040,1
186382429,12.458,1.6,1769975719047,0
186382430,12.461,7.2,1769975719047,0
186382431,12.462,14.4,1769975719047,0
186382432,12.464,0.9,1769975719064,0
186382433,12.465,11.1,1769975719064,0
186382434,12.465,1.5,1769975719066,1
186382435,12.466,80.0,1769975719066,0
186382436,12.465,4.1,1769975719067,1
186382437,12.465,3.1,1769975719067,0
186382438,12.467,1.4,1769975719082,0
186382439,12.468,1.1,1769975719082,0
186382440,12.464,0.9,1769975719088,1
186382441,12.463,8.7,1769975719088,1
186382442,12.466,19.9,1769975719091,1
186382443,12.464,7.3,1769975719091,1
186382444,12.467,5.0,1769975719105,0
186382445,12.466,39.3,1769975719138,0
186382446,12.467,15.5,1769975719138,0
186382447,12.468,1.2,1769975719142,0
186382448,12.468,5.3,1769975719150,1
186382449,12.464,16.0,1769975719151,1
186382450,12.462,11.1,1769975719151,1
186382451,12.467,5.7,1769975719156,0
186382452,12.469,3.0,1769975719156,0
186382453,12.47,1.4,1769975719156,0
186382454,12.471,5.9,1769975719158,0
186382455,12.472,5.0,1769975719160,0
186382456,12.471,1.3,1769975719163,1
186382457,12.47,9.1,1769975719163,1
186382458,12.469,1.9,1769975719163,1
186382459,12.468,0.3,1769975719163,1
186382460,12.472,1.9,1769975719185,0
186382461,12.473,7.9,1769975719185,0
186382462,12.473,1.0,1769975719196,1
186382463,12.473,9.0,1769975719201,0
186382464,12.474,5.3,1769975719247,0
186382465,12.47,15.2,1769975719290,1
186382466,12.47,7.2,1769975719293,0
186382467,12.472,12.9,1769975719293,0
186382468,12.473,1.3,1769975719293,0
186382469,12.468,0.9,1769975719358,1
186382470,12.467,0.9,1769975719358,1
186382471,12.466,6.6,1769975719358,1
186382472,12.465,0.9,1769975719396,1
186382473,12.464,0.9,1769975719398,1
186382474,12.463,1.4,1769975719404,1
186382475,12.462,10.6,1769975719404,1
186382476,12.461,1.4,1769975719405,1
186382477,12.46,16.9,1769975719405,1
186382478,12.459,16.7,1769975719478,1
186382479,12.458,0.5,1769975719498,1
186382480,12.46,1.9,1769975719577,0
186382481,12.461,22.2,1769975719582,0
186382482,12.462,2.5,1769975719582,0
186382483,12.463,0.9,1769975719609,0
186382484,12.464,0.9,1769975719609,0
186382485,12.465,11.5,1769975719609,0
186382486,12.466,9.0,1769975719609,0
186382487,12.467,9.3,1769975719609,0
186382488,12.468,10.3,1769975719609,0
186382489,12.469,2.5,1769975719668,0
186382490,12.47,7.7,1769975719668,0
186382491,12.471,7.8,1769975719668,0
186382492,12.472,0.9,1769975719675,0
186382493,12.473,19.5,1769975719675,0
186382494,12.474,4.4,1769975719675,0
186382495,12.475,11.4,1769975719675,0
186382496,12.476,15.5,1769975719675,0
186382497,12.477,17.0,1769975719675,0
186382498,12.478,42.8,1769975719675,0
186382499,12.479,2.5,1769975719675,0
186382500,12.48,30.4,1769975719675,0
186382501,12.481,22.3,1769975719675,0
186382502,12.482,16.9,1769975719675,0
186382503,12.483,24.3,1769975719675,0
186382504,12.484,179.2,1769975719675,0
186382505,12.479,1.6,1769975719677,0
186382506,12.484,98.9,1769975719678,0
186382507,12.479,1.6,1769975719723,1
186382508,12.478,2.9,1769975719723,1
186382509,12.477,13.5,1769975719724,1
186382510,12.476,0.9,1769975719724,1
186382511,12.475,0.9,1769975719765,1
186382512,12.474,4.1,1769975719765,1
186382513,12.47,0.9,1769975719797,1
186382514,12.469,0.9,1769975719797,1
186382515,12.468,0.5,1769975719797,1
186382516,12.467,8.5,1769975719797,1
186382517,12.466,0.9,1769975719801,1
186382518,12.465,0.9,1769975719801,1
186382519,12.465,4.1,1769975719905,0
186382520,12.464,0.9,1769975719921,1
186382521,12.464,5.3,1769975720021,0
186382522,12.465,4.0,1769975720021,0
186382523,12.466,7.0,1769975720021,0
186382524,12.467,4.9,1769975720021,0
186382525,12.468,12.2,1769975720021,0
186382526,12.469,2.5,1769975720021,0
186382527,12.47,21.3,1769975720021,0
186382528,12.461,0.9,1769975720135,1
186382529,12.46,0.9,1769975720139,1
186382530,12.459,1.5,1769975720139,1
186382531,12.458,78.7,1769975720142,1
186382532,12.457,2.5,1769975720189,1
186382533,12.455,0.9,1769975720214,1
186382534,12.454,18.3,1769975720214,1
186382535,12.453,1.4,1769975720263,1
186382536,12.452,12.4,1769975720263,1
186382537,12.451,1.4,1769975720265,1
186382538,12.45,8.2,1769975720309,1
186382539,12.449,7.4,1769975720309,1
186382540,12.448,4.6,1769975720311,1
186382541,12.447,4.9,1769975720312,1
186382542,12.446,6.9,1769975720312,1
186382543,12.445,0.5,1769975720314,1
186382544,12.449,2.5,1769975720403,0
186382545,12.448,9.1,1769975720445,0
186382546,12.45,2.8,1769975720519,0
186382547,12.451,0.9,1769975720519,0
186382548,12.452,2.2,1769975720519,0
186382549,12.447,0.9,1769975720532,1
186382550,12.449,1.7,1769975720577,0
186382551,12.45,0.5,1769975720622,0
186382552,12.451,0.9,1769975720622,0
186382553,12.452,0.9,1769975720622,0
186382554,12.45,4.1,1769975720624,1
186382555,12.451,0.8,1769975720656,1
186382556,12.449,27.4,1769975720730,1
186382557,12.448,43.8,1769975720732,1
186382558,12.447,0.9,1769975720732,1
186382559,12.446,23.1,1769975720732,1
186382560,12.446,9.8,1769975720741,0
186382561,12.448,1.6,1769975720766,0
186382562,12.45,26.1,1769975720766,0
186382563,12.451,0.9,1769975720768,0
186382564,12.452,0.9,1769975720768,0
186382565,12.453,8.8,1769975720768,0
186382566,12.454,6.2,1769975720768,0
186382567,12.455,0.9,1769975720775,0
186382568,12.456,0.9,1769975720777,0
186382569,12.456,6.3,1769975720784,1
186382570,12.455,7.2,1769975720785,1
186382571,12.454,7.2,1769975720787,1
186382572,12.453,11.0,1769975720789,1
186382573,12.452,3.9,1769975720791,1
186382574,12.451,8.1,1769975720792,1
186382575,12.454,35.6,1769975720842,0
186382576,12.455,0.9,1769975720844,0
186382577,12.456,10.6,1769975720845,0
186382578,12.457,11.1,1769975720846,0
186382579,12.458,20.8,1769975720924,0
186382580,12.459,2.5,1769975721059,0
186382581,12.46,2.7,1769975721061,0
186382582,12.461,0.9,1769975721067,0
186382583,12.461,3.0,1769975721074,1
186382584,12.46,5.9,1769975721130,1
186382585,12.462,34.2,1769975721138,0
186382586,12.463,3.8,1769975721140,0
186382587,12.464,1.4,1769975721140,0
186382588,12.464,1.6,1769975721200,1
186382589,12.463,7.3,1769975721201,1
186382590,12.462,0.9,1769975721286,1
186382591,12.461,0.9,1769975721286,1
186382592,12.46,0.9,1769975721287,1
186382593,12.459,12.1,1769975721354,1
186382594,12.458,28.2,1769975721357,1
186382595,12.457,14.0,1769975721357,1
186382596,12.458,0.9,1769975721639,0
186382597,12.459,2.5,1769975721639,0
186382598,12.46,0.9,1769975721644,0
186382599,12.461,0.9,1769975721661,0
186382600,12.461,14.4,1769975721662,1
186382601,12.46,76.4,1769975721662,1
186382602,12.459,4.0,1769975721662,1
186382603,12.461,4.1,1769975721662,1
186382604,12.462,0.9,1769975721663,0
186382605,12.463,0.9,1769975721706,0
186382606,12.464,0.9,1769975721706,0
186382607,12.465,5.9,1769975721706,0
186382608,12.466,0.9,1769975721706,0
186382609,12.467,1.4,1769975721724,0
186382610,12.468,1.9,1769975721740,0
186382611,12.469,11.9,1769975721740,0
186382612,12.47,4.7,1769975721740,0
186382613,12.471,0.9,1769975721745,0
186382614,12.471,13.9,1769975721759,1
186382615,12.472,51.2,1769975721817,0
186382616,12.471,4.5,1769975721881,1
186382617,12.47,7.9,1769975721886,1
186382618,12.469,8.0,1769975721897,1
186382619,12.468,0.9,1769975721897,1
186382620,12.467,0.9,1769975721939,1
186382621,12.466,4.1,1769975721939,1
186382622,12.465,0.9,1769975721985,1
186382623,12.464,0.9,1769975722091,1
186382624,12.463,0.5,1769975722094,1
186382625,12.462,0.9,1769975722129,1
186382626,12.461,6.0,1769975722129,1
186382627,12.46,3.9,1769975722129,1
186382628,12.459,7.3,1769975722129,1
186382629,12.458,13.7,1769975722129,1
186382630,12.457,9.0,1769975722129,1
186382631,12.456,2.5,1769975722129,1
186382632,12.455,19.5,1769975722129,1
186382633,12.454,5.9,1769975722129,1
186382634,12.453,16.3,1769975722129,1
186382635,12.452,27.7,1769975722129,1
186382636,12.451,12.3,1769975722129,1
186382637,12.45,39.0,1769975722129,1
186382638,12.449,1.4,1769975722129,1
186382639,12.448,26.8,1769975722129,1
186382640,12.447,76.1,1769975722129,1
186382641,12.459,1.6,1769975722131,1
186382642,12.452,7.2,1769975722252,0
186382643,12.453,7.2,1769975722252,0
186382644,12.454,14.7,1769975722252,0
186382645,12.455,10.5,1769975722252,0
186382646,12.456,11.2,1769975722252,0
186382647,12.457,21.5,1769975722252,0
186382648,12.458,47.7,1769975722252,0
186382649,12.459,27.0,1769975722252,0
186382650,12.46,12.1,1769975722252,0
186382651,12.461,26.5,1769975722252,0
186382652,12.462,63.3,1769975722252,0
186382653,12.463,7.9,1769975722252,0
186382654,12.457,2.5,1769975722256,0
186382655,12.462,2.9,1769975722356,1
186382656,12.463,9.7,1769975722543,0
186382657,12.464,0.9,1769975722543,0
186382658,12.465,5.7,1769975722543,0
186382659,12.466,10.2,1769975722543,0
186382660,12.467,8.1,1769975722543,0
186382661,12.468,1.8,1769975722543,0
186382662,12.467,1.0,1769975722660,1
186382663,12.468,2.2,1769975722689,0
186382664,12.466,3.5,1769975722777,1
186382665,12.465,0.9,1769975722778,1
186382666,12.464,0.9,1769975722778,1
186382667,12.463,1.4,1769975722778,1
186382668,12.462,78.8,1769975722818,1
186382669,12.463,16.3,1769975722820,1
186382670,12.461,0.9,1769975722820,1
186382671,12.46,25.0,1769975722994,1
186382672,12.459,1.4,1769975722994,1
186382673,12.458,5.9,1769975722994,1
186382674,12.457,19.1,1769975722994,1
186382675,12.456,9.3,1769975722994,1
186382676,12.461,71.3,1769975723189,0
186382677,12.462,0.9,1769975723198,0
186382678,12.463,0.3,1769975723220,0
186382679,12.462,3.4,1769975723237,1
186382680,12.463,0.6,1769975723307,0
186382681,12.464,0.9,1769975723309,0
186382682,12.465,0.9,1769975723328,0
186382683,12.466,0.9,1769975723328,0
186382684,12.467,5.3,1769975723328,0
186382685,12.468,6.7,1769975723328,0
186382686,12.468,5.0,1769975723458,0
186382687,12.468,1.9,1769975723688,0
186382688,12.467,7.8,1769975723715,1
186382689,12.466,20.0,1769975723815,1
186382690,12.467,35.7,1769975723963,0
186382691,12.468,17.5,1769975724028,0
186382692,12.469,2.5,1769975724028,0
186382693,12.47,0.9,1769975724034,0
186382694,12.471,0.9,1769975724038,0
186382695,12.472,1.4,1769975724044,0
186382696,12.473,0.9,1769975724050,0
186382697,12.474,7.0,1769975724050,0
186382698,12.475,6.0,1769975724050,0
186382699,12.476,2.8,1769975724050,0
186382700,12.477,1.4,1769975724050,0
186382701,12.478,1.4,1769975724050,0
186382702,12.479,4.0,1769975724053,0
186382703,12.48,14.5,1769975724053,0
186382704,12.481,20.4,1769975724055,0
186382705,12.482,0.9,1769975724106,0
186382706,12.483,1.4,1769975724106,0
186382707,12.484,0.9,1769975724148,0
186382708,12.485,460.6,1769975724153,0
186382709,12.486,0.9,1769975724158,0
186382710,12.486,55.1,1769975724165,1
186382711,12.487,0.9,1769975724165,0
186382712,12.483,1.8,1769975724169,1
186382713,12.482,0.9,1769975724171,1
186382714,12.48,1.4,1769975724171,1
186382715,12.479,1.4,1769975724171,1
186382716,12.478,3.0,1769975724174,1
186382717,12.479,1.6,1769975724177,1
186382718,12.478,1.6,1769975724182,1
186382719,12.477,1.4,1769975724186,1
186382720,12.478,2.1,1769975724227,0
186382721,12.476,28.2,1769975724255,1
186382722,12.475,7.8,1769975724255,1
186382723,12.474,16.1,1769975724258,1
186382724,12.473,6.6,1769975724337,1
186382725,12.472,0.9,1769975724339,1
186382726,12.471,0.9,1769975724339,1
186382727,12.47,0.9,1769975724341,1
186382728,12.469,0.9,1769975724342,1
186382729,12.468,2.5,1769975724342,1
186382730,12.469,4.6,1769975724348,0
186382731,12.47,19.8,1769975724348,0
186382732,12.471,5.2,1769975724348,0
186382733,12.468,1.6,1769975724360,1
186382734,12.467,0.9,1769975724360,1
186382735,12.467,9.8,1769975724458,0
186382736,12.468,10.7,1769975724562,0
186382737,12.469,2.5,1769975724597,0
186382738,12.471,0.9,1769975724600,0
186382739,12.471,15.4,1769975724634,1
186382740,12.47,22.7,1769975724634,1
186382741,12.469,47.2,1769975724634,1
186382742,12.468,80.0,1769975724634,1
186382743,12.467,22.6,1769975724635,1
186382744,12.466,38.8,1769975724635,1
186382745,12.465,0.9,1769975724638,1
186382746,12.465,6.3,1769975724643,0
186382747,12.464,1.4,1769975724644,1
186382748,12.463,1.1,1769975724704,1
186382749,12.465,0.9,1769975724785,0
186382750,12.466,0.9,1769975724785,0
186382751,12.467,6.5,1769975724785,0
186382752,12.468,0.9,1769975724785,0
186382753,12.469,9.7,1769975724785,0
186382754,12.47,8.9,1769975724785,0
186382755,12.471,2.2,1769975724785,0
186382756,12.472,9.8,1769975724785,0
186382757,12.466,3.7,1769975724844,1
186382758,12.464,0.9,1769975724846,1
186382759,12.463,13.2,1769975724848,1
186382760,12.464,16.0,1769975724916,0
186382761,12.465,0.9,1769975724916,0
186382762,12.466,9.6,1769975724916,0
186382763,12.467,6.5,1769975724917,0
186382764,12.468,15.6,1769975724917,0
186382765,12.469,2.5,1769975724917,0
186382766,12.47,41.5,1769975724917,0
186382767,12.467,28.2,1769975725075,0
186382768,12.468,35.0,1769975725111,0
186382769,12.469,8.1,1769975725111,0
186382770,12.47,6.4,1769975725111,0
186382771,12.471,6.1,1769975725111,0
186382772,12.472,8.0,1769975725111,0
186382773,12.473,10.0,1769975725111,0
186382774,12.474,29.2,1769975725111,0
186382775,12.475,38.3,1769975725111,0
186382776,12.476,6.9,1769975725111,0
186382777,12.477,43.7,1769975725111,0
186382778,12.478,29.7,1769975725111,0
186382779,12.479,20.7,1769975725111,0
186382780,12.48,64.9,1769975725111,0
186382781,12.481,6.4,1769975725111,0
186382782,12.482,40.0,1769975725111,0
186382783,12.483,57.1,1769975725111,0
186382784,12.484,13.5,1769975725111,0
186382785,12.485,92.2,1769975725111,0
186382786,12.486,101.6,1769975725111,0
186382787,12.487,21.0,1769975725111,0
186382788,12.488,88.6,1769975725111,0
186382789,12.489,7.6,1769975725111,0
186382790,12.49,6.0,1769975725111,0
186382791,12.491,8.5,1769975725111,0
186382792,12.492,30.8,1769975725111,0
186382793,12.493,10.5,1769975725111,0
186382794,12.494,48.8,1769975725111,0
186382795,12.495,20.0,1769975725111,0
186382796,12.496,10.0,1769975725111,0
186382797,12.497,36.1,1769975725111,0
186382798,12.498,0.8,1769975725111,0
186382799,12.476,47.9,1769975725113,0
186382800,12.477,3.0,1769975725113,0
186382801,12.479,1.6,1769975725113,0
186382802,12.489,0.5,1769975725114,0
186382803,12.488,7.1,1769975725116,1
186382804,12.489,6.1,1769975725116,0
186382805,12.486,0.9,1769975725118,1
186382806,12.486,0.5,1769975725123,0
186382807,12.485,4.3,1769975725124,1
186382808,12.483,17.4,1769975725135,1
186382809,12.48,8.5,1769975725135,1
186382810,12.484,0.6,1769975725153,0
186382811,12.486,7.2,1769975725153,0
186382812,12.487,5.8,1769975725153,0
186382813,12.488,61.4,1769975725153,0
186382814,12.489,0.9,1769975725153,0
186382815,12.485,0.9,1769975725157,0
186382816,12.484,0.9,1769975725200,1
186382817,12.484,6.3,1769975725223,0
186382818,12.486,5.5,1769975725226,0
186382819,12.487,0.9,1769975725230,0
186382820,12.488,29.7,1769975725232,0
186382821,12.489,1.3,1769975725237,0
186382822,12.49,17.6,1769975725237,0
186382823,12.491,17.5,1769975725279,0
186382824,12.492,19.5,1769975725295,0
186382825,12.493,0.9,1769975725295,0
186382826,12.494,0.9,1769975725295,0
186382827,12.495,2.9,1769975725295,0
186382828,12.496,8.0,1769975725295,0
186382829,12.497,37.8,1769975725295,0
186382830,12.498,16.6,1769975725295,0
186382831,12.499,5.9,1769975725296,0
186382832,12.5,14.6,1769975725296,0
186382833,12.501,11.9,1769975725296,0
186382834,12.502,6.5,1769975725296,0
186382835,12.495,0.9,1769975725307,1
186382836,12.496,2.5,1769975725534,0
186382837,12.497,10.8,1769975725536,0
186382838,12.498,6.6,1769975725539,0
186382839,12.499,0.9,1769975725544,0
186382840,12.499,22.6,1769975725548,1
186382841,12.5,0.9,1769975725549,0
186382842,12.5,0.5,1769975725578,1
186382843,12.501,0.9,1769975725590,0
186382844,12.502,7.1,1769975725592,0
186382845,12.503,0.9,1769975725613,0
186382846,12.504,0.9,1769975725614,0
186382847,12.505,72.1,1769975725614,0
186382848,12.505,21.4,1769975725637,1
186382849,12.506,1.3,1769975725638,0
186382850,12.505,10.0,1769975725674,1
186382851,12.504,6.3,1769975725675,1
186382852,12.503,16.8,1769975725717,1
186382853,12.502,0.9,1769975725719,1
186382854,12.502,0.1,1769975725725,0
186382855,12.501,0.9,1769975725725,1
186382856,12.5,0.9,1769975725728,1
186382857,12.499,0.9,1769975725748,1
186382858,12.498,33.0,1769975725752,1
186382859,12.497,0.9,1769975725759,1
186382860,12.496,0.9,1769975725761,1
186382861,12.496,6.3,1769975725779,0
186382862,12.497,40.0,1769975725779,0
186382863,12.495,7.2,1769975725930,1
186382864,12.494,0.9,1769975725930,1
186382865,12.493,7.9,1769975725930,1
186382866,12.497,7.2,1769975725974,1
186382867,12.497,12.8,1769975725977,0
186382868,12.499,0.9,1769975725992,0
186382869,12.5,11.1,1769975725992,0
186382870,12.5,21.5,1769975726138,0
186382871,12.501,0.9,1769975726141,0
186382872,12.502,0.9,1769975726216,0
186382873,12.503,0.9,1769975726216,0
186382874,12.504,70.6,1769975726216,0
186382875,12.505,0.9,1769975726217,0
186382876,12.506,3.9,1769975726217,0
186382877,12.507,2.5,1769975726226,0
186382878,12.508,0.9,1769975726333,0
186382879,12.509,0.4,1769975726338,0
186382880,12.509,8.1,1769975726342,1
186382881,12.508,14.1,1769975726374,1
186382882,12.507,8.1,1769975726374,1
186382883,12.509,10.2,1769975726383,0
186382884,12.51,2.5,1769975726388,0
186382885,12.51,3.7,1769975726428,1
186382886,12.508,0.9,1769975726429,1
186382887,12.509,0.9,1769975726430,1
186382888,12.507,17.9,1769975726432,1
186382889,12.506,7.8,1769975726432,1
186382890,12.505,0.9,1769975726477,1
186382891,12.506,16.0,1769975726537,0
186382892,12.507,19.5,1769975726540,0
186382893,12.508,0.9,1769975726547,0
186382894,12.509,0.9,1769975726554,0
186382895,12.51,0.9,1769975726634,0
186382896,12.511,0.9,1769975726634,0
186382897,12.512,12.0,1769975726634,0
186382898,12.512,7.8,1769975726651,1
186382899,12.511,1.9,1769975726651,1
186382900,12.51,18.4,1769975726651,1
186382901,12.509,6.9,1769975726651,1
186382902,12.513,1.3,1769975726705,0
186382903,12.514,12.1,1769975726708,0
186382904,12.515,358.2,1769975726709,0
186382905,12.516,0.9,1769975726711,0
186382906,12.517,3.5,1769975726711,0
186382907,12.518,72.4,1769975726711,0
186382908,12.519,11.1,1769975726711,0
186382909,12.52,1.4,1769975726711,0
186382910,12.521,1.3,1769975726711,0
186382911,12.522,0.9,1769975726711,0
186382912,12.523,0.9,1769975726713,0
186382913,12.524,18.6,1769975726713,0
186382914,12.525,5.9,1769975726713,0
186382915,12.526,0.5,1769975726713,0
186382916,12.524,0.5,1769975726714,0
186382917,12.526,5.4,1769975726714,0
186382918,12.527,5.9,1769975726715,0
186382919,12.528,5.9,1769975726715,0
186382920,12.529,5.9,1769975726715,0
186382921,12.53,13.4,1769975726715,0
186382922,12.531,7.5,1769975726715,0
186382923,12.532,5.9,1769975726715,0
186382924,12.533,7.7,1769975726715,0
186382925,12.534,5.9,1769975726715,0
186382926,12.535,42.8,1769975726715,0
186382927,12.536,37.2,1769975726715,0
186382928,12.537,16.3,1769975726715,0
186382929,12.538,79.7,1769975726715,0
186382930,12.539,10.4,1769975726715,0
186382931,12.54,11.7,1769975726715,0
186382932,12.541,63.0,1769975726715,0
186382933,12.532,1.6,1769975726719,0
186382934,12.532,0.9,1769975726720,1
186382935,12.535,0.4,1769975726726,0
186382936,12.532,14.1,1769975726742,1
186382937,12.531,1.0,1769975726742,1
186382938,12.533,5.7,1769975726760,0
186382939,12.53,2.5,1769975726794,1
186382940,12.529,3.5,1769975726794,1
186382941,12.531,1.6,1769975726795,1
186382942,12.529,4.1,1769975726799,1
186382943,12.528,7.7,1769975726801,1
186382944,12.527,7.9,1769975726801,1
186382945,12.528,0.9,1769975726849,0
186382946,12.529,0.9,1769975726849,0
186382947,12.533,22.5,1769975726908,0
186382948,12.534,0.9,1769975726908,0
186382949,12.535,4.6,1769975726908,0
186382950,12.533,5.9,1769975726925,1
186382951,12.533,7.4,1769975727032,0
186382952,12.535,2.5,1769975727032,0
186382953,12.536,0.9,1769975727033,0
186382954,12.537,8.8,1769975727033,0
186382955,12.538,0.9,1769975727033,0
186382956,12.539,24.4,1769975727033,0
186382957,12.54,13.9,1769975727034,0
186382958,12.541,24.8,1769975727034,0
186382959,12.542,56.7,1769975727034,0
186382960,12.543,39.4,1769975727034,0
186382961,12.544,0.9,1769975727036,0
186382962,12.543,5.2,1769975727050,1
186382963,12.544,1.3,1769975727057,0
186382964,12.545,12.4,1769975727057,0
186382965,12.541,2.5,1769975727123,1
186382966,12.54,3.9,1769975727123,1
186382967,12.543,1.6,1769975727126,1
186382968,12.54,3.5,1769975727126,1
186382969,12.539,0.9,1769975727126,1
186382970,12.538,0.9,1769975727126,1
186382971,12.537,15.8,1769975727126,1
186382972,12.542,1.6,1769975727130,1
186382973,12.538,13.8,1769975727143,1
186382974,12.537,0.9,1769975727149,1
186382975,12.536,7.7,1769975727149,1
186382976,12.535,7.1,1769975727149,1
186382977,12.534,5.9,1769975727151,1
186382978,12.532,19.5,1769975727151,1
186382979,12.536,5.7,1769975727152,0
186382980,12.537,18.2,1769975727152,0
186382981,12.538,2.2,1769975727152,0
186382982,12.533,5.0,1769975727155,1
186382983,12.531,5.9,1769975727155,1
186382984,12.53,2.5,1769975727155,1
186382985,12.529,5.9,1769975727155,1
186382986,12.528,16.1,1769975727155,1
186382987,12.527,50.5,1769975727155,1
186382988,12.526,5.5,1769975727155,1
186382989,12.525,2.7,1769975727155,1
186382990,12.524,7.9,1769975727155,1
186382991,12.523,22.0,1769975727155,1
186382992,12.522,0.9,1769975727155,1
186382993,12.521,5.9,1769975727155,1
186382994,12.52,6.3,1769975727155,1
186382995,12.519,16.2,1769975727155,1
186382996,12.518,19.4,1769975727155,1
186382997,12.517,5.5,1769975727155,1
186382998,12.516,68.5,1769975727155,1
186382999,12.515,10.1,1769975727155,1
186383000,12.532,1.6,1769975727157,1
186383001,12.529,6.5,1769975727157,1
186383002,12.526,5.0,1769975727157,1
186383003,12.521,13.7,1769975727163,1
186383004,12.519,3.2,1769975727193,1
186383005,12.517,5.0,1769975727204,1
186383006,12.516,6.6,1769975727204,1
186383007,12.515,13.1,1769975727204,1
186383008,12.514,5.9,1769975727210,1
186383009,12.513,7.3,1769975727210,1
186383010,12.512,3.9,1769975727210,1
186383011,12.511,5.9,1769975727210,1
186383012,12.51,7.0,1769975727210,1
186383013,12.509,2.9,1769975727210,1
186383014,12.51,0.5,1769975727212,1
186383015,12.518,4.0,1769975727213,0
186383016,12.512,36.9,1769975727239,0
186383017,12.516,43.6,1769975727239,0
186383018,12.517,11.0,1769975727239,0
186383019,12.518,4.9,1769975727239,0
186383020,12.519,18.3,1769975727239,0
186383021,12.52,31.4,1769975727239,0
186383022,12.513,0.9,1769975727256,0
186383023,12.519,3.0,1769975727256,0
186383024,12.52,9.5,1769975727256,0
186383025,12.521,15.2,1769975727256,0
186383026,12.522,27.2,1769975727256,0
186383027,12.516,0.9,1769975727262,0
186383028,12.518,74.4,1769975727270,1
186383029,12.517,5.8,1769975727299,1
186383030,12.516,0.9,1769975727300,1
186383031,12.516,7.2,1769975727332,0
186383032,12.517,11.9,1769975727332,0
186383033,12.518,0.9,1769975727338,0
186383034,12.519,0.9,1769975727338,0
186383035,12.52,0.9,1769975727338,0
186383036,12.518,3.0,1769975727353,1
186383037,12.516,0.9,1769975727395,1
186383038,12.515,0.9,1769975727395,1
186383039,12.514,0.9,1769975727395,1
186383040,12.513,16.9,1769975727395,1
186383041,12.512,21.5,1769975727395,1
186383042,12.511,3.9,1769975727395,1
186383043,12.51,16.9,1769975727395,1
186383044,12.509,1.8,1769975727395,1
186383045,12.508,10.0,1769975727395,1
186383046,12.515,0.5,1769975727397,1
186383047,12.517,3.6,1769975727436,0
186383048,12.518,4.3,1769975727436,0
186383049,12.516,13.7,1769975727443,1
186383050,12.511,0.9,1769975727483,1
186383051,12.511,6.5,1769975727503,0
186383052,12.512,0.9,1769975727503,0
186383053,12.513,0.9,1769975727503,0
186383054,12.514,13.0,1769975727503,0
186383055,12.515,24.2,1769975727503,0
186383056,12.516,12.3,1769975727503,0
186383057,12.517,1.3,1769975727503,0
186383058,12.516,13.7,1769975727532,0
186383059,12.517,4.3,1769975727532,0
186383060,12.516,1.9,1769975727551,0
186383061,12.517,0.9,1769975727551,0
186383062,12.518,5.1,1769975727551,0
