trade_id,price,qty,timestamp,is_buyer_maker
182388535,15.365,13.7,1769939098746,0
182388536,15.366,3.7,1769939098747,0
182388537,15.367,0.6,1769939098783,0
182388538,15.362,0.4,1769939098806,1
182388539,15.367,0.1,1769939098823,0
182388540,15.368,2.3,1769939098823,0
182388541,15.369,21.2,1769939098823,0
182388542,15.37,0.7,1769939098825,0
182388543,15.371,0.7,1769939098825,0
182388544,15.372,67.6,1769939098825,0
182388545,15.37,11.0,1769939098829,1
182388546,15.369,5.9,1769939098829,1
182388547,15.367,15.8,1769939098829,1
182388548,15.366,13.0,1769939098829,1
182388549,15.365,15.8,1769939098829,1
182388550,15.364,12.1,1769939098829,1
182388551,15.363,54.7,1769939098829,1
182388552,15.362,20.8,1769939098829,1
182388553,15.361,35.8,1769939098829,1
182388554,15.36,20.8,1769939098829,1
182388555,15.359,42.2,1769939098829,1
182388556,15.358,0.7,1769939098829,1
182388557,15.357,22.5,1769939098829,1
182388558,15.356,46.7,1769939098829,1
182388559,15.355,25.8,1769939098829,1
182388560,15.354,22.6,1769939098829,1
182388561,15.353,56.4,1769939098829,1
182388562,15.352,42.4,1769939098829,1
182388563,15.351,11.8,1769939098829,1
182388564,15.35,52.2,1769939098829,1
182388565,15.349,54.0,1769939098829,1
182388566,15.348,30.9,1769939098829,1
182388567,15.347,21.5,1769939098829,1
182388568,15.346,39.7,1769939098829,1
182388569,15.345,37.2,1769939098829,1
182388570,15.365,6.5,1769939098831,1
182388571,15.364,26.9,1769939098831,1
182388572,15.36,1.3,1769939098831,1
182388573,15.358,1.9,1769939098831,1
182388574,15.362,11.0,1769939098831,1
182388575,15.354,3.5,1769939098837,0
182388576,15.352,12.3,1769939098837,0
182388577,15.354,11.5,1769939098837,0
182388578,15.356,7.2,1769939098837,0
182388579,15.357,7.2,1769939098837,0
182388580,15.352,12.3,1769939098838,0
182388581,15.357,23.8,1769939098838,0
182388582,15.358,25.3,1769939098849,0
182388583,15.359,3.3,1769939098852,0
182388584,15.361,15.8,1769939098854,0
182388585,15.362,15.8,1769939098854,0
182388586,15.363,11.4,1769939098854,0
182388587,15.361,1.3,1769939098858,0
182388588,15.365,7.2,1769939098860,0
182388589,15.366,6.7,1769939098860,0
182388590,15.362,7.2,1769939098876,1
182388591,15.361,13.1,1769939098876,1
182388592,15.36,3.6,1769939098876,1
182388593,15.359,7.9,1769939098876,1
182388594,15.358,39.6,1769939098876,1
182388595,15.357,1.1,1769939098898,1
182388596,15.356,13.0,1769939098899,1
182388597,15.355,1.8,1769939098900,1
182388598,15.354,0.7,1769939098900,1
182388599,15.353,1.8,1769939098900,1
182388600,15.352,1.1,1769939098923,1
182388601,15.351,1.4,1769939098923,1
182388602,15.358,6.5,1769939098929,0
182388603,15.351,11.9,1769939098960,1
182388604,15.35,6.6,1769939098961,1
182388605,15.351,3.1,1769939098962,0
182388606,15.355,4.7,1769939098962,0
182388607,15.356,1.2,1769939098962,0
182388608,15.355,3.8,1769939099086,0
182388609,15.356,40.9,1769939099086,0
182388610,15.355,3.0,1769939099095,1
182388611,15.357,0.7,1769939099101,0
182388612,15.358,0.7,1769939099101,0
182388613,15.359,0.7,1769939099101,0
182388614,15.36,2.0,1769939099101,0
182388615,15.361,22.0,1769939099124,0
182388616,15.358,15.5,1769939099136,1
182388617,15.357,4.5,1769939099136,1
182388618,15.361,5.9,1769939099221,0
182388619,15.36,5.7,1769939099245,1
182388620,15.359,11.3,1769939099249,1
182388621,15.358,0.7,1769939099251,1
182388622,15.357,8.3,1769939099251,1
182388623,15.356,0.6,1769939099255,1
182388624,15.357,0.7,1769939099365,0
182388625,15.358,7.2,1769939099425,0
182388626,15.359,2.3,1769939099429,0
182388627,15.356,0.4,1769939099486,1
182388628,15.359,0.7,1769939099512,0
182388629,15.36,1.0,1769939099512,0
182388630,15.361,69.8,1769939099515,0
182388631,15.362,0.7,1769939099517,0
182388632,15.363,3.1,1769939099517,0
182388633,15.364,1.8,1769939099517,0
182388634,15.365,0.7,1769939099521,0
182388635,15.366,1.5,1769939099542,0
182388636,15.367,0.7,1769939099542,0
182388637,15.368,1.8,1769939099542,0
182388638,15.369,1.5,1769939099543,0
182388639,15.37,2.9,1769939099543,0
182388640,15.37,4.1,1769939099649,0
182388641,15.371,1.5,1769939099695,0
182388642,15.372,1.1,1769939099697,0
182388643,15.373,0.7,1769939099698,0
182388644,15.374,4.2,1769939099698,0
182388645,15.375,22.0,1769939099698,0
182388646,15.376,0.7,1769939099701,0
182388647,15.377,1.9,1769939099705,0
182388648,15.378,1.5,1769939099710,0
182388649,15.379,0.7,1769939099835,0
182388650,15.38,2.3,1769939099835,0
182388651,15.381,0.7,1769939099836,0
182388652,15.382,1.9,1769939099836,0
182388653,15.383,5.6,1769939099836,0
182388654,15.384,6.7,1769939099836,0
182388655,15.385,6.8,1769939099836,0
182388656,15.386,0.4,1769939099838,0
182388657,15.385,10.3,1769939099885,1
182388658,15.386,0.3,1769939099921,0
182388659,15.387,2.0,1769939099921,0
182388660,15.388,3.9,1769939099921,0
182388661,15.389,5.6,1769939099921,0
182388662,15.39,7.5,1769939099921,0
182388663,15.391,11.7,1769939099921,0
182388664,15.392,12.6,1769939099921,0
182388665,15.393,6.4,1769939099921,0
182388666,15.394,10.9,1769939099921,0
182388667,15.395,39.2,1769939099921,0
182388668,15.396,1.4,1769939099921,0
182388669,15.387,7.2,1769939099938,1
182388670,15.386,23.1,1769939099938,1
182388671,15.389,1.3,1769939099943,1
182388672,15.386,4.9,1769939099943,1
182388673,15.385,16.5,1769939099943,1
182388674,15.384,0.7,1769939099943,1
182388675,15.383,1.8,1769939099943,1
182388676,15.382,0.7,1769939099943,1
182388677,15.381,1.8,1769939099943,1
182388678,15.38,9.3,1769939099943,1
182388679,15.389,1.0,1769939099945,0
182388680,15.387,2.0,1769939099949,1
182388681,15.386,0.7,1769939099950,1
182388682,15.385,1.1,1769939099951,1
182388683,15.384,6.4,1769939099970,0
182388684,15.383,0.7,1769939100128,1
182388685,15.382,0.7,1769939100132,1
182388686,15.381,1.8,1769939100136,1
182388687,15.38,0.7,1769939100139,1
182388688,15.379,3.6,1769939100151,1
182388689,15.38,3.4,1769939100220,0
182388690,15.381,0.7,1769939100221,0
182388691,15.382,1.3,1769939100253,0
182388692,15.383,0.7,1769939100265,0
182388693,15.384,48.0,1769939100265,0
182388694,15.381,3.5,1769939100283,1
182388695,15.384,7.2,1769939100291,0
182388696,15.385,7.9,1769939100291,0
182388697,15.386,1.8,1769939100291,0
182388698,15.387,6.9,1769939100291,0
182388699,15.388,2.6,1769939100291,0
182388700,15.389,8.7,1769939100291,0
182388701,15.39,23.9,1769939100291,0
182388702,15.391,37.7,1769939100291,0
182388703,15.392,9.0,1769939100291,0
182388704,15.393,22.6,1769939100291,0
182388705,15.394,7.4,1769939100291,0
182388706,15.395,45.1,1769939100291,0
182388707,15.396,92.4,1769939100291,0
182388708,15.397,48.4,1769939100291,0
182388709,15.398,39.4,1769939100291,0
182388710,15.399,27.8,1769939100291,0
182388711,15.4,15.7,1769939100291,0
182388712,15.401,6.7,1769939100291,0
182388713,15.394,1.3,1769939100293,0
182388714,15.402,1.8,1769939100293,0
182388715,15.394,1.3,1769939100299,0
182388716,15.395,3.2,1769939100317,1
182388717,15.391,1.8,1769939100327,1
182388718,15.393,3.4,1769939100336,0
182388719,15.395,0.7,1769939100337,0
182388720,15.396,0.7,1769939100337,0
182388721,15.397,0.4,1769939100339,0
182388722,15.398,1.8,1769939100340,0
182388723,15.399,0.7,1769939100340,0
182388724,15.4,5.8,1769939100340,0
182388725,15.401,31.7,1769939100340,0
182388726,15.402,6.0,1769939100340,0
182388727,15.403,0.7,1769939100340,0
182388728,15.401,0.7,1769939100345,0
182388729,15.402,4.0,1769939100345,0
182388730,15.404,0.7,1769939100345,0
182388731,15.405,0.7,1769939100345,0
182388732,15.406,1.8,1769939100346,0
182388733,15.407,5.1,1769939100360,0
182388734,15.408,2.2,1769939100360,0
182388735,15.409,0.7,1769939100360,0
182388736,15.41,14.3,1769939100360,0
182388737,15.411,5.5,1769939100360,0
182388738,15.412,1.8,1769939100360,0
182388739,15.413,6.9,1769939100360,0
182388740,15.414,6.7,1769939100360,0
182388741,15.415,9.1,1769939100360,0
182388742,15.414,0.4,1769939100363,0
182388743,15.413,7.5,1769939100365,1
182388744,15.407,0.1,1769939100375,1
182388745,15.408,2.8,1769939100379,0
182388746,15.407,0.7,1769939100384,1
182388747,15.406,0.7,1769939100384,1
182388748,15.405,0.7,1769939100384,1
182388749,15.404,0.7,1769939100384,1
182388750,15.403,5.8,1769939100384,1
182388751,15.401,8.3,1769939100386,1
182388752,15.4,9.8,1769939100386,1
182388753,15.404,1.3,1769939100387,1
182388754,15.402,1.3,1769939100404,1
182388755,15.401,4.4,1769939100404,1
182388756,15.4,0.8,1769939100404,1
182388757,15.403,0.6,1769939100411,0
182388758,15.401,1.3,1769939100448,1
182388759,15.4,4.4,1769939100448,1
182388760,15.399,1.8,1769939100448,1
182388761,15.398,10.9,1769939100448,1
182388762,15.397,10.1,1769939100448,1
182388763,15.396,6.3,1769939100448,1
182388764,15.401,0.6,1769939100451,0
182388765,15.4,1.3,1769939100462,1
182388766,15.396,32.7,1769939100463,1
182388767,15.395,13.9,1769939100463,1
182388768,15.394,1.1,1769939100463,1
182388769,15.393,38.1,1769939100465,1
182388770,15.394,50.3,1769939100466,0
182388771,15.392,0.7,1769939100490,1
182388772,15.391,5.0,1769939100496,1
182388773,15.39,0.7,1769939100496,1
182388774,15.389,2.9,1769939100496,1
182388775,15.388,0.7,1769939100496,1
182388776,15.389,3.8,1769939100537,0
182388777,15.391,0.7,1769939100569,0
182388778,15.392,5.1,1769939100569,0
182388779,15.393,12.3,1769939100569,0
182388780,15.394,0.7,1769939100569,0
182388781,15.395,0.7,1769939100569,0
182388782,15.396,5.6,1769939100569,0
182388783,15.397,11.6,1769939100569,0
182388784,15.398,7.1,1769939100569,0
182388785,15.399,5.9,1769939100569,0
182388786,15.392,0.9,1769939100577,1
182388787,15.394,2.3,1769939100582,1
182388788,15.397,1.5,1769939100584,0
182388789,15.399,0.4,1769939100584,0
182388790,15.4,8.4,1769939100584,0
182388791,15.402,1.5,1769939100584,0
182388792,15.403,11.7,1769939100584,0
182388793,15.404,2.4,1769939100584,0
182388794,15.398,0.7,1769939100601,0
182388795,15.398,2.8,1769939100623,1
182388796,15.399,0.7,1769939100669,0
182388797,15.4,0.7,1769939100669,0
182388798,15.401,2.0,1769939100669,0
182388799,15.402,1.8,1769939100669,0
182388800,15.403,7.9,1769939100669,0
182388801,15.404,0.7,1769939100841,0
182388802,15.405,4.9,1769939100845,0
182388803,15.406,1.8,1769939100911,0
182388804,15.407,23.9,1769939100911,0
182388805,15.408,1.1,1769939100913,0
182388806,15.409,0.7,1769939100915,0
182388807,15.408,3.1,1769939100917,1
182388808,15.406,3.6,1769939100917,1
182388809,15.405,7.2,1769939100917,1
182388810,15.404,13.8,1769939100917,1
182388811,15.403,2.3,1769939100917,1
182388812,15.407,3.4,1769939100951,0
182388813,15.402,1.1,1769939100983,1
182388814,15.401,6.4,1769939100983,1
182388815,15.404,0.7,1769939101041,0
182388816,15.401,4.0,1769939101046,1
182388817,15.406,0.6,1769939101052,0
182388818,15.405,3.6,1769939101089,1
182388819,15.406,0.1,1769939101095,0
182388820,15.407,34.8,1769939101095,0
182388821,15.407,3.1,1769939101097,1
182388822,15.408,0.7,1769939101098,0
182388823,15.409,0.7,1769939101130,0
182388824,15.41,1.8,1769939101130,0
182388825,15.41,6.4,1769939101134,1
182388826,15.411,2.0,1769939101204,0
182388827,15.41,1.2,1769939101214,0
182388828,15.409,4.0,1769939101225,1
182388829,15.408,5.7,1769939101239,1
182388830,15.407,0.7,1769939101248,1
182388831,15.406,0.7,1769939101248,1
182388832,15.405,2.2,1769939101248,1
182388833,15.406,7.2,1769939101313,0
182388834,15.407,12.6,1769939101313,0
182388835,15.408,6.4,1769939101313,0
182388836,15.409,13.0,1769939101313,0
182388837,15.41,15.2,1769939101313,0
182388838,15.408,7.2,1769939101330,0
182388839,15.409,11.0,1769939101330,0
182388840,15.41,20.5,1769939101330,0
182388841,15.411,9.9,1769939101330,0
182388842,15.412,33.9,1769939101330,0
182388843,15.413,1.1,1769939101330,0
182388844,15.414,10.4,1769939101330,0
182388845,15.415,5.8,1769939101330,0
182388846,15.416,79.8,1769939101330,0
182388847,15.417,11.7,1769939101330,0
182388848,15.418,46.0,1769939101330,0
182388849,15.419,19.7,1769939101330,0
182388850,15.42,9.5,1769939101330,0
182388851,15.421,5.6,1769939101330,0
182388852,15.422,7.1,1769939101330,0
182388853,15.423,45.2,1769939101330,0
182388854,15.414,0.4,1769939101332,0
182388855,15.413,3.4,1769939101336,1
182388856,15.416,0.7,1769939101376,0
182388857,15.417,0.7,1769939101411,0
182388858,15.418,0.7,1769939101411,0
182388859,15.419,5.8,1769939101411,0
182388860,15.42,6.9,1769939101411,0
182388861,15.421,0.4,1769939101411,0
182388862,15.415,0.7,1769939101424,1
182388863,15.42,0.7,1769939101476,0
182388864,15.421,2.1,1769939101481,0
182388865,15.419,5.1,1769939101500,1
182388866,15.418,5.5,1769939101500,1
182388867,15.417,10.8,1769939101500,1
182388868,15.416,10.9,1769939101500,1
182388869,15.415,13.0,1769939101500,1
182388870,15.414,48.2,1769939101500,1
182388871,15.413,6.6,1769939101502,1
182388872,15.412,4.6,1769939101502,1
182388873,15.411,5.8,1769939101504,1
182388874,15.41,1.1,1769939101504,1
182388875,15.409,3.9,1769939101504,1
182388876,15.409,3.3,1769939101504,0
182388877,15.412,14.9,1769939101504,0
182388878,15.411,26.2,1769939101508,0
182388879,15.412,129.9,1769939101508,0
182388880,15.412,0.7,1769939101527,1
182388881,15.414,1.3,1769939101529,0
182388882,15.415,4.1,1769939101551,1
182388883,15.414,3.1,1769939101551,1
182388884,15.416,0.7,1769939101581,0
182388885,15.417,0.7,1769939101582,0
182388886,15.418,0.7,1769939101582,0
182388887,15.417,17.2,1769939101607,1
182388888,15.416,19.1,1769939101607,1
182388889,15.415,12.4,1769939101607,1
182388890,15.414,3.4,1769939101607,1
182388891,15.413,2.0,1769939101607,1
182388892,15.412,19.3,1769939101607,1
182388893,15.411,9.3,1769939101607,1
182388894,15.41,27.3,1769939101607,1
182388895,15.41,24.7,1769939101609,0
182388896,15.413,1.3,1769939101611,0
182388897,15.419,7.8,1769939101751,0
182388898,15.42,1.8,1769939101751,0
182388899,15.421,0.7,1769939101754,0
182388900,15.422,0.7,1769939101756,0
182388901,15.423,1.1,1769939101758,0
182388902,15.424,0.7,1769939101834,0
182388903,15.425,2.8,1769939101834,0
182388904,15.426,7.0,1769939101834,0
182388905,15.427,20.1,1769939101834,0
182388906,15.428,2.9,1769939101834,0
182388907,15.429,1.5,1769939101834,0
182388908,15.43,2.2,1769939101834,0
182388909,15.431,24.3,1769939101834,0
182388910,15.43,0.7,1769939101864,1
182388911,15.431,1.3,1769939101878,0
182388912,15.432,6.1,1769939101878,0
182388913,15.433,1.1,1769939101878,0
182388914,15.434,0.7,1769939101907,0
182388915,15.435,1.3,1769939101910,0
182388916,15.436,1.8,1769939101910,0
182388917,15.437,10.5,1769939101910,0
182388918,15.438,3.0,1769939101910,0
182388919,15.435,0.7,1769939101976,1
182388920,15.434,0.7,1769939101976,1
182388921,15.432,6.2,1769939101976,1
182388922,15.437,7.2,1769939101985,0
182388923,15.438,16.5,1769939101985,0
182388924,15.439,0.3,1769939101985,0
182388925,15.432,7.2,1769939101997,1
182388926,15.431,29.6,1769939102005,1
182388927,15.429,4.1,1769939102020,1
182388928,15.428,0.7,1769939102023,1
182388929,15.427,7.1,1769939102061,1
182388930,15.426,5.7,1769939102066,1
182388931,15.425,5.8,1769939102066,1
182388932,15.424,5.7,1769939102066,1
182388933,15.423,32.9,1769939102066,1
182388934,15.422,5.8,1769939102099,1
182388935,15.422,1.4,1769939102100,0
182388936,15.423,0.2,1769939102100,0
182388937,15.421,0.7,1769939102134,1
182388938,15.42,1.1,1769939102135,1
182388939,15.419,4.1,1769939102135,1
182388940,15.418,1.1,1769939102187,1
182388941,15.417,1.8,1769939102187,1
182388942,15.416,1.1,1769939102187,1
182388943,15.415,7.3,1769939102187,1
182388944,15.414,7.1,1769939102187,1
182388945,15.413,3.3,1769939102187,1
182388946,15.412,5.8,1769939102187,1
182388947,15.411,1.8,1769939102187,1
182388948,15.41,11.7,1769939102187,1
182388949,15.409,11.7,1769939102187,1
182388950,15.408,0.7,1769939102187,1
182388951,15.407,26.1,1769939102187,1
182388952,15.406,32.8,1769939102187,1
182388953,15.405,11.0,1769939102187,1
182388954,15.404,53.7,1769939102187,1
182388955,15.403,54.2,1769939102187,1
182388956,15.402,5.4,1769939102187,1
182388957,15.401,36.1,1769939102187,1
182388958,15.4,20.7,1769939102187,1
182388959,15.399,35.8,1769939102187,1
182388960,15.398,37.1,1769939102187,1
182388961,15.397,7.2,1769939102187,1
182388962,15.396,16.1,1769939102187,1
182388963,15.395,7.7,1769939102187,1
182388964,15.416,1.3,1769939102189,1
182388965,15.411,10.9,1769939102217,0
182388966,15.412,1.1,1769939102217,0
182388967,15.413,12.3,1769939102217,0
182388968,15.414,6.6,1769939102217,0
182388969,15.408,1.7,1769939102236,1
182388970,15.406,28.9,1769939102248,1
182388971,15.405,0.7,1769939102258,1
182388972,15.404,0.7,1769939102258,1
182388973,15.406,0.7,1769939102288,0
182388974,15.407,0.7,1769939102289,0
182388975,15.408,6.4,1769939102289,0
182388976,15.41,1.8,1769939102289,0
182388977,15.411,6.1,1769939102289,0
182388978,15.412,17.2,1769939102290,0
182388979,15.413,6.4,1769939102290,0
182388980,15.414,32.8,1769939102291,0
182388981,15.415,0.7,1769939102291,0
182388982,15.416,0.4,1769939102291,0
182388983,15.413,1.3,1769939102291,0
182388984,15.416,0.7,1769939102291,0
182388985,15.416,1.3,1769939102403,1
182388986,15.415,0.7,1769939102404,1
182388987,15.414,0.7,1769939102405,1
182388988,15.413,1.8,1769939102405,1
182388989,15.412,0.7,1769939102405,1
182388990,15.409,0.4,1769939102428,1
182388991,15.408,0.4,1769939102430,1
182388992,15.407,2.3,1769939102434,1
182388993,15.407,0.7,1769939102564,0
182388994,15.408,0.7,1769939102564,0
182388995,15.409,0.7,1769939102566,0
182388996,15.41,5.8,1769939102566,0
182388997,15.411,0.7,1769939102629,0
182388998,15.412,1.0,1769939102629,0
182388999,15.413,0.7,1769939102635,0
182389000,15.414,3.5,1769939102635,0
182389001,15.415,1.1,1769939102635,0
182389002,15.416,11.3,1769939102635,0
182389003,15.417,4.1,1769939102635,0
182389004,15.418,9.4,1769939102635,0
182389005,15.419,13.0,1769939102635,0
182389006,15.42,2.6,1769939102635,0
182389007,15.419,1.3,1769939102646,1
182389008,15.416,1.3,1769939102650,1
182389009,15.413,27.9,1769939102697,0
182389010,15.414,0.7,1769939102700,0
182389011,15.412,0.7,1769939102939,1
182389012,15.411,0.7,1769939103070,1
182389013,15.41,1.0,1769939103139,1
182389014,15.411,9.5,1769939103315,0
182389015,15.412,62.6,1769939103315,0
182389016,15.413,0.7,1769939103317,0
182389017,15.414,2.0,1769939103317,0
182389018,15.415,0.7,1769939103317,0
182389019,15.416,1.5,1769939103358,0
182389020,15.417,0.7,1769939103358,0
182389021,15.418,2.2,1769939103358,0
182389022,15.419,2.7,1769939103358,0
182389023,15.419,5.2,1769939103559,0
182389024,15.42,1.8,1769939103559,0
182389025,15.421,0.7,1769939103559,0
182389026,15.422,32.4,1769939103559,0
182389027,15.42,1.5,1769939103564,1
182389028,15.42,1.6,1769939103692,1
182389029,15.419,10.9,1769939103692,1
182389030,15.418,7.4,1769939103692,1
182389031,15.417,4.9,1769939103692,1
182389032,15.416,24.6,1769939103692,1
182389033,15.415,5.5,1769939103692,1
182389034,15.414,2.1,1769939103692,1
182389035,15.42,4.7,1769939103720,0
182389036,15.422,18.2,1769939103720,0
182389037,15.423,1.6,1769939103720,0
182389038,15.422,3.2,1769939103808,1
182389039,15.423,2.3,1769939103813,0
182389040,15.422,4.0,1769939103962,1
182389041,15.421,6.3,1769939104039,1
182389042,15.42,8.4,1769939104039,1
182389043,15.419,13.7,1769939104039,1
182389044,15.418,3.1,1769939104039,1
182389045,15.42,4.7,1769939104114,0
182389046,15.422,10.5,1769939104114,0
182389047,15.419,4.1,1769939104142,1
182389048,15.42,0.7,1769939104359,1
182389049,15.421,4.7,1769939104496,0
182389050,15.422,0.7,1769939104556,0
182389051,15.423,14.4,1769939104556,0
182389052,15.424,1.8,1769939104556,0
182389053,15.425,1.1,1769939104556,0
182389054,15.426,0.7,1769939104563,0
182389055,15.427,2.8,1769939104567,0
182389056,15.428,0.7,1769939104571,0
182389057,15.429,41.4,1769939104610,0
182389058,15.43,0.8,1769939104627,0
182389059,15.431,0.7,1769939104651,0
182389060,15.432,14.0,1769939104651,0
182389061,15.433,4.2,1769939104683,0
182389062,15.434,6.9,1769939104683,0
182389063,15.435,0.7,1769939104689,0
182389064,15.436,0.7,1769939104752,0
182389065,15.437,0.7,1769939104835,0
182389066,15.438,1.1,1769939104842,0
182389067,15.437,10.2,1769939104843,1
182389068,15.437,6.6,1769939104878,0
182389069,15.438,0.8,1769939104878,0
182389070,15.439,2.8,1769939104878,0
182389071,15.44,6.9,1769939104878,0
182389072,15.441,4.8,1769939104879,0
182389073,15.442,7.3,1769939104879,0
182389074,15.443,7.6,1769939104879,0
182389075,15.443,1.2,1769939104887,1
182389076,15.444,11.5,1769939104902,0
182389077,15.445,5.6,1769939104902,0
182389078,15.446,9.4,1769939104903,0
182389079,15.447,5.6,1769939104903,0
182389080,15.448,1.1,1769939104905,0
182389081,15.449,1.5,1769939104934,0
182389082,15.45,36.6,1769939104934,0
182389083,15.451,2.3,1769939104934,0
182389084,15.447,2.0,1769939104935,1
182389085,15.452,1.1,1769939104945,0
182389086,15.453,2.0,1769939104945,0
182389087,15.454,1.8,1769939104945,0
182389088,15.455,6.0,1769939104946,0
182389089,15.456,7.1,1769939104946,0
182389090,15.457,5.6,1769939104946,0
182389091,15.458,13.1,1769939104946,0
182389092,15.459,6.4,1769939104946,0
182389093,15.46,0.4,1769939104948,0
182389094,15.457,0.7,1769939104950,1
182389095,15.46,0.7,1769939104955,0
182389096,15.461,3.9,1769939104955,0
182389097,15.462,6.7,1769939104955,0
182389098,15.463,7.7,1769939104955,0
182389099,15.461,4.8,1769939104965,1
182389100,15.456,4.4,1769939105009,1
182389101,15.455,0.7,1769939105009,1
182389102,15.454,3.5,1769939105009,1
182389103,15.453,0.7,1769939105011,1
182389104,15.452,0.7,1769939105016,1
182389105,15.451,1.1,1769939105016,1
182389106,15.45,0.7,1769939105016,1
182389107,15.449,1.8,1769939105016,1
182389108,15.453,17.6,1769939105017,0
182389109,15.447,3.1,1769939105019,0
182389110,15.45,3.1,1769939105019,0
182389111,15.452,8.2,1769939105019,0
182389112,15.455,20.0,1769939105019,0
182389113,15.447,0.6,1769939105021,1
182389114,15.445,0.7,1769939105111,1
182389115,15.444,2.4,1769939105112,1
182389116,15.444,1.4,1769939105135,0
182389117,15.443,1.2,1769939105153,1
182389118,15.442,0.7,1769939105153,1
182389119,15.441,1.8,1769939105153,1
182389120,15.44,1.1,1769939105153,1
182389121,15.439,10.1,1769939105153,1
182389122,15.438,1.1,1769939105153,1
182389123,15.437,14.2,1769939105153,1
182389124,15.443,1.3,1769939105154,1
182389125,15.439,3.1,1769939105158,0
182389126,15.439,4.7,1769939105276,0
182389127,15.44,0.7,1769939105276,0
182389128,15.441,0.7,1769939105276,0
182389129,15.442,9.6,1769939105276,0
182389130,15.443,7.9,1769939105276,0
182389131,15.437,3.6,1769939105547,1
182389132,15.436,5.4,1769939105547,1
182389133,15.435,1.8,1769939105547,1
182389134,15.434,6.5,1769939105547,1
182389135,15.433,0.7,1769939105751,1
182389136,15.432,0.7,1769939105760,1
182389137,15.431,67.1,1769939105829,1
182389138,15.43,2.0,1769939105829,1
182389139,15.429,2.9,1769939105829,1
182389140,15.428,0.7,1769939105830,1
182389141,15.427,6.9,1769939105830,1
182389142,15.426,5.8,1769939105830,1
182389143,15.425,3.1,1769939105830,1
182389144,15.424,0.7,1769939105875,1
182389145,15.423,2.9,1769939105888,1
182389146,15.422,5.3,1769939105890,1
182389147,15.421,0.9,1769939105891,1
182389148,15.42,2.3,1769939105895,1
182389149,15.421,1.2,1769939105933,0
182389150,15.42,5.3,1769939105957,1
182389151,15.422,49.3,1769939106065,0
182389152,15.423,15.4,1769939106065,0
182389153,15.42,31.3,1769939106066,1
182389154,15.419,2.8,1769939106066,1
182389155,15.419,1.2,1769939106069,0
182389156,15.418,0.7,1769939106093,1
182389157,15.417,2.4,1769939106098,1
182389158,15.416,0.7,1769939106100,1
182389159,15.415,0.7,1769939106106,1
182389160,15.414,0.7,1769939106109,1
182389161,15.413,1.1,1769939106112,1
182389162,15.412,38.8,1769939106112,1
182389163,15.411,2.2,1769939106113,1
182389164,15.41,12.5,1769939106114,1
182389165,15.409,2.2,1769939106114,1
182389166,15.408,1.1,1769939106119,1
182389167,15.407,2.2,1769939106121,1
182389168,15.406,1.1,1769939106122,1
182389169,15.405,3.2,1769939106125,1
182389170,15.404,0.7,1769939106129,1
182389171,15.403,3.5,1769939106131,1
182389172,15.402,0.7,1769939106134,1
182389173,15.401,1.8,1769939106135,1
182389174,15.4,11.2,1769939106141,1
182389175,15.399,1.8,1769939106180,1
182389176,15.398,1.1,1769939106181,1
182389177,15.397,3.3,1769939106181,1
182389178,15.396,8.0,1769939106181,1
182389179,15.395,21.2,1769939106181,1
182389180,15.394,6.1,1769939106257,1
182389181,15.393,1.8,1769939106258,1
182389182,15.392,0.7,1769939106259,1
182389183,15.391,7.2,1769939106260,1
182389184,15.39,3.6,1769939106260,1
182389185,15.389,7.8,1769939106260,1
182389186,15.388,16.6,1769939106260,1
182389187,15.388,4.7,1769939106264,0
182389188,15.389,3.6,1769939106265,0
182389189,15.39,3.0,1769939106265,0
182389190,15.393,0.4,1769939106267,0
182389191,15.395,6.6,1769939106269,0
182389192,15.394,0.7,1769939106291,1
182389193,15.394,4.5,1769939106302,0
182389194,15.395,4.7,1769939106303,0
182389195,15.396,4.7,1769939106305,0
182389196,15.397,13.7,1769939106315,0
182389197,15.398,19.9,1769939106315,0
182389198,15.399,8.5,1769939106315,0
182389199,15.4,1.8,1769939106317,0
182389200,15.401,5.8,1769939106317,0
182389201,15.402,1.8,1769939106317,0
182389202,15.403,0.7,1769939106317,0
182389203,15.404,34.3,1769939106317,0
182389204,15.405,5.8,1769939106317,0
182389205,15.406,7.5,1769939106317,0
182389206,15.407,11.5,1769939106317,0
182389207,15.408,7.0,1769939106317,0
182389208,15.409,30.8,1769939106317,0
182389209,15.41,25.6,1769939106317,0
182389210,15.411,16.6,1769939106317,0
182389211,15.412,13.0,1769939106317,0
182389212,15.413,18.0,1769939106317,0
182389213,15.414,37.5,1769939106317,0
182389214,15.415,45.6,1769939106317,0
182389215,15.416,39.2,1769939106317,0
182389216,15.417,25.9,1769939106317,0
182389217,15.418,45.1,1769939106317,0
182389218,15.419,5.4,1769939106317,0
182389219,15.42,2.7,1769939106317,0
182389220,15.4,4.7,1769939106318,0
182389221,15.419,6.5,1769939106323,0
182389222,15.42,17.5,1769939106323,0
182389223,15.421,8.3,1769939106323,0
182389224,15.417,0.4,1769939106329,0
182389225,15.411,17.8,1769939106338,1
182389226,15.41,5.1,1769939106338,1
182389227,15.409,21.8,1769939106338,1
182389228,15.408,2.0,1769939106338,1
182389229,15.407,14.4,1769939106338,1
182389230,15.4,1.3,1769939106355,1
182389231,15.398,4.4,1769939106357,1
182389232,15.397,5.4,1769939106358,1
