trade_id,price,qty,timestamp,is_buyer_maker
179303502,25.949,0.5,1769906418311,0
179303503,25.95,1.5,1769906418311,0
179303504,25.951,0.7,1769906418354,0
179303505,25.952,0.5,1769906418358,0
179303506,25.954,1.2,1769906418360,0
179303507,25.955,1.0,1769906418394,0
179303508,25.957,1.4,1769906418440,0
179303509,25.958,2.4,1769906418440,0
179303510,25.959,0.5,1769906418440,0
179303511,25.96,1.2,1769906418444,0
179303512,25.961,0.6,1769906418451,0
179303513,25.961,0.5,1769906418453,1
179303514,25.962,1.3,1769906418519,0
179303515,25.963,0.1,1769906418711,0
179303516,25.963,19.6,1769906419063,0
179303517,25.964,2.5,1769906419425,0
179303518,25.963,1.4,1769906419633,1
179303519,25.964,0.1,1769906419816,0
179303520,25.963,21.9,1769906419970,1
179303521,25.962,23.2,1769906419972,1
179303522,25.961,2.1,1769906419974,1
179303523,25.96,17.2,1769906420591,1
179303524,25.961,11.6,1769906420917,0
179303525,25.961,2.1,1769906421057,0
179303526,25.962,0.5,1769906421058,0
179303527,25.963,0.5,1769906421059,0
179303528,25.964,2.3,1769906421060,0
179303529,25.965,0.5,1769906421062,0
179303530,25.966,0.6,1769906421065,0
179303531,25.967,0.1,1769906421125,0
179303532,25.967,0.4,1769906421508,0
179303533,25.968,2.5,1769906421508,0
179303534,25.968,0.4,1769906421520,1
179303535,25.969,1.2,1769906421554,0
179303536,25.97,3.7,1769906421555,0
179303537,25.971,1.5,1769906421555,0
179303538,25.972,1.5,1769906421555,0
179303539,25.973,1.1,1769906421556,0
179303540,25.973,4.4,1769906421578,1
179303541,25.973,10.4,1769906421715,1
179303542,25.972,0.5,1769906421716,1
179303543,25.971,0.5,1769906421716,1
179303544,25.97,0.5,1769906421726,1
179303545,25.97,0.1,1769906422395,0
179303546,25.969,25.2,1769906422869,1
179303547,25.968,1.3,1769906422869,1
179303548,25.967,0.5,1769906422870,1
179303549,25.966,8.5,1769906422870,1
179303550,25.965,0.5,1769906422880,1
179303551,25.964,0.5,1769906422884,1
179303552,25.963,1.2,1769906422884,1
179303553,25.962,1.2,1769906422890,1
179303554,25.96,0.8,1769906422894,1
179303555,25.959,21.7,1769906422894,1
179303556,25.958,0.5,1769906422894,1
179303557,25.957,2.7,1769906422975,1
179303558,25.956,0.8,1769906423137,1
179303559,25.954,1.1,1769906423138,1
179303560,25.953,0.5,1769906423234,1
179303561,25.952,0.3,1769906423284,1
179303562,25.952,2.0,1769906423301,0
179303563,25.951,0.5,1769906423316,1
179303564,25.95,0.7,1769906423348,1
179303565,25.951,0.2,1769906423464,0
179303566,25.95,6.5,1769906423977,1
179303567,25.949,3.5,1769906424061,1
179303568,25.948,1.2,1769906424061,1
179303569,25.947,5.1,1769906424061,1
179303570,25.946,21.7,1769906424061,1
179303571,25.945,6.4,1769906424061,1
179303572,25.944,0.8,1769906424106,1
179303573,25.943,0.5,1769906424113,1
179303574,25.942,0.5,1769906424118,1
179303575,25.941,11.2,1769906424190,1
179303576,25.941,0.1,1769906424386,1
179303577,25.942,1.8,1769906424419,0
179303578,25.943,0.5,1769906424419,0
179303579,25.944,0.5,1769906424422,0
179303580,25.945,0.3,1769906424546,0
179303581,25.944,0.2,1769906424604,1
179303582,25.945,2.9,1769906424770,0
179303583,25.945,7.0,1769906425270,0
179303584,25.946,0.5,1769906425330,0
179303585,25.948,2.0,1769906425346,0
179303586,25.949,0.5,1769906425350,0
179303587,25.95,1.3,1769906425351,0
179303588,25.949,0.5,1769906425591,1
179303589,25.948,0.5,1769906425593,1
179303590,25.947,0.5,1769906425593,1
179303591,25.946,5.5,1769906425593,1
179303592,25.945,0.7,1769906425690,1
179303593,25.944,7.0,1769906425690,1
179303594,25.948,0.2,1769906425750,0
179303595,25.947,4.0,1769906425913,1
179303596,25.946,0.5,1769906425948,1
179303597,25.945,0.5,1769906425948,1
179303598,25.944,4.6,1769906425949,1
179303599,25.943,0.5,1769906425949,1
179303600,25.942,1.5,1769906425949,1
179303601,25.941,1.4,1769906425949,1
179303602,25.94,0.8,1769906425949,1
179303603,25.939,1.2,1769906425949,1
179303604,25.938,0.5,1769906425949,1
179303605,25.938,1.7,1769906425953,0
179303606,25.938,6.0,1769906425958,1
179303607,25.942,0.5,1769906426027,0
179303608,25.943,0.5,1769906426027,0
179303609,25.944,8.3,1769906426067,0
179303610,25.944,9.3,1769906426071,1
179303611,25.943,31.9,1769906426071,1
179303612,25.942,3.5,1769906426071,1
179303613,25.943,0.5,1769906426424,0
179303614,25.945,0.7,1769906426433,0
179303615,25.946,0.5,1769906426439,0
179303616,25.947,5.4,1769906426439,0
179303617,25.948,1.5,1769906426445,0
179303618,25.949,1.2,1769906426450,0
179303619,25.95,0.8,1769906426452,0
179303620,25.951,1.2,1769906426457,0
179303621,25.952,3.1,1769906426682,1
179303622,25.951,0.5,1769906426683,1
179303623,25.95,0.5,1769906426684,1
179303624,25.949,0.5,1769906426764,1
179303625,25.948,0.1,1769906427026,0
179303626,25.949,0.5,1769906427213,0
179303627,25.95,0.5,1769906427215,0
179303628,25.951,1.2,1769906427217,0
179303629,25.952,0.5,1769906427773,0
179303630,25.953,0.2,1769906427774,0
179303631,25.954,1.8,1769906427774,0
179303632,25.955,0.5,1769906427774,0
179303633,25.956,0.5,1769906427774,0
179303634,25.957,0.3,1769906427774,0
179303635,25.952,0.5,1769906427904,1
179303636,25.951,10.9,1769906427959,1
179303637,25.95,0.5,1769906427991,1
179303638,25.949,0.5,1769906427992,1
179303639,25.949,18.2,1769906428019,0
179303640,25.95,23.1,1769906428019,0
179303641,25.951,12.1,1769906428019,0
179303642,25.952,10.7,1769906428019,0
179303643,25.953,6.8,1769906428019,0
179303644,25.954,5.5,1769906428019,0
179303645,25.955,1.2,1769906428021,0
179303646,25.956,6.0,1769906428033,0
179303647,25.957,8.7,1769906428033,0
179303648,25.958,1.1,1769906428189,0
179303649,25.959,1.3,1769906428194,1
179303650,25.96,0.4,1769906428509,0
179303651,25.959,8.1,1769906428868,1
179303652,25.959,3.0,1769906428884,0
179303653,25.959,0.3,1769906429021,1
179303654,25.96,0.2,1769906429022,0
179303655,25.959,0.6,1769906429063,1
179303656,25.959,0.2,1769906429201,1
179303657,25.96,0.3,1769906430227,0
179303658,25.96,45.3,1769906430493,0
179303659,25.961,45.2,1769906430494,0
179303660,25.962,0.7,1769906430500,0
179303661,25.962,1.1,1769906430574,1
179303662,25.961,0.5,1769906430578,1
179303663,25.96,0.5,1769906430582,1
179303664,25.959,51.6,1769906430601,1
179303665,25.958,0.5,1769906430601,1
179303666,25.957,1.2,1769906430601,1
179303667,25.956,0.5,1769906430604,1
179303668,25.955,0.9,1769906430604,1
179303669,25.954,3.4,1769906431093,1
179303670,25.953,3.3,1769906431177,1
179303671,25.952,0.5,1769906431185,1
179303672,25.951,0.4,1769906431186,1
179303673,25.951,0.2,1769906431198,0
179303674,25.951,0.4,1769906431497,0
179303675,25.951,5.4,1769906431606,0
179303676,25.951,4.1,1769906431847,0
179303677,25.952,0.5,1769906431847,0
179303678,25.953,0.5,1769906431848,0
179303679,25.954,1.2,1769906431848,0
179303680,25.955,0.5,1769906431849,0
179303681,25.956,1.1,1769906431936,0
179303682,25.957,0.7,1769906431936,0
179303683,25.958,0.5,1769906431936,0
179303684,25.959,0.5,1769906431955,0
179303685,25.96,1.2,1769906431955,0
179303686,25.961,0.5,1769906431959,0
179303687,25.962,0.5,1769906431989,0
179303688,25.963,1.0,1769906431991,0
179303689,25.964,0.8,1769906431993,0
179303690,25.966,12.6,1769906432074,0
179303691,25.967,0.6,1769906432079,0
179303692,25.967,0.3,1769906432130,1
179303693,25.968,7.3,1769906432180,0
179303694,25.969,0.7,1769906432346,0
179303695,25.97,5.8,1769906432350,0
179303696,25.971,3.3,1769906432352,0
179303697,25.972,2.5,1769906432392,0
179303698,25.973,0.1,1769906432392,0
179303699,25.974,0.8,1769906432411,0
179303700,25.975,0.9,1769906432411,0
179303701,25.976,1.5,1769906432445,0
179303702,25.977,0.6,1769906432457,0
179303703,25.978,0.3,1769906432729,0
179303704,25.977,30.4,1769906432908,1
179303705,25.976,0.5,1769906432921,1
179303706,25.975,6.3,1769906432923,1
179303707,25.974,0.5,1769906432926,1
179303708,25.973,0.8,1769906432937,1
179303709,25.972,0.7,1769906432993,1
179303710,25.971,0.5,1769906433017,1
179303711,25.971,0.3,1769906433102,0
179303712,25.971,1.4,1769906433233,1
179303713,25.972,0.4,1769906433717,0
179303714,25.971,0.4,1769906433753,1
179303715,25.972,0.3,1769906433772,0
179303716,25.972,1.2,1769906434657,1
179303717,25.973,0.4,1769906434819,0
179303718,25.972,1.4,1769906434889,1
179303719,25.972,38.3,1769906435014,1
179303720,25.971,15.6,1769906435014,1
179303721,25.97,12.3,1769906435014,1
179303722,25.969,3.1,1769906435014,1
179303723,25.968,8.9,1769906435014,1
179303724,25.967,0.4,1769906435014,1
179303725,25.968,0.8,1769906435031,1
179303726,25.967,21.7,1769906435031,1
179303727,25.966,4.3,1769906435066,1
179303728,25.965,0.5,1769906435066,1
179303729,25.964,0.9,1769906435092,1
179303730,25.962,0.8,1769906435103,1
179303731,25.96,0.5,1769906435126,1
179303732,25.959,0.5,1769906435126,1
179303733,25.958,0.4,1769906435136,1
179303734,25.957,0.6,1769906435136,1
179303735,25.955,0.5,1769906435258,1
179303736,25.954,0.5,1769906435280,0
179303737,25.955,0.5,1769906435280,0
179303738,25.956,0.5,1769906435280,0
179303739,25.957,8.9,1769906435282,0
179303740,25.958,0.5,1769906435285,0
179303741,25.959,0.5,1769906435289,0
179303742,25.96,1.2,1769906435292,0
179303743,25.961,2.3,1769906435294,0
179303744,25.96,0.8,1769906435363,0
179303745,25.958,0.5,1769906435422,1
179303746,25.957,0.3,1769906435449,1
179303747,25.959,3.7,1769906435450,0
179303748,25.959,0.5,1769906435830,0
179303749,25.96,0.1,1769906435833,0
179303750,25.962,0.2,1769906435867,0
179303751,25.961,22.1,1769906436982,1
179303752,25.96,0.5,1769906436982,1
179303753,25.96,0.3,1769906437089,0
179303754,25.961,0.5,1769906437272,0
179303755,25.962,9.9,1769906437340,0
179303756,25.963,0.5,1769906437341,0
179303757,25.964,0.5,1769906437342,0
179303758,25.965,8.9,1769906437343,0
179303759,25.966,2.6,1769906437343,0
179303760,25.967,0.5,1769906437343,0
179303761,25.968,0.5,1769906437343,0
179303762,25.969,27.4,1769906437420,0
179303763,25.97,0.5,1769906437492,0
179303764,25.971,1.5,1769906437573,0
179303765,25.972,1.0,1769906437573,0
179303766,25.972,31.8,1769906437585,1
179303767,25.971,25.0,1769906437585,1
179303768,25.97,3.4,1769906437585,1
179303769,25.969,0.5,1769906437598,1
179303770,25.97,0.5,1769906437977,0
179303771,25.972,0.4,1769906438158,0
179303772,25.971,3.0,1769906438341,1
179303773,25.97,0.5,1769906438371,1
179303774,25.97,0.5,1769906438930,0
179303775,25.971,10.2,1769906438931,0
179303776,25.972,0.8,1769906438932,0
179303777,25.972,2.9,1769906439114,1
179303778,25.971,0.5,1769906439218,1
179303779,25.97,0.3,1769906439377,0
179303780,25.97,7.5,1769906440149,0
179303781,25.97,0.5,1769906440438,0
179303782,25.969,1.1,1769906441062,1
179303783,25.97,0.2,1769906441477,0
179303784,25.97,0.3,1769906441654,0
179303785,25.97,1.0,1769906442110,0
179303786,25.969,5.9,1769906442540,1
179303787,25.97,20.6,1769906442571,0
179303788,25.971,10.4,1769906442574,0
179303789,25.972,1.7,1769906442574,0
179303790,25.973,0.1,1769906442574,0
179303791,25.974,1.0,1769906442576,0
179303792,25.975,1.5,1769906442576,0
179303793,25.976,0.8,1769906442578,0
179303794,25.977,8.6,1769906442595,0
179303795,25.978,4.3,1769906442598,0
179303796,25.979,6.2,1769906442598,0
179303797,25.98,1.0,1769906442599,0
179303798,25.981,29.8,1769906442599,0
179303799,25.982,5.1,1769906442644,0
179303800,25.981,4.8,1769906442651,1
179303801,25.98,0.5,1769906442656,1
179303802,25.979,0.5,1769906442658,1
179303803,25.976,29.9,1769906442679,0
179303804,25.977,24.5,1769906442679,0
179303805,25.978,30.3,1769906442679,0
179303806,25.979,23.3,1769906442679,0
179303807,25.98,19.7,1769906442679,0
179303808,25.981,9.7,1769906442679,0
179303809,25.982,6.1,1769906442679,0
179303810,25.983,0.5,1769906442679,0
179303811,25.984,3.9,1769906442679,0
179303812,25.985,4.5,1769906442680,0
179303813,25.986,4.3,1769906442680,0
179303814,25.987,3.6,1769906442680,0
179303815,25.988,14.4,1769906442680,0
179303816,25.989,20.6,1769906442681,0
179303817,25.986,1.3,1769906442681,0
179303818,25.987,1.3,1769906442681,0
179303819,25.989,9.2,1769906442681,0
179303820,25.99,13.2,1769906442681,0
179303821,25.991,5.7,1769906442681,0
179303822,25.992,25.3,1769906442681,0
179303823,25.993,4.2,1769906442681,0
179303824,25.994,2.4,1769906442681,0
179303825,25.995,13.5,1769906442681,0
179303826,25.996,1.5,1769906442681,0
179303827,25.997,5.1,1769906442682,0
179303828,25.99,2.4,1769906442682,1
179303829,25.989,7.8,1769906442682,1
179303830,25.988,4.8,1769906442682,1
179303831,25.987,6.7,1769906442682,1
179303832,25.986,4.8,1769906442682,1
179303833,25.985,9.3,1769906442682,1
179303834,25.984,20.9,1769906442682,1
179303835,25.983,20.4,1769906442682,1
179303836,25.982,5.6,1769906442682,1
179303837,25.981,14.5,1769906442682,1
179303838,25.995,0.3,1769906442685,1
179303839,25.992,1.3,1769906442685,1
179303840,25.99,2.1,1769906442685,1
179303841,25.989,2.0,1769906442685,1
179303842,25.987,1.3,1769906442685,1
179303843,25.986,1.3,1769906442685,1
179303844,25.985,4.3,1769906442685,1
179303845,25.987,2.0,1769906442685,1
179303846,25.983,1.3,1769906442686,1
179303847,25.985,3.0,1769906442687,0
179303848,25.991,3.7,1769906442689,0
179303849,25.993,1.3,1769906442689,0
179303850,25.994,2.8,1769906442689,0
179303851,25.995,5.1,1769906442689,0
179303852,25.996,5.9,1769906442689,0
179303853,25.99,3.0,1769906442689,0
179303854,25.996,15.6,1769906442689,0
179303855,25.997,17.4,1769906442689,0
179303856,25.998,11.8,1769906442689,0
179303857,25.999,32.7,1769906442689,0
179303858,26.0,40.3,1769906442689,0
179303859,25.99,15.9,1769906442690,0
179303860,25.991,5.6,1769906442690,0
179303861,26.0,67.9,1769906442690,0
179303862,26.0,1.1,1769906442693,1
179303863,25.999,4.1,1769906442693,1
179303864,25.994,3.5,1769906442757,1
179303865,25.993,0.5,1769906442758,1
179303866,25.992,0.8,1769906442758,1
179303867,25.991,23.6,1769906442758,1
179303868,25.99,0.7,1769906442758,1
179303869,25.989,4.3,1769906442758,1
179303870,25.987,5.9,1769906442758,1
179303871,25.985,1.3,1769906442765,1
179303872,25.986,12.8,1769906442777,0
179303873,25.987,2.5,1769906442778,0
179303874,25.988,6.5,1769906442778,0
179303875,25.989,2.0,1769906442778,0
179303876,25.989,0.5,1769906442907,0
179303877,25.99,0.5,1769906442907,0
179303878,25.992,1.0,1769906442950,0
179303879,25.991,0.3,1769906443038,1
179303880,25.992,0.6,1769906443598,0
179303881,25.991,9.7,1769906443647,1
179303882,25.992,0.3,1769906443660,0
179303883,25.992,8.2,1769906444090,0
179303884,25.993,3.6,1769906444090,0
179303885,25.994,1.5,1769906444090,0
179303886,25.994,0.2,1769906444118,1
179303887,25.995,0.5,1769906444141,0
179303888,25.996,1.2,1769906444142,0
179303889,25.996,28.8,1769906444246,1
179303890,25.995,0.5,1769906444253,1
179303891,25.994,3.8,1769906444255,1
179303892,25.993,0.5,1769906444264,1
179303893,25.992,0.5,1769906444265,1
179303894,25.991,3.8,1769906444320,1
179303895,25.991,5.8,1769906444693,1
179303896,25.99,4.3,1769906444694,1
179303897,25.989,1.3,1769906444696,1
179303898,25.988,0.4,1769906444740,0
179303899,25.987,0.5,1769906444803,1
179303900,25.986,1.4,1769906444803,1
179303901,25.984,0.5,1769906444879,1
179303902,25.983,0.5,1769906444879,1
179303903,25.983,15.4,1769906445054,0
179303904,25.982,6.4,1769906445593,1
179303905,25.983,1.1,1769906445689,0
179303906,25.983,13.9,1769906445870,0
179303907,25.984,0.5,1769906445924,0
179303908,25.985,0.5,1769906445924,0
179303909,25.987,1.2,1769906445924,0
179303910,25.988,1.4,1769906445924,0
179303911,25.989,0.5,1769906445924,0
179303912,25.99,4.3,1769906445924,0
179303913,25.991,4.6,1769906445924,0
179303914,25.99,0.3,1769906445932,1
179303915,25.99,1.0,1769906445958,0
179303916,25.991,0.5,1769906445992,0
179303917,25.992,4.9,1769906445992,0
179303918,25.993,0.5,1769906446123,0
179303919,25.992,30.1,1769906446448,1
179303920,25.991,0.5,1769906446454,1
179303921,25.99,0.5,1769906446454,1
179303922,25.989,1.3,1769906446458,1
179303923,25.988,0.5,1769906446458,1
179303924,25.987,3.4,1769906446458,1
179303925,25.987,7.0,1769906446766,0
179303926,25.988,0.5,1769906446767,0
179303927,25.989,0.5,1769906446768,0
179303928,25.99,9.0,1769906446871,0
179303929,25.991,1.4,1769906446964,0
179303930,25.991,0.3,1769906447161,1
179303931,25.992,1.4,1769906447167,0
179303932,25.993,8.2,1769906447173,0
179303933,25.994,6.9,1769906447197,0
179303934,25.995,0.5,1769906447198,0
179303935,25.995,1.5,1769906447680,1
179303936,25.996,17.3,1769906447720,0
179303937,25.996,0.7,1769906448034,0
179303938,25.997,1.7,1769906448081,0
179303939,25.999,0.7,1769906448138,0
179303940,26.0,0.5,1769906448139,0
179303941,26.002,5.8,1769906448274,0
179303942,26.003,0.5,1769906448274,0
179303943,26.004,0.3,1769906448274,0
179303944,26.004,1.4,1769906448376,0
179303945,26.005,0.3,1769906448602,0
179303946,26.004,0.3,1769906448747,1
179303947,26.005,20.8,1769906448942,0
179303948,26.006,0.5,1769906448942,0
179303949,26.007,5.5,1769906448942,0
179303950,26.008,32.4,1769906448942,0
179303951,26.009,1.4,1769906448942,0
179303952,26.01,0.5,1769906448944,0
179303953,26.011,0.5,1769906448949,0
179303954,26.012,4.9,1769906448949,0
179303955,26.012,0.4,1769906448951,1
179303956,26.012,1.0,1769906449156,0
179303957,26.011,0.3,1769906449177,1
179303958,26.012,1.4,1769906449424,0
179303959,26.013,8.7,1769906449647,0
179303960,26.014,2.2,1769906449647,0
179303961,26.013,22.3,1769906449653,1
179303962,26.012,20.8,1769906449657,1
179303963,26.011,1.0,1769906449666,1
179303964,26.01,0.5,1769906449718,1
179303965,26.008,5.2,1769906449723,1
179303966,26.007,3.2,1769906449738,1
179303967,26.006,0.5,1769906449738,1
179303968,26.005,1.2,1769906449738,1
179303969,26.004,23.6,1769906449739,1
179303970,26.004,11.7,1769906450162,0
179303971,26.003,2.1,1769906450239,1
179303972,26.002,0.5,1769906450278,1
179303973,26.0,0.3,1769906450294,1
179303974,26.001,2.4,1769906450805,1
179303975,26.001,1.3,1769906450973,0
179303976,26.002,3.5,1769906451019,0
179303977,26.003,7.1,1769906451019,0
179303978,26.002,10.6,1769906451040,1
179303979,26.003,0.5,1769906451040,0
179303980,26.004,4.9,1769906451040,0
179303981,26.005,4.3,1769906451040,0
179303982,26.006,6.5,1769906451040,0
179303983,26.007,0.5,1769906451040,0
179303984,26.008,1.2,1769906451040,0
179303985,26.009,7.2,1769906451040,0
179303986,26.01,14.8,1769906451040,0
179303987,26.011,8.9,1769906451040,0
179303988,26.012,18.0,1769906451040,0
179303989,26.013,5.8,1769906451040,0
179303990,26.014,28.7,1769906451040,0
179303991,26.015,19.5,1769906451040,0
179303992,26.016,8.2,1769906451040,0
179303993,26.017,1.4,1769906451040,0
179303994,26.018,10.2,1769906451040,0
179303995,26.019,0.9,1769906451040,0
179303996,26.02,1.5,1769906451040,0
179303997,26.021,10.4,1769906451040,0
179303998,26.022,20.4,1769906451040,0
179303999,26.023,9.9,1769906451040,0
179304000,26.014,5.7,1769906451060,0
179304001,26.017,7.9,1769906451060,0
179304002,26.018,1.8,1769906451060,0
179304003,26.019,4.2,1769906451060,0
179304004,26.02,6.9,1769906451060,0
179304005,26.021,1.2,1769906451060,0
179304006,26.022,20.1,1769906451060,0
179304007,26.023,19.1,1769906451060,0
179304008,26.024,14.3,1769906451060,0
179304009,26.025,15.8,1769906451060,0
179304010,26.021,0.9,1769906451072,1
179304011,26.019,0.4,1769906451883,1
179304012,26.02,0.7,1769906451967,0
179304013,26.019,8.4,1769906452285,1
179304014,26.018,1.4,1769906452286,1
179304015,26.017,0.5,1769906452286,1
179304016,26.016,0.5,1769906452287,1
179304017,26.015,0.5,1769906452287,1
179304018,26.014,8.4,1769906452287,1
179304019,26.013,0.5,1769906452287,1
179304020,26.012,0.7,1769906452287,1
179304021,26.012,2.3,1769906452308,0
179304022,26.013,0.4,1769906452617,0
179304023,26.014,0.4,1769906452623,0
179304024,26.015,0.4,1769906452625,0
179304025,26.016,0.4,1769906452641,0
179304026,26.016,3.3,1769906453032,0
179304027,26.015,0.2,1769906453063,1
179304028,26.015,3.6,1769906453175,1
179304029,26.017,4.1,1769906454385,0
179304030,26.016,2.0,1769906454454,1
179304031,26.017,2.0,1769906454467,0
179304032,26.018,3.4,1769906454493,0
179304033,26.019,0.4,1769906454493,0
179304034,26.02,0.1,1769906454493,0
179304035,26.02,9.1,1769906454624,0
179304036,26.021,1.2,1769906454626,0
179304037,26.02,2.3,1769906454662,1
179304038,26.019,9.5,1769906455099,1
179304039,26.018,0.8,1769906455298,1
179304040,26.019,0.5,1769906455345,0
179304041,26.02,0.4,1769906455345,0
179304042,26.021,10.2,1769906455345,0
179304043,26.022,0.5,1769906455345,0
179304044,26.023,3.1,1769906455345,0
179304045,26.022,9.6,1769906455659,1
179304046,26.022,1.3,1769906455860,0
179304047,26.021,3.9,1769906455944,1
179304048,26.02,0.4,1769906456008,1
179304049,26.019,0.4,1769906456088,1
179304050,26.018,3.8,1769906456088,1
179304051,26.017,13.5,1769906456088,1
179304052,26.016,4.5,1769906456089,1
179304053,26.015,8.5,1769906456168,1
179304054,26.014,0.5,1769906456169,1
179304055,26.013,5.5,1769906456217,1
179304056,26.012,0.7,1769906456218,1
179304057,26.011,1.3,1769906456226,1
179304058,26.01,0.1,1769906456233,1
179304059,26.011,0.3,1769906457193,0
179304060,26.01,38.4,1769906457678,1
179304061,26.009,0.5,1769906457687,1
179304062,26.008,0.8,1769906457691,1
179304063,26.007,0.5,1769906457719,1
179304064,26.005,0.8,1769906457726,1
179304065,26.005,0.4,1769906458105,0
179304066,26.006,1.1,1769906458105,0
179304067,26.005,17.8,1769906458108,1
179304068,26.004,17.7,1769906458108,1
179304069,26.003,61.0,1769906458108,1
179304070,26.004,17.5,1769906458735,0
179304071,26.005,10.3,1769906458735,0
179304072,26.005,4.1,1769906459158,1
179304073,26.004,0.5,1769906459158,1
179304074,26.003,21.1,1769906459161,1
179304075,26.002,0.5,1769906459162,1
179304076,26.001,52.8,1769906459163,1
179304077,26.0,0.5,1769906459208,1
179304078,25.999,0.5,1769906459214,1
179304079,25.998,0.5,1769906459219,1
179304080,25.997,12.6,1769906459586,1
179304081,25.996,3.4,1769906459586,1
179304082,25.995,0.5,1769906459587,1
179304083,25.994,76.3,1769906459587,1
179304084,25.993,10.6,1769906459633,1
179304085,25.992,0.8,1769906459644,1
179304086,25.991,1.8,1769906459644,1
179304087,25.99,2.1,1769906459691,1
179304088,25.989,5.9,1769906459698,1
179304089,25.988,0.8,1769906459698,1
179304090,25.987,6.2,1769906459698,1
179304091,25.986,24.4,1769906459698,1
179304092,25.985,10.8,1769906459703,1
179304093,25.984,5.0,1769906459775,1
179304094,25.983,0.5,1769906459779,1
179304095,25.981,0.5,1769906459860,1
179304096,25.98,1.6,1769906460066,1
179304097,25.981,13.9,1769906460071,0
179304098,25.982,30.4,1769906460071,0
179304099,25.983,20.9,1769906460071,0
179304100,25.984,2.6,1769906460071,0
179304101,25.985,0.5,1769906460071,0
179304102,25.986,19.9,1769906460071,0
179304103,25.987,1.4,1769906460071,0
179304104,25.988,0.7,1769906460071,0
179304105,25.989,1.8,1769906460071,0
179304106,25.988,19.4,1769906460073,0
179304107,25.99,1.4,1769906460073,0
179304108,25.991,0.5,1769906460073,0
179304109,25.992,0.7,1769906460073,0
179304110,25.993,2.0,1769906460073,0
179304111,25.994,0.5,1769906460073,0
179304112,25.995,2.7,1769906460073,0
179304113,25.992,1.3,1769906460074,0
179304114,25.989,0.8,1769906460074,0
179304115,25.993,1.1,1769906460075,0
179304116,25.994,1.4,1769906460076,0
179304117,25.996,1.2,1769906460092,0
179304118,25.997,0.8,1769906460092,0
179304119,25.998,0.5,1769906460094,0
179304120,25.999,1.2,1769906460094,0
179304121,26.0,0.5,1769906460095,0
179304122,26.001,0.5,1769906460099,0
179304123,26.002,8.3,1769906460129,0
179304124,26.003,0.5,1769906460132,0
179304125,26.002,0.8,1769906460153,1
179304126,26.002,20.0,1769906460283,1
179304127,26.001,10.9,1769906460284,1
179304128,26.001,11.2,1769906460602,0
179304129,26.002,0.5,1769906460602,0
179304130,26.003,0.5,1769906460603,0
179304131,26.004,0.5,1769906460677,0
179304132,26.005,1.1,1769906460677,0
179304133,26.003,0.6,1769906460715,1
179304134,26.003,0.8,1769906460929,1
179304135,26.004,0.4,1769906461070,0
179304136,26.003,5.7,1769906461077,1
179304137,26.003,0.4,1769906461256,1
179304138,26.003,12.8,1769906461623,1
179304139,26.002,0.5,1769906461623,1
179304140,26.001,0.5,1769906461624,1
179304141,26.0,8.1,1769906461833,1
179304142,26.001,1.1,1769906462210,0
179304143,26.0,1.0,1769906462282,1
179304144,26.0,0.4,1769906462414,1
179304145,26.001,0.2,1769906462646,0
179304146,26.0,0.2,1769906462739,1
179304147,26.0,22.1,1769906463056,1
179304148,25.999,0.5,1769906463065,1
179304149,25.998,0.5,1769906463073,1
179304150,25.997,10.9,1769906463244,1
179304151,25.996,11.2,1769906463344,1
179304152,25.995,0.5,1769906463347,1
179304153,25.994,0.5,1769906463347,1
179304154,25.993,0.5,1769906463391,1
179304155,25.992,0.8,1769906463391,1
179304156,25.991,0.5,1769906463417,1
179304157,25.99,0.5,1769906463543,1
179304158,25.989,0.1,1769906463826,1
179304159,25.99,3.5,1769906464100,0
179304160,25.989,5.0,1769906464160,1
179304161,25.99,3.4,1769906464520,0
179304162,25.99,11.5,1769906464735,0
179304163,25.99,0.4,1769906464927,0
179304164,25.991,2.7,1769906464927,0
179304165,25.992,6.6,1769906464927,0
179304166,25.993,1.2,1769906464927,0
179304167,25.994,0.5,1769906464963,0
179304168,25.995,0.8,1769906464964,0
179304169,25.996,1.2,1769906464966,0
179304170,25.999,1.2,1769906464972,0
179304171,26.0,0.7,1769906464974,0
179304172,26.001,26.8,1769906464974,0
179304173,26.002,4.2,1769906464975,0
179304174,26.003,0.5,1769906464976,0
179304175,26.004,16.2,1769906464976,0
179304176,26.005,9.7,1769906464976,0
179304177,26.006,46.6,1769906464976,0
179304178,26.007,55.8,1769906464976,0
179304179,26.008,1.5,1769906464976,0
179304180,26.009,0.7,1769906464977,0
179304181,26.01,3.2,1769906464978,0
179304182,26.011,2.1,1769906464979,0
179304183,26.012,1.5,1769906464979,0
179304184,26.011,0.5,1769906465063,1
179304185,26.01,0.5,1769906465063,1
179304186,26.009,0.5,1769906465063,1
179304187,26.008,3.3,1769906465063,1
179304188,26.01,0.5,1769906465240,0
179304189,26.011,1.9,1769906465323,0
179304190,26.014,2.0,1769906465537,0
179304191,26.016,0.7,1769906465650,0
179304192,26.017,1.1,1769906465653,0
179304193,26.018,11.9,1769906466001,0
179304194,26.019,1.0,1769906466003,0
179304195,26.02,1.7,1769906466003,0
179304196,26.021,20.8,1769906466003,0
179304197,26.022,0.4,1769906466003,0
179304198,26.023,1.6,1769906466004,0
179304199,26.024,0.7,1769906466005,0
