trade_id,price,qty,timestamp,is_buyer_maker
180415121,19.778,4.0,1769925112170,1
180415122,19.781,1.0,1769925112178,1
180415123,19.778,4.1,1769925112178,1
180415124,19.783,1.5,1769925112229,0
180415125,19.78,1.6,1769925112245,1
180415126,19.779,0.6,1769925112247,1
180415127,19.778,12.6,1769925112247,1
180415128,19.777,0.6,1769925112247,1
180415129,19.776,0.6,1769925112247,1
180415130,19.775,0.6,1769925112248,1
180415131,19.774,0.6,1769925112249,1
180415132,19.773,4.2,1769925112250,1
180415133,19.774,3.6,1769925112253,0
180415134,19.775,8.5,1769925112253,0
180415135,19.776,3.2,1769925112253,0
180415136,19.774,1.4,1769925112254,1
180415137,19.781,3.9,1769925112284,0
180415138,19.782,9.1,1769925112284,0
180415139,19.783,3.0,1769925112284,0
180415140,19.784,3.6,1769925112284,0
180415141,19.785,5.5,1769925112284,0
180415142,19.786,0.6,1769925112284,0
180415143,19.787,20.4,1769925112284,0
180415144,19.78,1.0,1769925112311,1
180415145,19.78,5.3,1769925112316,0
180415146,19.782,1.2,1769925112316,0
180415147,19.779,0.6,1769925112317,1
180415148,19.778,1.6,1769925112328,1
180415149,19.777,3.5,1769925112328,1
180415150,19.782,11.7,1769925112352,0
180415151,19.783,6.1,1769925112352,0
180415152,19.784,0.6,1769925112352,0
180415153,19.785,1.5,1769925112352,0
180415154,19.786,0.6,1769925112352,0
180415155,19.787,1.5,1769925112352,0
180415156,19.778,1.0,1769925112362,1
180415157,19.777,0.3,1769925112362,1
180415158,19.779,1.0,1769925112416,1
180415159,19.778,0.6,1769925112416,1
180415160,19.777,6.2,1769925112416,1
180415161,19.776,0.6,1769925112416,1
180415162,19.778,4.2,1769925112417,1
180415163,19.779,1.0,1769925112418,1
180415164,19.778,0.6,1769925112452,1
180415165,19.777,6.5,1769925112452,1
180415166,19.779,1.0,1769925112454,1
180415167,19.775,0.6,1769925112454,1
180415168,19.774,6.6,1769925112454,1
180415169,19.773,11.6,1769925112454,1
180415170,19.772,8.4,1769925112454,1
180415171,19.778,1.0,1769925112460,1
180415172,19.778,5.5,1769925112466,0
180415173,19.779,8.1,1769925112466,0
180415174,19.78,3.9,1769925112466,0
180415175,19.781,4.0,1769925112466,0
180415176,19.773,21.2,1769925112480,1
180415177,19.772,26.2,1769925112497,1
180415178,19.771,42.8,1769925112501,1
180415179,19.77,0.8,1769925112518,1
180415180,19.769,0.9,1769925112518,1
180415181,19.768,1.2,1769925112518,1
180415182,19.767,5.4,1769925112518,1
180415183,19.766,0.6,1769925112518,1
180415184,19.765,5.1,1769925112518,1
180415185,19.764,1.2,1769925112518,1
180415186,19.763,18.3,1769925112518,1
180415187,19.762,1.6,1769925112518,1
180415188,19.761,8.6,1769925112518,1
180415189,19.76,10.1,1769925112518,1
180415190,19.759,2.7,1769925112518,1
180415191,19.758,23.3,1769925112518,1
180415192,19.763,1.0,1769925112520,1
180415193,19.762,0.6,1769925112618,1
180415194,19.761,1.5,1769925112618,1
180415195,19.76,49.2,1769925112618,1
180415196,19.759,1.5,1769925112663,1
180415197,19.758,0.6,1769925112663,1
180415198,19.757,1.5,1769925112663,1
180415199,19.756,6.0,1769925112663,1
180415200,19.755,20.7,1769925112663,1
180415201,19.754,2.6,1769925112663,1
180415202,19.753,6.3,1769925112663,1
180415203,19.752,30.5,1769925112663,1
180415204,19.751,2.7,1769925112663,1
180415205,19.75,0.6,1769925112663,1
180415206,19.749,25.5,1769925112663,1
180415207,19.748,6.9,1769925112663,1
180415208,19.747,6.4,1769925112663,1
180415209,19.746,17.1,1769925112663,1
180415210,19.745,22.4,1769925112663,1
180415211,19.744,36.2,1769925112663,1
180415212,19.752,1.0,1769925112665,1
180415213,19.746,3.0,1769925112666,1
180415214,19.745,5.1,1769925112666,1
180415215,19.744,22.9,1769925112666,1
180415216,19.754,0.4,1769925112694,0
180415217,19.755,0.6,1769925112694,0
180415218,19.756,0.6,1769925112694,0
180415219,19.757,0.6,1769925112694,0
180415220,19.754,4.2,1769925112700,1
180415221,19.753,0.9,1769925112700,1
180415222,19.757,3.4,1769925112730,0
180415223,19.758,0.6,1769925112730,0
180415224,19.759,1.5,1769925112730,0
180415225,19.76,1.4,1769925112732,0
180415226,19.758,0.8,1769925112735,0
180415227,19.757,16.8,1769925112749,0
180415228,19.758,0.8,1769925112749,0
180415229,19.759,1.5,1769925112749,0
180415230,19.76,0.6,1769925112749,0
180415231,19.761,1.5,1769925112749,0
180415232,19.763,1.3,1769925112749,0
180415233,19.764,5.9,1769925112749,0
180415234,19.759,1.0,1769925112762,0
180415235,19.761,0.9,1769925112762,0
180415236,19.763,0.9,1769925112762,0
180415237,19.764,4.2,1769925112762,0
180415238,19.765,3.9,1769925112762,0
180415239,19.766,30.5,1769925112762,0
180415240,19.767,6.0,1769925112762,0
180415241,19.768,5.4,1769925112762,0
180415242,19.769,0.6,1769925112762,0
180415243,19.766,3.0,1769925112768,0
180415244,19.768,2.1,1769925112768,0
180415245,19.757,3.0,1769925112780,1
180415246,19.765,3.0,1769925112796,0
180415247,19.767,10.1,1769925112796,0
180415248,19.768,3.6,1769925112796,0
180415249,19.767,4.8,1769925112842,0
180415250,19.768,6.6,1769925112842,0
180415251,19.769,5.1,1769925112842,0
180415252,19.77,9.4,1769925112842,0
180415253,19.771,7.0,1769925112842,0
180415254,19.772,1.7,1769925112842,0
180415255,19.773,11.6,1769925112842,0
180415256,19.774,4.4,1769925112842,0
180415257,19.763,0.4,1769925112861,1
180415258,19.762,5.1,1769925112861,1
180415259,19.761,5.9,1769925112861,1
180415260,19.76,0.4,1769925112861,1
180415261,19.759,6.6,1769925112861,1
180415262,19.758,15.6,1769925112861,1
180415263,19.757,36.4,1769925112861,1
180415264,19.756,5.7,1769925112861,1
180415265,19.755,15.6,1769925112861,1
180415266,19.754,7.0,1769925112861,1
180415267,19.753,6.1,1769925112861,1
180415268,19.752,3.5,1769925112861,1
180415269,19.76,8.5,1769925112931,0
180415270,19.761,2.5,1769925112931,0
180415271,19.762,0.6,1769925112931,0
180415272,19.763,6.5,1769925112931,0
180415273,19.764,0.1,1769925112975,0
180415274,19.762,8.5,1769925113016,0
180415275,19.763,4.8,1769925113016,0
180415276,19.764,4.3,1769925113016,0
180415277,19.765,5.2,1769925113016,0
180415278,19.766,0.6,1769925113016,0
180415279,19.767,15.5,1769925113016,0
180415280,19.768,25.9,1769925113016,0
180415281,19.769,24.1,1769925113016,0
180415282,19.77,7.0,1769925113016,0
180415283,19.771,4.1,1769925113016,0
180415284,19.757,0.6,1769925113112,1
180415285,19.756,1.6,1769925113112,1
180415286,19.755,1.5,1769925113112,1
180415287,19.754,1.0,1769925113112,1
180415288,19.753,1.5,1769925113112,1
180415289,19.752,0.9,1769925113112,1
180415290,19.755,1.0,1769925113114,1
180415291,19.751,27.3,1769925113114,1
180415292,19.75,42.4,1769925113114,1
180415293,19.749,1.5,1769925113114,1
180415294,19.748,16.3,1769925113114,1
180415295,19.752,1.0,1769925113116,1
180415296,19.747,0.9,1769925113116,1
180415297,19.746,0.9,1769925113116,1
180415298,19.745,2.2,1769925113116,1
180415299,19.744,41.9,1769925113116,1
180415300,19.743,2.4,1769925113116,1
180415301,19.742,1.2,1769925113118,1
180415302,19.741,10.6,1769925113118,1
180415303,19.74,16.2,1769925113118,1
180415304,19.739,2.7,1769925113118,1
180415305,19.738,10.9,1769925113118,1
180415306,19.737,4.5,1769925113124,1
180415307,19.736,2.0,1769925113124,1
180415308,19.735,1.5,1769925113124,1
180415309,19.734,0.6,1769925113124,1
180415310,19.733,1.5,1769925113124,1
180415311,19.732,0.6,1769925113124,1
180415312,19.731,7.3,1769925113124,1
180415313,19.73,2.3,1769925113124,1
180415314,19.741,6.7,1769925113147,0
180415315,19.742,3.5,1769925113147,0
180415316,19.743,1.0,1769925113183,0
180415317,19.744,0.6,1769925113185,0
180415318,19.744,3.6,1769925113185,1
180415319,19.743,4.2,1769925113185,1
180415320,19.742,0.6,1769925113185,1
180415321,19.741,0.6,1769925113185,1
180415322,19.74,9.9,1769925113185,1
180415323,19.739,11.8,1769925113185,1
180415324,19.744,1.0,1769925113187,0
180415325,19.745,1.3,1769925113187,0
180415326,19.745,1.9,1769925113190,1
180415327,19.738,0.6,1769925113198,1
180415328,19.737,40.7,1769925113198,1
180415329,19.736,1.0,1769925113199,1
180415330,19.735,5.4,1769925113199,1
180415331,19.743,14.6,1769925113212,0
180415332,19.744,2.1,1769925113212,0
180415333,19.745,1.9,1769925113212,0
180415334,19.746,4.5,1769925113212,0
180415335,19.747,1.5,1769925113212,0
180415336,19.748,7.0,1769925113212,0
180415337,19.749,27.6,1769925113212,0
180415338,19.75,32.5,1769925113212,0
180415339,19.741,0.3,1769925113251,0
180415340,19.741,3.9,1769925113272,1
180415341,19.74,5.1,1769925113272,1
180415342,19.739,11.1,1769925113272,1
180415343,19.74,0.6,1769925113272,1
180415344,19.739,5.7,1769925113272,1
180415345,19.738,4.8,1769925113272,1
180415346,19.737,24.2,1769925113272,1
180415347,19.736,5.9,1769925113273,1
180415348,19.735,10.6,1769925113273,1
180415349,19.734,2.1,1769925113273,1
180415350,19.733,41.6,1769925113274,1
180415351,19.732,6.6,1769925113275,1
180415352,19.731,0.9,1769925113275,1
180415353,19.738,4.2,1769925113275,1
180415354,19.738,4.8,1769925113281,0
180415355,19.741,4.8,1769925113281,0
180415356,19.742,5.1,1769925113281,0
180415357,19.743,3.8,1769925113281,0
180415358,19.742,1.6,1769925113325,0
180415359,19.743,0.6,1769925113325,0
180415360,19.745,0.4,1769925113325,0
180415361,19.746,0.6,1769925113325,0
180415362,19.747,3.6,1769925113325,0
180415363,19.748,0.4,1769925113325,0
180415364,19.75,0.5,1769925113325,0
180415365,19.742,10.9,1769925113382,0
180415366,19.743,0.6,1769925113382,0
180415367,19.744,0.6,1769925113382,0
180415368,19.747,6.0,1769925113382,0
180415369,19.749,0.4,1769925113382,0
180415370,19.741,1.1,1769925113396,0
180415371,19.737,10.1,1769925113399,1
180415372,19.741,14.5,1769925113404,0
180415373,19.742,11.5,1769925113427,0
180415374,19.743,0.6,1769925113465,0
180415375,19.744,1.0,1769925113466,0
180415376,19.745,0.6,1769925113466,0
180415377,19.746,1.8,1769925113466,0
180415378,19.747,0.6,1769925113466,0
180415379,19.748,1.5,1769925113467,0
180415380,19.749,1.0,1769925113532,1
180415381,19.748,3.6,1769925113532,1
180415382,19.746,5.8,1769925113532,1
180415383,19.745,4.8,1769925113532,1
180415384,19.751,0.6,1769925113540,0
180415385,19.752,1.5,1769925113540,0
180415386,19.753,0.6,1769925113592,0
180415387,19.754,0.4,1769925113594,0
180415388,19.756,1.5,1769925113594,0
180415389,19.757,3.6,1769925113596,0
180415390,19.758,1.8,1769925113596,0
180415391,19.759,2.4,1769925113613,0
180415392,19.76,5.4,1769925113613,0
180415393,19.761,1.3,1769925113613,0
180415394,19.762,1.2,1769925113613,0
180415395,19.763,4.6,1769925113613,0
180415396,19.764,5.2,1769925113613,0
180415397,19.765,1.7,1769925113613,0
180415398,19.764,2.3,1769925113619,1
180415399,19.757,0.6,1769925113671,1
180415400,19.756,0.6,1769925113671,1
180415401,19.754,7.4,1769925113671,1
180415402,19.753,4.8,1769925113671,1
180415403,19.752,9.1,1769925113671,1
180415404,19.751,6.6,1769925113671,1
180415405,19.75,32.9,1769925113671,1
180415406,19.749,42.2,1769925113671,1
180415407,19.748,1.0,1769925113671,1
180415408,19.747,1.5,1769925113671,1
180415409,19.746,5.4,1769925113671,1
180415410,19.745,8.9,1769925113671,1
180415411,19.744,0.6,1769925113671,1
180415412,19.743,14.3,1769925113671,1
180415413,19.742,6.5,1769925113671,1
180415414,19.741,7.0,1769925113671,1
180415415,19.74,18.3,1769925113671,1
180415416,19.739,40.9,1769925113671,1
180415417,19.738,13.8,1769925113671,1
180415418,19.737,49.7,1769925113671,1
180415419,19.736,1.4,1769925113671,1
180415420,19.735,18.6,1769925113671,1
180415421,19.734,31.6,1769925113671,1
180415422,19.733,0.6,1769925113671,1
180415423,19.751,20.5,1769925113672,1
180415424,19.733,2.6,1769925113672,1
180415425,19.732,17.7,1769925113672,1
180415426,19.755,6.6,1769925113673,1
180415427,19.754,0.6,1769925113673,1
180415428,19.744,5.1,1769925113688,1
180415429,19.743,5.1,1769925113688,1
180415430,19.741,3.6,1769925113688,1
180415431,19.74,8.1,1769925113688,1
180415432,19.739,4.9,1769925113688,1
180415433,19.737,3.9,1769925113688,1
180415434,19.738,7.0,1769925113694,1
180415435,19.737,5.5,1769925113694,1
180415436,19.744,0.7,1769925113698,0
180415437,19.743,0.6,1769925113745,1
180415438,19.74,0.6,1769925113761,1
180415439,19.743,6.6,1769925113769,0
180415440,19.739,41.8,1769925113823,1
180415441,19.738,0.6,1769925113824,1
180415442,19.737,2.5,1769925113824,1
180415443,19.736,0.6,1769925113824,1
180415444,19.735,0.6,1769925113855,1
180415445,19.734,1.0,1769925113857,1
180415446,19.732,0.6,1769925113864,1
180415447,19.731,22.6,1769925113865,1
180415448,19.73,3.9,1769925113866,1
180415449,19.729,2.4,1769925113867,1
180415450,19.728,0.9,1769925113899,1
180415451,19.727,1.3,1769925113925,1
180415452,19.726,0.6,1769925113937,1
180415453,19.725,1.5,1769925113937,1
180415454,19.724,1.9,1769925113937,1
180415455,19.723,0.7,1769925113937,1
180415456,19.722,0.3,1769925113939,1
180415457,19.723,10.3,1769925113955,1
180415458,19.722,5.2,1769925113978,1
180415459,19.721,2.3,1769925113978,1
180415460,19.72,1.2,1769925113978,1
180415461,19.719,2.4,1769925113978,1
180415462,19.718,11.2,1769925113978,1
180415463,19.717,3.0,1769925113978,1
180415464,19.718,0.3,1769925113984,1
180415465,19.727,5.5,1769925114002,0
180415466,19.728,1.6,1769925114002,0
180415467,19.729,11.4,1769925114002,0
180415468,19.73,1.5,1769925114002,0
180415469,19.731,18.1,1769925114002,0
180415470,19.732,7.4,1769925114002,0
180415471,19.733,11.3,1769925114002,0
180415472,19.734,7.6,1769925114002,0
180415473,19.735,15.5,1769925114002,0
180415474,19.736,7.1,1769925114002,0
180415475,19.737,14.1,1769925114002,0
180415476,19.724,1.0,1769925114003,0
180415477,19.727,0.4,1769925114033,1
180415478,19.726,0.6,1769925114033,1
180415479,19.725,1.5,1769925114033,1
180415480,19.724,0.4,1769925114033,1
180415481,19.723,0.9,1769925114033,1
180415482,19.721,9.8,1769925114033,1
180415483,19.72,16.1,1769925114033,1
180415484,19.719,6.0,1769925114033,1
180415485,19.718,8.6,1769925114033,1
180415486,19.717,26.3,1769925114033,1
180415487,19.716,1.5,1769925114033,1
180415488,19.715,1.8,1769925114033,1
180415489,19.714,6.1,1769925114033,1
180415490,19.725,3.0,1769925114047,0
180415491,19.726,3.0,1769925114049,0
180415492,19.727,8.2,1769925114051,0
180415493,19.728,4.9,1769925114051,0
180415494,19.729,0.6,1769925114051,0
180415495,19.73,1.5,1769925114051,0
180415496,19.732,0.9,1769925114051,0
180415497,19.734,10.4,1769925114051,0
180415498,19.736,6.5,1769925114051,0
180415499,19.737,29.4,1769925114051,0
180415500,19.738,37.0,1769925114051,0
180415501,19.739,25.7,1769925114051,0
180415502,19.74,17.0,1769925114051,0
180415503,19.741,5.4,1769925114051,0
180415504,19.742,7.3,1769925114051,0
180415505,19.743,12.4,1769925114051,0
180415506,19.744,53.6,1769925114051,0
180415507,19.745,6.4,1769925114051,0
180415508,19.746,20.7,1769925114051,0
180415509,19.747,82.9,1769925114051,0
180415510,19.748,32.0,1769925114051,0
180415511,19.749,28.9,1769925114051,0
180415512,19.75,10.6,1769925114051,0
180415513,19.751,13.7,1769925114051,0
180415514,19.752,2.1,1769925114051,0
180415515,19.717,0.3,1769925114051,1
180415516,19.716,5.1,1769925114051,1
180415517,19.715,8.6,1769925114051,1
180415518,19.752,7.8,1769925114051,0
180415519,19.753,4.6,1769925114051,0
180415520,19.754,17.4,1769925114051,0
180415521,19.755,29.1,1769925114051,0
180415522,19.756,36.2,1769925114051,0
180415523,19.757,38.6,1769925114051,0
180415524,19.758,28.1,1769925114051,0
180415525,19.759,22.3,1769925114051,0
180415526,19.76,27.0,1769925114051,0
180415527,19.761,29.5,1769925114051,0
180415528,19.762,48.7,1769925114051,0
180415529,19.763,125.4,1769925114051,0
180415530,19.728,0.6,1769925114053,0
180415531,19.731,0.6,1769925114053,0
180415532,19.732,10.4,1769925114053,0
180415533,19.737,43.8,1769925114053,0
180415534,19.738,20.2,1769925114054,0
180415535,19.742,4.9,1769925114054,0
180415536,19.746,19.4,1769925114054,0
180415537,19.748,1.0,1769925114055,0
180415538,19.756,1.4,1769925114055,0
180415539,19.763,8.3,1769925114055,0
180415540,19.753,5.7,1769925114055,0
180415541,19.761,6.6,1769925114055,0
180415542,19.763,27.3,1769925114055,0
180415543,19.764,27.0,1769925114055,0
180415544,19.765,0.6,1769925114056,0
180415545,19.766,0.6,1769925114056,0
180415546,19.752,1.0,1769925114057,0
180415547,19.761,7.2,1769925114057,0
180415548,19.766,1.8,1769925114057,0
180415549,19.767,0.6,1769925114057,0
180415550,19.768,1.9,1769925114057,0
180415551,19.769,21.1,1769925114057,0
180415552,19.77,6.4,1769925114057,0
180415553,19.764,0.3,1769925114057,1
180415554,19.77,1.6,1769925114057,0
180415555,19.771,7.1,1769925114057,0
180415556,19.772,15.1,1769925114057,0
180415557,19.764,0.9,1769925114057,1
180415558,19.747,1.9,1769925114057,1
180415559,19.768,10.1,1769925114059,0
180415560,19.771,6.0,1769925114060,0
180415561,19.773,56.0,1769925114060,0
180415562,19.767,0.4,1769925114062,1
180415563,19.772,5.7,1769925114064,0
180415564,19.773,21.0,1769925114064,0
180415565,19.774,0.9,1769925114066,0
180415566,19.775,0.9,1769925114066,0
180415567,19.77,1.0,1769925114067,1
180415568,19.767,0.5,1769925114067,1
180415569,19.77,5.1,1769925114077,0
180415570,19.771,3.9,1769925114077,0
180415571,19.767,3.9,1769925114077,1
180415572,19.766,0.6,1769925114081,1
180415573,19.764,0.6,1769925114081,1
180415574,19.763,0.4,1769925114086,1
180415575,19.767,5.7,1769925114086,0
180415576,19.768,8.6,1769925114086,0
180415577,19.769,4.8,1769925114086,0
180415578,19.773,0.6,1769925114086,0
180415579,19.774,0.6,1769925114086,0
180415580,19.776,13.7,1769925114086,0
180415581,19.777,11.7,1769925114086,0
180415582,19.778,3.5,1769925114086,0
180415583,19.761,1.0,1769925114089,0
180415584,19.76,3.0,1769925114096,1
180415585,19.757,5.9,1769925114096,1
180415586,19.755,1.7,1769925114096,1
180415587,19.767,12.6,1769925114097,0
180415588,19.758,14.7,1769925114120,1
180415589,19.756,0.8,1769925114120,1
180415590,19.767,12.4,1769925114124,0
180415591,19.768,3.2,1769925114127,0
180415592,19.769,0.6,1769925114160,0
180415593,19.771,0.6,1769925114160,0
180415594,19.772,0.3,1769925114160,0
180415595,19.771,1.0,1769925114167,1
180415596,19.765,5.4,1769925114168,1
180415597,19.77,1.0,1769925114171,1
180415598,19.763,0.6,1769925114173,1
180415599,19.762,2.4,1769925114173,1
180415600,19.761,0.6,1769925114178,1
180415601,19.76,0.6,1769925114178,1
180415602,19.759,25.4,1769925114181,1
180415603,19.758,0.6,1769925114182,1
180415604,19.757,4.4,1769925114182,1
180415605,19.762,2.4,1769925114194,0
180415606,19.756,0.6,1769925114199,1
180415607,19.755,1.8,1769925114199,1
180415608,19.754,2.0,1769925114199,1
180415609,19.753,0.6,1769925114199,1
180415610,19.754,3.2,1769925114206,1
180415611,19.753,6.0,1769925114206,1
180415612,19.752,5.3,1769925114206,1
180415613,19.753,1.0,1769925114208,1
180415614,19.752,25.5,1769925114208,1
180415615,19.751,6.6,1769925114208,1
180415616,19.75,9.2,1769925114208,1
180415617,19.749,6.5,1769925114208,1
180415618,19.748,23.8,1769925114208,1
180415619,19.746,8.2,1769925114208,1
180415620,19.745,120.1,1769925114208,1
180415621,19.749,3.3,1769925114240,0
180415622,19.745,0.6,1769925114244,1
180415623,19.744,9.7,1769925114263,1
180415624,19.743,1.5,1769925114265,1
180415625,19.742,0.6,1769925114265,1
180415626,19.741,2.0,1769925114319,1
180415627,19.742,4.8,1769925114335,1
180415628,19.742,10.2,1769925114338,0
180415629,19.741,5.6,1769925114344,1
180415630,19.74,0.6,1769925114344,1
180415631,19.739,1.5,1769925114344,1
180415632,19.738,5.7,1769925114344,1
180415633,19.737,4.1,1769925114344,1
180415634,19.742,17.2,1769925114347,0
180415635,19.739,5.1,1769925114385,1
180415636,19.738,3.7,1769925114385,1
180415637,19.737,17.4,1769925114519,1
180415638,19.736,7.5,1769925114519,1
180415639,19.735,1.5,1769925114519,1
180415640,19.734,5.4,1769925114519,1
180415641,19.733,6.6,1769925114519,1
180415642,19.732,2.8,1769925114519,1
180415643,19.731,14.1,1769925114519,1
180415644,19.73,2.8,1769925114519,1
180415645,19.729,17.6,1769925114519,1
180415646,19.74,4.8,1769925114579,0
180415647,19.741,21.9,1769925114579,0
180415648,19.742,16.0,1769925114579,0
180415649,19.743,4.5,1769925114579,0
180415650,19.744,2.8,1769925114579,0
180415651,19.745,1.9,1769925114579,0
180415652,19.746,1.6,1769925114579,0
180415653,19.747,1.5,1769925114579,0
180415654,19.748,1.0,1769925114579,0
180415655,19.749,7.0,1769925114579,0
180415656,19.75,0.6,1769925114579,0
180415657,19.751,6.5,1769925114579,0
180415658,19.752,9.5,1769925114579,0
180415659,19.753,10.2,1769925114579,0
180415660,19.754,9.5,1769925114579,0
180415661,19.755,22.3,1769925114579,0
180415662,19.756,4.9,1769925114579,0
180415663,19.741,1.0,1769925114583,0
180415664,19.745,0.4,1769925114598,1
180415665,19.741,0.9,1769925114598,1
180415666,19.739,7.2,1769925114598,1
180415667,19.737,0.9,1769925114598,1
180415668,19.736,27.1,1769925114598,1
180415669,19.737,0.5,1769925114603,1
180415670,19.736,3.0,1769925114631,1
180415671,19.735,11.8,1769925114631,1
180415672,19.734,1.6,1769925114631,1
180415673,19.733,1.5,1769925114631,1
180415674,19.732,0.6,1769925114631,1
180415675,19.731,2.4,1769925114631,1
180415676,19.73,23.1,1769925114631,1
180415677,19.729,20.1,1769925114631,1
180415678,19.728,5.9,1769925114631,1
180415679,19.727,12.0,1769925114631,1
180415680,19.726,6.3,1769925114631,1
180415681,19.725,7.3,1769925114631,1
180415682,19.724,3.3,1769925114631,1
180415683,19.723,8.4,1769925114631,1
180415684,19.735,1.0,1769925114632,1
180415685,19.729,1.0,1769925114649,1
180415686,19.726,0.5,1769925114649,1
180415687,19.724,5.5,1769925114649,1
180415688,19.723,11.1,1769925114649,1
180415689,19.722,3.6,1769925114649,1
180415690,19.721,1.5,1769925114649,1
180415691,19.72,6.1,1769925114649,1
180415692,19.719,22.0,1769925114649,1
180415693,19.718,23.2,1769925114649,1
180415694,19.717,11.7,1769925114649,1
180415695,19.727,0.6,1769925114652,1
180415696,19.726,0.6,1769925114652,1
180415697,19.723,1.0,1769925114677,1
180415698,19.727,0.4,1769925114693,0
180415699,19.728,0.6,1769925114693,0
180415700,19.729,2.8,1769925114693,0
180415701,19.731,0.9,1769925114693,0
180415702,19.732,4.8,1769925114693,0
180415703,19.733,0.9,1769925114693,0
180415704,19.734,0.6,1769925114693,0
180415705,19.735,8.3,1769925114693,0
180415706,19.736,0.8,1769925114693,0
180415707,19.737,0.9,1769925114693,0
180415708,19.738,13.8,1769925114693,0
180415709,19.739,0.9,1769925114693,0
180415710,19.74,12.5,1769925114693,0
180415711,19.741,2.5,1769925114693,0
180415712,19.729,1.0,1769925114702,0
180415713,19.739,2.1,1769925114702,0
180415714,19.729,1.0,1769925114713,1
180415715,19.727,0.4,1769925114758,1
180415716,19.724,0.4,1769925114758,1
180415717,19.723,4.3,1769925114758,1
180415718,19.722,0.6,1769925114792,1
180415719,19.721,1.3,1769925114792,1
180415720,19.719,0.6,1769925114802,1
180415721,19.718,0.4,1769925114804,1
180415722,19.717,0.9,1769925114820,1
180415723,19.716,0.6,1769925114820,1
180415724,19.715,50.6,1769925114820,1
180415725,19.714,0.6,1769925114826,1
180415726,19.713,4.6,1769925114828,1
180415727,19.712,1.6,1769925114841,1
180415728,19.711,1.5,1769925114841,1
180415729,19.71,1.0,1769925114841,1
180415730,19.711,4.2,1769925114843,0
180415731,19.712,4.2,1769925114843,0
180415732,19.713,4.0,1769925114843,0
180415733,19.714,4.8,1769925114843,0
180415734,19.715,4.8,1769925114843,0
180415735,19.717,11.1,1769925114843,0
180415736,19.718,18.9,1769925114843,0
180415737,19.719,4.2,1769925114843,0
180415738,19.72,12.1,1769925114843,0
180415739,19.721,5.1,1769925114843,0
180415740,19.722,0.6,1769925114843,0
180415741,19.723,0.9,1769925114843,0
180415742,19.724,1.0,1769925114843,0
180415743,19.725,1.5,1769925114843,0
180415744,19.726,5.0,1769925114843,0
180415745,19.727,31.2,1769925114843,0
180415746,19.728,3.3,1769925114843,0
180415747,19.712,1.0,1769925114845,0
180415748,19.718,0.4,1769925114847,0
180415749,19.723,5.5,1769925114865,0
180415750,19.724,2.1,1769925114873,0
180415751,19.725,3.6,1769925114873,0
180415752,19.713,11.5,1769925114880,1
180415753,19.712,0.6,1769925114880,1
180415754,19.711,2.4,1769925114880,1
180415755,19.72,4.9,1769925114902,0
180415756,19.721,4.8,1769925114906,0
180415757,19.722,5.5,1769925114906,0
180415758,19.723,0.3,1769925114906,0
180415759,19.724,9.8,1769925114906,0
180415760,19.725,0.6,1769925114974,0
180415761,19.726,1.5,1769925114974,0
180415762,19.727,4.0,1769925114974,0
180415763,19.728,2.5,1769925114974,0
180415764,19.729,0.6,1769925114974,0
180415765,19.73,4.5,1769925114974,0
180415766,19.731,0.9,1769925114974,0
180415767,19.732,1.8,1769925114974,0
180415768,19.733,11.0,1769925114974,0
180415769,19.734,5.4,1769925114974,0
180415770,19.735,0.9,1769925114974,0
180415771,19.736,10.5,1769925114974,0
180415772,19.737,21.1,1769925114974,0
180415773,19.738,19.8,1769925114974,0
180415774,19.739,13.2,1769925114974,0
180415775,19.74,4.8,1769925114974,0
180415776,19.735,0.4,1769925115060,1
180415777,19.739,0.6,1769925115092,0
180415778,19.74,0.6,1769925115094,0
180415779,19.741,0.6,1769925115094,0
180415780,19.742,0.6,1769925115094,0
180415781,19.743,0.6,1769925115096,0
180415782,19.744,5.4,1769925115098,0
180415783,19.745,2.0,1769925115098,0
180415784,19.746,0.6,1769925115104,0
180415785,19.747,0.9,1769925115104,0
180415786,19.748,1.9,1769925115104,0
180415787,19.749,0.6,1769925115106,0
180415788,19.75,0.6,1769925115106,0
180415789,19.752,4.0,1769925115106,0
180415790,19.753,3.4,1769925115106,0
180415791,19.754,4.4,1769925115106,0
180415792,19.755,26.1,1769925115106,0
180415793,19.756,0.6,1769925115106,0
180415794,19.757,3.6,1769925115106,0
180415795,19.758,26.0,1769925115106,0
180415796,19.759,1.8,1769925115106,0
180415797,19.76,2.0,1769925115106,0
180415798,19.761,26.6,1769925115106,0
180415799,19.762,56.3,1769925115106,0
180415800,19.759,1.0,1769925115108,0
180415801,19.761,0.9,1769925115109,0
180415802,19.758,4.9,1769925115130,1
180415803,19.76,1.0,1769925115145,0
180415804,19.761,10.1,1769925115145,0
180415805,19.762,0.6,1769925115145,0
180415806,19.763,1.0,1769925115146,0
180415807,19.764,30.6,1769925115146,0
180415808,19.761,1.0,1769925115148,0
180415809,19.765,24.1,1769925115148,0
180415810,19.766,1.5,1769925115150,0
180415811,19.767,0.6,1769925115150,0
180415812,19.764,2.5,1769925115150,1
180415813,19.767,4.9,1769925115153,1
180415814,19.766,2.5,1769925115153,1
180415815,19.765,4.8,1769925115154,1
180415816,19.764,5.6,1769925115154,1
180415817,19.763,5.1,1769925115154,1
180415818,19.768,0.6,1769925115174,0
