trade_id,price,qty,timestamp,is_buyer_maker
184183902,17.893,3.3,1769950158686,1
184183903,17.892,0.6,1769950158686,1
184183904,17.891,1.6,1769950158688,1
184183905,17.89,1.7,1769950158688,1
184183906,17.889,7.0,1769950158688,1
184183907,17.888,1.6,1769950158689,1
184183908,17.887,4.8,1769950158692,1
184183909,17.886,2.8,1769950158692,1
184183910,17.885,2.7,1769950158692,1
184183911,17.884,15.4,1769950158692,1
184183912,17.883,53.3,1769950158694,1
184183913,17.882,0.6,1769950158694,1
184183914,17.881,0.9,1769950158698,1
184183915,17.88,3.1,1769950158698,1
184183916,17.879,20.0,1769950158710,1
184183917,17.878,0.9,1769950158710,1
184183918,17.877,1.9,1769950158710,1
184183919,17.876,1.9,1769950158710,1
184183920,17.875,1.6,1769950158710,1
184183921,17.874,0.6,1769950158710,1
184183922,17.873,1.9,1769950158710,1
184183923,17.872,5.8,1769950158710,1
184183924,17.871,3.2,1769950158710,1
184183925,17.87,0.1,1769950158710,1
184183926,17.874,1.1,1769950158712,1
184183927,17.876,17.8,1769950158780,0
184183928,17.877,1.7,1769950158785,0
184183929,17.878,0.6,1769950158792,0
184183930,17.881,0.3,1769950158792,0
184183931,17.876,1.1,1769950158795,0
184183932,17.875,7.2,1769950158803,1
184183933,17.874,0.6,1769950158812,1
184183934,17.873,1.6,1769950158812,1
184183935,17.872,1.7,1769950158814,1
184183936,17.871,1.6,1769950158814,1
184183937,17.87,0.9,1769950158814,1
184183938,17.876,1.2,1769950158816,0
184183939,17.877,1.7,1769950158858,0
184183940,17.874,7.6,1769950158859,1
184183941,17.873,0.6,1769950158859,1
184183942,17.872,4.8,1769950158865,1
184183943,17.87,1.7,1769950158865,1
184183944,17.869,4.1,1769950158865,1
184183945,17.868,7.6,1769950158865,1
184183946,17.867,1.5,1769950158865,1
184183947,17.871,0.6,1769950158869,1
184183948,17.869,1.1,1769950158870,1
184183949,17.866,1.3,1769950158870,1
184183950,17.865,5.0,1769950158870,1
184183951,17.872,7.5,1769950158873,0
184183952,17.873,7.2,1769950158873,0
184183953,17.874,7.5,1769950158873,0
184183954,17.875,0.6,1769950158873,0
184183955,17.876,1.7,1769950158873,0
184183956,17.878,22.6,1769950158873,0
184183957,17.873,1.1,1769950158883,0
184183958,17.877,33.0,1769950158883,0
184183959,17.878,37.6,1769950158883,0
184183960,17.879,25.8,1769950158883,0
184183961,17.88,0.6,1769950158883,0
184183962,17.881,28.3,1769950158883,0
184183963,17.882,6.2,1769950158883,0
184183964,17.883,0.6,1769950158883,0
184183965,17.884,6.7,1769950158883,0
184183966,17.873,1.1,1769950158888,0
184183967,17.874,7.4,1769950158918,1
184183968,17.873,0.6,1769950158918,1
184183969,17.872,0.6,1769950158918,1
184183970,17.871,5.7,1769950158918,1
184183971,17.87,4.4,1769950158918,1
184183972,17.88,0.6,1769950158934,0
184183973,17.881,0.2,1769950158944,0
184183974,17.877,1.3,1769950158949,1
184183975,17.876,0.6,1769950158949,1
184183976,17.875,0.6,1769950158996,1
184183977,17.874,0.6,1769950158996,1
184183978,17.873,5.6,1769950158996,1
184183979,17.879,0.3,1769950159086,0
184183980,17.876,5.9,1769950159107,1
184183981,17.875,0.6,1769950159111,1
184183982,17.876,3.0,1769950159114,0
184183983,17.875,5.3,1769950159174,1
184183984,17.874,1.4,1769950159174,1
184183985,17.873,1.6,1769950159174,1
184183986,17.872,0.6,1769950159174,1
184183987,17.871,9.9,1769950159174,1
184183988,17.87,2.1,1769950159174,1
184183989,17.869,6.9,1769950159174,1
184183990,17.868,0.6,1769950159174,1
184183991,17.867,3.4,1769950159174,1
184183992,17.866,28.3,1769950159174,1
184183993,17.865,1.6,1769950159174,1
184183994,17.864,1.3,1769950159174,1
184183995,17.868,0.4,1769950159177,1
184183996,17.877,1.7,1769950159251,0
184183997,17.878,7.2,1769950159251,0
184183998,17.879,8.4,1769950159251,0
184183999,17.88,7.5,1769950159251,0
184184000,17.881,8.3,1769950159251,0
184184001,17.882,36.0,1769950159251,0
184184002,17.883,2.9,1769950159251,0
184184003,17.884,1.2,1769950159281,0
184184004,17.885,9.4,1769950159281,0
184184005,17.886,0.6,1769950159281,0
184184006,17.881,7.2,1769950159288,1
184184007,17.88,15.4,1769950159288,1
184184008,17.879,22.7,1769950159288,1
184184009,17.878,7.8,1769950159288,1
184184010,17.877,15.6,1769950159288,1
184184011,17.876,0.6,1769950159288,1
184184012,17.875,27.0,1769950159288,1
184184013,17.873,19.9,1769950159288,1
184184014,17.872,12.4,1769950159289,1
184184015,17.871,8.8,1769950159289,1
184184016,17.87,10.8,1769950159289,1
184184017,17.869,41.7,1769950159289,1
184184018,17.868,0.6,1769950159289,1
184184019,17.867,7.2,1769950159289,1
184184020,17.866,53.4,1769950159289,1
184184021,17.865,26.6,1769950159289,1
184184022,17.873,3.6,1769950159290,0
184184023,17.87,7.2,1769950159291,1
184184024,17.864,11.3,1769950159291,1
184184025,17.863,1.6,1769950159291,1
184184026,17.862,3.0,1769950159291,1
184184027,17.861,1.6,1769950159291,1
184184028,17.86,37.4,1769950159291,1
184184029,17.859,6.5,1769950159291,1
184184030,17.858,4.3,1769950159291,1
184184031,17.857,1.6,1769950159291,1
184184032,17.856,2.3,1769950159292,1
184184033,17.855,3.2,1769950159292,1
184184034,17.854,1.3,1769950159292,1
184184035,17.853,1.6,1769950159293,1
184184036,17.852,6.2,1769950159296,1
184184037,17.851,5.2,1769950159296,1
184184038,17.85,14.7,1769950159296,1
184184039,17.849,2.0,1769950159296,1
184184040,17.848,0.6,1769950159296,1
184184041,17.847,16.0,1769950159296,1
184184042,17.846,4.5,1769950159296,1
184184043,17.845,1.6,1769950159296,1
184184044,17.844,0.6,1769950159296,1
184184045,17.843,9.0,1769950159296,1
184184046,17.842,34.1,1769950159296,1
184184047,17.841,17.1,1769950159296,1
184184048,17.849,1.1,1769950159297,1
184184049,17.854,14.5,1769950159300,1
184184050,17.842,11.2,1769950159300,1
184184051,17.841,16.4,1769950159300,1
184184052,17.84,9.4,1769950159300,1
184184053,17.839,0.6,1769950159300,1
184184054,17.838,1.0,1769950159300,1
184184055,17.837,0.6,1769950159300,1
184184056,17.836,33.2,1769950159300,1
184184057,17.835,3.1,1769950159300,1
184184058,17.834,3.9,1769950159300,1
184184059,17.833,29.1,1769950159300,1
184184060,17.832,50.6,1769950159300,1
184184061,17.831,1.7,1769950159300,1
184184062,17.83,15.5,1769950159300,1
184184063,17.829,0.6,1769950159300,1
184184064,17.828,57.3,1769950159300,1
184184065,17.827,25.7,1769950159300,1
184184066,17.826,40.4,1769950159300,1
184184067,17.825,6.6,1769950159300,1
184184068,17.824,0.6,1769950159300,1
184184069,17.823,0.6,1769950159300,1
184184070,17.822,14.9,1769950159300,1
184184071,17.821,29.5,1769950159300,1
184184072,17.82,10.2,1769950159300,1
184184073,17.819,27.4,1769950159300,1
184184074,17.818,29.4,1769950159300,1
184184075,17.817,6.7,1769950159300,1
184184076,17.816,14.8,1769950159300,1
184184077,17.815,3.7,1769950159300,1
184184078,17.814,36.3,1769950159300,1
184184079,17.813,14.3,1769950159300,1
184184080,17.812,4.2,1769950159300,1
184184081,17.811,107.9,1769950159300,1
184184082,17.81,58.9,1769950159300,1
184184083,17.809,45.7,1769950159300,1
184184084,17.808,0.4,1769950159300,1
184184085,17.807,2.6,1769950159300,1
184184086,17.806,26.3,1769950159300,1
184184087,17.805,9.0,1769950159300,1
184184088,17.804,2.3,1769950159300,1
184184089,17.803,32.4,1769950159300,1
184184090,17.802,0.8,1769950159300,1
184184091,17.801,21.4,1769950159300,1
184184092,17.8,16.0,1769950159300,1
184184093,17.844,1.1,1769950159302,0
184184094,17.845,6.2,1769950159302,0
184184095,17.84,6.8,1769950159303,1
184184096,17.837,0.3,1769950159303,1
184184097,17.827,0.3,1769950159303,1
184184098,17.825,1.1,1769950159303,1
184184099,17.823,7.5,1769950159303,1
184184100,17.81,1.1,1769950159303,1
184184101,17.804,21.4,1769950159303,1
184184102,17.802,0.3,1769950159303,1
184184103,17.801,4.3,1769950159303,1
184184104,17.836,0.3,1769950159304,1
184184105,17.83,0.3,1769950159304,1
184184106,17.825,0.4,1769950159304,1
184184107,17.82,0.3,1769950159304,1
184184108,17.807,12.3,1769950159304,1
184184109,17.825,9.0,1769950159304,1
184184110,17.831,0.6,1769950159306,0
184184111,17.819,0.4,1769950159306,1
184184112,17.825,3.2,1769950159307,1
184184113,17.819,24.7,1769950159307,1
184184114,17.817,12.3,1769950159308,1
184184115,17.816,25.1,1769950159308,1
184184116,17.817,1.1,1769950159311,1
184184117,17.824,4.6,1769950159319,0
184184118,17.825,1.3,1769950159321,0
184184119,17.826,1.3,1769950159321,0
184184120,17.828,1.1,1769950159321,0
184184121,17.829,9.4,1769950159321,0
184184122,17.83,8.5,1769950159321,0
184184123,17.832,1.9,1769950159321,0
184184124,17.827,0.6,1769950159322,0
184184125,17.832,3.6,1769950159322,0
184184126,17.834,0.6,1769950159325,0
184184127,17.837,2.8,1769950159336,0
184184128,17.843,1.6,1769950159336,0
184184129,17.84,1.1,1769950159341,0
184184130,17.845,5.1,1769950159341,0
184184131,17.844,5.6,1769950159341,0
184184132,17.845,0.2,1769950159342,0
184184133,17.837,7.2,1769950159344,1
184184134,17.836,4.7,1769950159345,1
184184135,17.835,0.6,1769950159345,1
184184136,17.833,3.4,1769950159345,1
184184137,17.832,3.7,1769950159345,1
184184138,17.831,0.6,1769950159345,1
184184139,17.83,7.2,1769950159345,1
184184140,17.828,7.6,1769950159345,1
184184141,17.826,34.6,1769950159345,1
184184142,17.825,4.3,1769950159345,1
184184143,17.834,0.3,1769950159347,0
184184144,17.832,1.1,1769950159347,1
184184145,17.831,2.8,1769950159347,0
184184146,17.83,5.3,1769950159352,1
184184147,17.826,11.2,1769950159352,1
184184148,17.817,22.4,1769950159352,1
184184149,17.816,2.2,1769950159352,1
184184150,17.815,12.9,1769950159352,1
184184151,17.817,13.1,1769950159353,0
184184152,17.818,25.2,1769950159353,0
184184153,17.82,24.6,1769950159354,0
184184154,17.814,0.6,1769950159354,1
184184155,17.813,6.7,1769950159354,1
184184156,17.81,26.4,1769950159354,1
184184157,17.809,7.9,1769950159354,1
184184158,17.807,7.9,1769950159354,1
184184159,17.824,0.6,1769950159360,0
184184160,17.818,9.4,1769950159372,0
184184161,17.819,0.6,1769950159373,0
184184162,17.819,1.7,1769950159373,1
184184163,17.816,0.6,1769950159375,1
184184164,17.815,0.6,1769950159375,1
184184165,17.806,33.6,1769950159378,1
184184166,17.804,1.0,1769950159378,1
184184167,17.802,7.2,1769950159378,1
184184168,17.802,45.2,1769950159380,0
184184169,17.809,1.1,1769950159387,0
184184170,17.814,10.0,1769950159388,0
184184171,17.816,6.0,1769950159388,0
184184172,17.809,1.1,1769950159390,0
184184173,17.812,6.8,1769950159390,0
184184174,17.815,6.2,1769950159390,0
184184175,17.806,1.1,1769950159393,1
184184176,17.804,11.2,1769950159393,1
184184177,17.802,23.8,1769950159393,1
184184178,17.801,35.2,1769950159393,1
184184179,17.8,60.8,1769950159393,1
184184180,17.808,1.1,1769950159407,0
184184181,17.809,1.1,1769950159417,0
184184182,17.808,1.1,1769950159420,0
184184183,17.811,6.8,1769950159420,0
184184184,17.809,8.9,1769950159421,0
184184185,17.811,6.7,1769950159439,0
184184186,17.813,7.0,1769950159439,0
184184187,17.814,6.7,1769950159439,0
184184188,17.815,1.2,1769950159439,0
184184189,17.814,7.2,1769950159458,0
184184190,17.815,6.2,1769950159496,0
184184191,17.816,0.6,1769950159496,0
184184192,17.817,14.5,1769950159496,0
184184193,17.818,4.9,1769950159496,0
184184194,17.819,2.1,1769950159563,0
184184195,17.82,7.3,1769950159572,0
184184196,17.821,6.8,1769950159577,0
184184197,17.822,1.2,1769950159579,0
184184198,17.823,22.5,1769950159581,0
184184199,17.824,1.1,1769950159583,0
184184200,17.825,1.2,1769950159583,0
184184201,17.826,3.2,1769950159583,0
184184202,17.822,1.1,1769950159591,0
184184203,17.827,0.6,1769950159591,0
184184204,17.828,3.9,1769950159591,0
184184205,17.826,1.1,1769950159614,0
184184206,17.827,0.8,1769950159614,0
184184207,17.821,1.1,1769950159615,1
184184208,17.82,9.5,1769950159615,1
184184209,17.818,3.6,1769950159615,1
184184210,17.817,4.6,1769950159615,1
184184211,17.816,18.4,1769950159615,1
184184212,17.815,1.5,1769950159615,1
184184213,17.814,5.0,1769950159615,1
184184214,17.813,36.9,1769950159615,1
184184215,17.812,50.9,1769950159615,1
184184216,17.811,7.9,1769950159615,1
184184217,17.823,1.1,1769950159627,0
184184218,17.825,10.2,1769950159629,0
184184219,17.826,1.0,1769950159629,0
184184220,17.827,6.4,1769950159631,0
184184221,17.828,1.6,1769950159631,0
184184222,17.829,7.2,1769950159632,0
184184223,17.83,5.6,1769950159648,0
184184224,17.831,4.9,1769950159671,0
184184225,17.832,14.4,1769950159682,0
184184226,17.829,7.9,1769950159714,1
184184227,17.828,0.6,1769950159714,1
184184228,17.827,0.6,1769950159716,1
184184229,17.826,0.6,1769950159716,1
184184230,17.825,1.6,1769950159716,1
184184231,17.824,0.6,1769950159716,1
184184232,17.823,1.6,1769950159719,1
184184233,17.822,0.6,1769950159719,1
184184234,17.821,2.7,1769950159719,1
184184235,17.82,3.6,1769950159719,1
184184236,17.819,1.0,1769950159719,1
184184237,17.818,0.3,1769950159719,1
184184238,17.817,55.6,1769950159719,1
184184239,17.816,1.6,1769950159719,1
184184240,17.815,1.6,1769950159719,1
184184241,17.813,26.2,1769950159719,1
184184242,17.811,14.8,1769950159719,1
184184243,17.81,5.6,1769950159719,1
184184244,17.809,47.9,1769950159719,1
184184245,17.808,1.8,1769950159719,1
184184246,17.809,7.2,1769950159725,1
184184247,17.808,21.2,1769950159725,1
184184248,17.807,2.2,1769950159725,1
184184249,17.806,1.7,1769950159725,1
184184250,17.805,1.6,1769950159725,1
184184251,17.804,1.6,1769950159725,1
184184252,17.803,3.5,1769950159725,1
184184253,17.802,3.1,1769950159725,1
184184254,17.801,1.9,1769950159725,1
184184255,17.8,10.8,1769950159725,1
184184256,17.799,14.0,1769950159725,1
184184257,17.81,1.1,1769950159729,1
184184258,17.808,2.0,1769950159737,0
184184259,17.808,6.1,1769950159740,1
184184260,17.809,1.8,1769950159740,0
184184261,17.8,0.6,1769950159768,1
184184262,17.799,1.9,1769950159768,1
184184263,17.798,9.4,1769950159768,1
184184264,17.797,4.1,1769950159768,1
184184265,17.796,5.4,1769950159769,1
184184266,17.795,2.1,1769950159769,1
184184267,17.794,5.6,1769950159771,1
184184268,17.793,1.9,1769950159771,1
184184269,17.792,17.9,1769950159773,1
184184270,17.791,29.2,1769950159773,1
184184271,17.794,7.9,1769950159774,1
184184272,17.79,0.6,1769950159774,1
184184273,17.789,2.8,1769950159774,1
184184274,17.788,42.6,1769950159774,1
184184275,17.787,1.0,1769950159774,1
184184276,17.79,9.0,1769950159775,1
184184277,17.788,0.6,1769950159808,1
184184278,17.787,1.6,1769950159812,1
184184279,17.786,5.0,1769950159812,1
184184280,17.785,1.0,1769950159812,1
184184281,17.784,0.8,1769950159812,1
184184282,17.783,3.9,1769950159813,1
184184283,17.781,7.4,1769950159813,1
184184284,17.78,1.5,1769950159813,1
184184285,17.779,7.1,1769950159814,1
184184286,17.778,34.4,1769950159814,1
184184287,17.777,27.0,1769950159814,1
184184288,17.776,14.9,1769950159815,1
184184289,17.777,0.6,1769950159817,1
184184290,17.776,0.6,1769950159817,1
184184291,17.775,2.7,1769950159817,1
184184292,17.773,1.5,1769950159817,1
184184293,17.771,1.8,1769950159817,1
184184294,17.77,5.0,1769950159817,1
184184295,17.769,15.9,1769950159817,1
184184296,17.768,10.7,1769950159818,1
184184297,17.774,11.3,1769950159818,1
184184298,17.767,19.1,1769950159819,1
184184299,17.766,3.2,1769950159819,1
184184300,17.764,1.7,1769950159820,1
184184301,17.763,0.6,1769950159820,1
184184302,17.761,7.9,1769950159820,1
184184303,17.76,5.4,1769950159820,1
184184304,17.759,18.2,1769950159820,1
184184305,17.756,52.9,1769950159820,1
184184306,17.754,79.5,1769950159820,1
184184307,17.753,8.5,1769950159820,1
184184308,17.752,9.8,1769950159820,1
184184309,17.751,109.8,1769950159820,1
184184310,17.775,7.2,1769950159820,0
184184311,17.771,33.2,1769950159821,1
184184312,17.767,3.2,1769950159822,1
184184313,17.761,1.1,1769950159822,1
184184314,17.757,11.3,1769950159822,1
184184315,17.751,15.7,1769950159822,1
184184316,17.761,1.1,1769950159824,1
184184317,17.752,3.2,1769950159824,1
184184318,17.751,8.0,1769950159829,1
184184319,17.762,1.1,1769950159830,0
184184320,17.75,10.4,1769950159832,1
184184321,17.756,13.7,1769950159855,0
184184322,17.757,13.7,1769950159858,0
184184323,17.758,4.1,1769950159858,0
184184324,17.757,5.6,1769950159860,0
184184325,17.758,5.4,1769950159860,0
184184326,17.759,17.4,1769950159860,0
184184327,17.76,2.8,1769950159860,0
184184328,17.762,4.1,1769950159860,0
184184329,17.763,1.7,1769950159862,0
184184330,17.757,2.8,1769950159868,0
184184331,17.754,1.1,1769950159872,0
184184332,17.753,1.1,1769950159874,0
184184333,17.754,0.4,1769950159874,0
184184334,17.751,20.8,1769950159878,1
184184335,17.751,11.3,1769950159879,0
184184336,17.752,5.5,1769950159879,0
184184337,17.753,1.1,1769950159879,0
184184338,17.754,0.7,1769950159879,0
184184339,17.752,2.4,1769950159880,1
184184340,17.75,1.7,1769950159880,1
184184341,17.749,0.6,1769950159880,1
184184342,17.748,1.2,1769950159880,1
184184343,17.747,0.6,1769950159880,1
184184344,17.755,0.7,1769950159880,0
184184345,17.746,0.6,1769950159880,1
184184346,17.745,2.7,1769950159880,1
184184347,17.758,0.6,1769950159880,0
184184348,17.759,14.4,1769950159880,0
184184349,17.76,5.6,1769950159880,0
184184350,17.761,3.8,1769950159880,0
184184351,17.763,13.6,1769950159880,0
184184352,17.744,4.1,1769950159880,1
184184353,17.743,27.1,1769950159880,1
184184354,17.742,0.4,1769950159880,1
184184355,17.747,3.0,1769950159883,1
184184356,17.753,1.9,1769950159900,0
184184357,17.754,3.6,1769950159900,0
184184358,17.75,1.1,1769950159901,0
184184359,17.755,0.6,1769950159902,0
184184360,17.756,7.7,1769950159902,0
184184361,17.758,7.9,1769950159902,0
184184362,17.76,7.0,1769950159902,0
184184363,17.753,1.1,1769950159904,0
184184364,17.759,15.5,1769950159904,0
184184365,17.76,22.4,1769950159905,0
184184366,17.761,34.4,1769950159905,0
184184367,17.762,78.4,1769950159905,0
184184368,17.763,0.6,1769950159905,0
184184369,17.764,23.9,1769950159905,0
184184370,17.757,1.1,1769950159906,0
184184371,17.758,7.9,1769950159906,0
184184372,17.76,1.0,1769950159906,0
184184373,17.765,41.1,1769950159906,0
184184374,17.758,8.1,1769950159907,0
184184375,17.765,17.8,1769950159907,0
184184376,17.766,24.0,1769950159907,0
184184377,17.767,28.3,1769950159907,0
184184378,17.757,1.1,1769950159909,0
184184379,17.755,5.6,1769950159910,0
184184380,17.754,7.5,1769950159912,0
184184381,17.755,19.6,1769950159912,0
184184382,17.753,7.5,1769950159915,0
184184383,17.754,7.5,1769950159915,0
184184384,17.758,5.9,1769950159915,0
184184385,17.748,21.4,1769950159918,1
184184386,17.747,10.0,1769950159918,1
184184387,17.746,0.6,1769950159918,1
184184388,17.746,7.5,1769950159919,0
184184389,17.745,4.9,1769950159919,1
184184390,17.746,7.5,1769950159919,0
184184391,17.745,21.3,1769950159919,1
184184392,17.744,0.6,1769950159920,1
184184393,17.743,0.6,1769950159920,1
184184394,17.742,5.4,1769950159920,1
184184395,17.745,21.8,1769950159920,0
184184396,17.746,18.6,1769950159920,0
184184397,17.742,6.5,1769950159920,1
184184398,17.742,22.5,1769950159921,0
184184399,17.745,7.5,1769950159924,0
184184400,17.746,1.1,1769950159924,0
184184401,17.75,24.3,1769950159924,0
184184402,17.742,1.6,1769950159924,0
184184403,17.75,26.0,1769950159928,0
184184404,17.749,5.6,1769950159928,0
184184405,17.745,1.1,1769950159933,1
184184406,17.741,10.1,1769950159933,1
184184407,17.753,0.6,1769950159944,0
184184408,17.754,1.6,1769950159944,0
184184409,17.755,0.6,1769950159944,0
184184410,17.756,1.6,1769950159944,0
184184411,17.758,1.0,1769950159945,0
184184412,17.76,1.0,1769950159945,0
184184413,17.761,16.8,1769950159945,0
184184414,17.762,9.5,1769950159945,0
184184415,17.763,26.9,1769950159945,0
184184416,17.764,1.0,1769950159945,0
184184417,17.765,4.0,1769950159945,0
184184418,17.758,8.0,1769950159949,0
184184419,17.761,1.1,1769950159949,0
184184420,17.763,0.5,1769950159952,0
184184421,17.766,1.0,1769950159954,0
184184422,17.767,0.6,1769950159954,0
184184423,17.768,1.6,1769950159954,0
184184424,17.769,22.4,1769950159954,0
184184425,17.77,2.8,1769950159954,0
184184426,17.772,1.0,1769950159954,0
184184427,17.774,1.0,1769950159956,0
184184428,17.775,8.9,1769950159956,0
184184429,17.776,1.0,1769950159956,0
184184430,17.777,0.6,1769950159956,0
184184431,17.778,1.7,1769950159968,0
184184432,17.777,15.6,1769950159973,0
184184433,17.776,1.1,1769950159975,1
184184434,17.774,0.6,1769950159975,1
184184435,17.773,0.6,1769950159975,1
184184436,17.772,0.6,1769950159975,1
184184437,17.771,0.6,1769950159975,1
184184438,17.769,6.9,1769950159975,1
184184439,17.765,1.5,1769950159975,1
184184440,17.764,7.9,1769950159975,1
184184441,17.763,24.2,1769950159975,1
184184442,17.761,0.1,1769950159975,1
184184443,17.776,16.5,1769950159978,0
184184444,17.778,4.6,1769950159978,0
184184445,17.773,1.1,1769950159998,0
184184446,17.776,0.6,1769950159998,0
184184447,17.777,0.6,1769950159998,0
184184448,17.778,4.0,1769950159998,0
184184449,17.779,0.6,1769950159998,0
184184450,17.781,0.6,1769950159998,0
184184451,17.783,0.9,1769950159998,0
184184452,17.784,17.1,1769950159998,0
184184453,17.785,0.3,1769950159998,0
184184454,17.786,4.1,1769950159998,0
184184455,17.773,8.0,1769950160006,1
184184456,17.771,4.4,1769950160006,1
184184457,17.77,9.0,1769950160006,1
184184458,17.779,5.0,1769950160007,0
184184459,17.77,2.6,1769950160008,1
184184460,17.769,0.6,1769950160008,1
184184461,17.768,0.6,1769950160008,1
184184462,17.767,55.6,1769950160008,1
184184463,17.766,8.6,1769950160008,1
184184464,17.765,22.6,1769950160008,1
184184465,17.764,19.4,1769950160008,1
184184466,17.763,0.6,1769950160008,1
184184467,17.761,8.9,1769950160008,1
184184468,17.772,7.2,1769950160009,1
184184469,17.77,1.1,1769950160011,1
184184470,17.768,7.9,1769950160011,1
184184471,17.765,0.6,1769950160013,1
184184472,17.764,0.6,1769950160013,1
184184473,17.768,5.7,1769950160015,0
184184474,17.773,25.2,1769950160015,0
184184475,17.775,19.1,1769950160015,0
184184476,17.774,0.5,1769950160022,0
184184477,17.776,8.0,1769950160027,0
184184478,17.777,2.0,1769950160027,0
184184479,17.776,5.6,1769950160036,0
184184480,17.777,6.3,1769950160036,0
184184481,17.778,1.7,1769950160036,0
184184482,17.779,0.6,1769950160036,0
184184483,17.78,5.6,1769950160036,0
184184484,17.781,0.6,1769950160036,0
184184485,17.783,31.8,1769950160036,0
184184486,17.784,16.6,1769950160036,0
184184487,17.785,75.4,1769950160036,0
184184488,17.786,5.0,1769950160036,0
184184489,17.787,30.7,1769950160036,0
184184490,17.788,36.1,1769950160036,0
184184491,17.789,45.8,1769950160036,0
184184492,17.79,4.9,1769950160036,0
184184493,17.791,83.5,1769950160036,0
184184494,17.792,15.8,1769950160036,0
184184495,17.793,32.8,1769950160036,0
184184496,17.794,17.8,1769950160036,0
184184497,17.776,1.1,1769950160040,0
184184498,17.782,27.5,1769950160040,0
184184499,17.779,7.5,1769950160044,0
184184500,17.78,0.4,1769950160050,1
184184501,17.785,5.8,1769950160051,0
184184502,17.786,7.0,1769950160054,0
184184503,17.78,0.7,1769950160059,1
184184504,17.781,0.1,1769950160064,0
184184505,17.78,1.1,1769950160064,1
184184506,17.779,0.6,1769950160064,1
184184507,17.778,0.6,1769950160064,1
184184508,17.776,3.3,1769950160064,1
184184509,17.777,4.0,1769950160068,1
184184510,17.782,0.6,1769950160070,0
184184511,17.777,0.3,1769950160072,1
184184512,17.782,6.7,1769950160082,0
184184513,17.784,0.6,1769950160090,0
184184514,17.785,0.6,1769950160090,0
184184515,17.788,0.6,1769950160103,0
184184516,17.789,0.6,1769950160106,0
184184517,17.79,6.4,1769950160111,0
184184518,17.791,1.7,1769950160111,0
184184519,17.792,7.5,1769950160111,0
184184520,17.793,7.8,1769950160111,0
184184521,17.795,0.6,1769950160118,0
184184522,17.796,1.9,1769950160118,0
184184523,17.797,0.9,1769950160118,0
184184524,17.798,4.5,1769950160118,0
184184525,17.799,0.1,1769950160141,0
184184526,17.795,1.1,1769950160146,1
184184527,17.794,0.6,1769950160146,1
184184528,17.793,0.6,1769950160146,1
184184529,17.796,5.7,1769950160153,0
184184530,17.797,5.8,1769950160153,0
184184531,17.798,5.9,1769950160153,0
184184532,17.799,7.8,1769950160153,0
184184533,17.8,3.4,1769950160153,0
184184534,17.801,0.6,1769950160153,0
184184535,17.802,7.6,1769950160153,0
184184536,17.803,7.3,1769950160153,0
184184537,17.804,6.9,1769950160153,0
184184538,17.805,6.1,1769950160153,0
184184539,17.806,17.8,1769950160153,0
184184540,17.807,27.7,1769950160153,0
184184541,17.808,9.9,1769950160153,0
184184542,17.809,25.7,1769950160153,0
184184543,17.81,26.0,1769950160153,0
184184544,17.811,33.0,1769950160153,0
184184545,17.812,1.0,1769950160153,0
184184546,17.813,25.2,1769950160153,0
184184547,17.814,1.0,1769950160153,0
184184548,17.815,30.7,1769950160153,0
184184549,17.816,3.9,1769950160153,0
184184550,17.817,20.8,1769950160153,0
184184551,17.798,0.6,1769950160182,1
184184552,17.797,1.1,1769950160182,1
184184553,17.796,0.6,1769950160182,1
184184554,17.795,1.1,1769950160182,1
184184555,17.794,0.6,1769950160182,1
184184556,17.793,0.6,1769950160182,1
184184557,17.792,0.4,1769950160182,1
184184558,17.802,0.6,1769950160186,0
184184559,17.803,0.6,1769950160189,0
184184560,17.804,8.3,1769950160189,0
184184561,17.806,0.6,1769950160189,0
184184562,17.797,2.0,1769950160198,1
184184563,17.802,1.1,1769950160200,1
184184564,17.797,2.9,1769950160200,1
184184565,17.795,23.9,1769950160200,1
184184566,17.794,26.3,1769950160200,1
184184567,17.807,6.5,1769950160204,0
184184568,17.808,13.1,1769950160204,0
184184569,17.809,9.5,1769950160204,0
184184570,17.81,14.3,1769950160204,0
184184571,17.811,8.0,1769950160204,0
184184572,17.813,0.6,1769950160204,0
184184573,17.808,1.4,1769950160208,0
184184574,17.809,1.1,1769950160208,0
184184575,17.812,7.9,1769950160208,0
184184576,17.814,0.6,1769950160208,0
184184577,17.815,18.9,1769950160208,0
184184578,17.816,0.6,1769950160208,0
184184579,17.818,30.7,1769950160208,0
184184580,17.819,0.4,1769950160208,0
184184581,17.821,5.6,1769950160210,0
184184582,17.822,3.7,1769950160210,0
184184583,17.823,0.6,1769950160210,0
184184584,17.824,0.6,1769950160210,0
184184585,17.825,1.7,1769950160210,0
184184586,17.818,1.1,1769950160213,0
184184587,17.82,5.6,1769950160213,0
184184588,17.826,8.3,1769950160213,0
184184589,17.828,0.8,1769950160213,0
184184590,17.829,14.9,1769950160213,0
184184591,17.831,8.7,1769950160213,0
184184592,17.832,0.6,1769950160213,0
184184593,17.833,0.6,1769950160213,0
184184594,17.834,3.7,1769950160213,0
184184595,17.835,29.0,1769950160213,0
184184596,17.822,1.1,1769950160215,0
184184597,17.825,7.5,1769950160215,0
184184598,17.836,1.6,1769950160215,0
184184599,17.837,2.0,1769950160215,0
